,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
62170,70051152,25,1.38360332,1.43213593,1.35371743,1.25757748,14.6452905,1.45781136,1.37458366,1.48393328,1.65368646,13.42972376
62171,70052273,25,1.3778787,1.42456827,1.34440784,1.24900825,14.64543636,1.44885346,1.36580318,1.47596122,1.65056137,13.43010066
62172,70053394,25,1.37270404,1.42060683,1.34161634,1.24538394,14.64541813,1.44517879,1.36222175,1.47566578,1.65375019,13.42922695
62173,70054515,25,1.37559428,1.42512256,1.34725324,1.24936033,14.645801,1.44299705,1.35838974,1.47288766,1.65083517,13.42871303
62174,70055636,25,1.37473669,1.42587394,1.34822295,1.25031667,14.6459104,1.43991169,1.35680398,1.47374879,1.65421046,13.42804494
62175,70056757,25,1.37714149,1.42704034,1.34905418,1.25106214,14.63014554,1.44265834,1.3585825,1.47391638,1.65080448,13.43056322
62176,70057878,25,1.3793728,1.42919337,1.35147196,1.25325294,14.62943505,1.43027362,1.34502704,1.46419097,1.65041778,13.44465105
62177,70058999,25,1.38534486,1.43762215,1.35921979,1.25915812,14.62941683,1.43770791,1.3513685,1.47258199,1.65339732,13.44470248
62178,70060120,25,1.37986375,1.43067055,1.35247747,1.25381273,14.62890676,1.43332357,1.34732287,1.46684085,1.64917663,13.44437673
62179,70061241,25,1.38274416,1.43529485,1.35848218,1.25922539,14.62877924,1.43252774,1.3468866,1.4688975,1.65270259,13.4430738
62180,70062362,25,1.37652977,1.42507024,1.3448213,1.24634696,14.62799594,1.43860248,1.35436023,1.47633612,1.65483202,13.44303951
62181,70063483,25,1.36071035,1.40621306,1.32620684,1.23153895,14.64199078,1.44274253,1.35760453,1.47805524,1.65331274,13.44093101
62182,70064604,25,1.36448572,1.41243296,1.3360896,1.23963414,14.64171735,1.43303797,1.34730556,1.46800647,1.65006019,13.42578391
62183,70065725,25,1.3778012,1.42988613,1.35434096,1.25533082,14.64169912,1.43129525,1.34556441,1.46666383,1.65148505,13.42576678
62184,70066846,25,1.38805847,1.44078777,1.36513481,1.26430131,14.64230068,1.43051909,1.34400895,1.46585147,1.64992722,13.42561263
62185,70067967,25,1.39655374,1.45087903,1.3740872,1.27314985,14.64337623,1.42154742,1.33494601,1.45932119,1.64923525,13.42461923
62186,70069088,25,1.40293336,1.45686132,1.38157736,1.28113214,14.64472532,1.42378936,1.33641415,1.46406469,1.65402753,13.42360877
62187,70070209,25,1.40294437,1.455285,1.37762142,1.27818289,14.62921644,1.43751082,1.35081618,1.47790378,1.65661054,13.42580104
62188,70071330,25,1.39393966,1.44476495,1.36407148,1.26750076,14.62841491,1.44866738,1.3628559,1.48656231,1.65832061,13.44120527
62189,70072451,25,1.38853801,1.43940579,1.36167769,1.2658973,14.62763162,1.45142938,1.36640428,1.48538529,1.65480959,13.44175381
62190,70073572,25,1.3987166,1.45118666,1.37434133,1.2754504,14.62797772,1.45151789,1.36740546,1.48428576,1.65505468,13.44171953
62191,70074693,25,1.39043219,1.43845575,1.35804827,1.26375607,14.62754054,1.44713749,1.36307856,1.47908553,1.65373328,13.44120527
62192,70075814,25,1.38181694,1.42920005,1.34918833,1.25467937,14.62706695,1.45204504,1.36948414,1.48607765,1.65766915,13.4412567
62193,70076935,25,1.36743811,1.41230353,1.33256561,1.23906569,14.64106113,1.46241481,1.38003134,1.49439983,1.66074311,13.43957689
62194,70078056,25,1.36090783,1.4062107,1.32746333,1.23337451,14.64020442,1.47236445,1.39072133,1.50193051,1.66178834,13.42518443
62195,70079177,25,1.35723867,1.40347899,1.32609748,1.23061016,14.63954825,1.47197696,1.38980591,1.49594665,1.65542486,13.4260237
62196,70080298,25,1.36987674,1.4205608,1.34526976,1.245821,14.63965761,1.46255171,1.38122921,1.48888764,1.6564642,13.4260237
62197,70081419,25,1.37196525,1.42186489,1.3428032,1.24402832,14.63989456,1.45750294,1.37533386,1.48213116,1.65240676,13.42634914
62198,70082540,25,1.3687009,1.41776576,1.33876505,1.24200118,14.63994924,1.4469164,1.36494795,1.47498404,1.65119315,13.4252872
62199,70083661,25,1.37374259,1.42188063,1.34222374,1.24397954,14.62471734,1.4334172,1.35055379,1.46392976,1.64789064,13.42586955
62200,70084782,25,1.35780516,1.40228741,1.32223438,1.22863809,14.62431666,1.42510643,1.34006048,1.45762331,1.64734225,13.42513305
62201,70085903,25,1.36007305,1.40669732,1.33166474,1.23604052,14.62269582,1.42146285,1.33583075,1.45812685,1.65060267,13.4395426
62202,70087024,25,1.375099,1.42539243,1.34859431,1.24974586,14.62242265,1.42792075,1.3415715,1.4657665,1.65095594,13.43933692
62203,70088145,25,1.36155102,1.40785389,1.32629693,1.23058498,14.62183992,1.42683263,1.34225718,1.46845572,1.65356609,13.43916552
62204,70089266,25,1.35592514,1.4021631,1.32219661,1.22721047,14.62094764,1.43253994,1.34733152,1.47272637,1.65342683,13.43878845
62205,70090387,25,1.35853844,1.40510409,1.32927529,1.23291975,14.63515611,1.43524489,1.34872845,1.47119765,1.65149252,13.43659472
62206,70091508,25,1.37106872,1.42113004,1.34512539,1.24502399,14.6357028,1.43343766,1.34786339,1.47072204,1.65269945,13.43585782
62207,70092629,25,1.37717925,1.42703129,1.3501718,1.25012548,14.63586681,1.43488927,1.34814702,1.4697488,1.65232691,13.42066329
62208,70093750,25,1.37783464,1.42699471,1.34997865,1.2497671,14.63592148,1.42920202,1.34330753,1.46548287,1.65114909,13.42068041
62209,70094871,25,1.37442552,1.42175317,1.34265136,1.2441841,14.6354659,1.42791681,1.34150856,1.46585108,1.652869,13.41984138
62210,70095992,25,1.36868516,1.41584011,1.33800699,1.24027222,14.63524723,1.43685189,1.35011044,1.47367837,1.65530802,13.42006398
62211,70097113,25,1.37379924,1.42385151,1.34670171,1.24777379,14.62074733,1.44272404,1.35612735,1.47861425,1.65552793,13.42170786
62212,70098234,25,1.36192514,1.40867686,1.32662462,1.2306613,14.62031032,1.44184048,1.35705811,1.47866775,1.65327812,13.4217421
62213,70099355,25,1.35822845,1.4071631,1.32802076,1.23095162,14.61909037,1.44173309,1.35779454,1.47801787,1.65415971,13.43626911
62214,70100476,25,1.36332443,1.41307222,1.33577331,1.23778796,14.61861697,1.43890854,1.35468478,1.47312291,1.65162667,13.43638907
62215,70101597,25,1.37824337,1.43111233,1.3560762,1.25536072,14.61856235,1.43395261,1.34923042,1.46766107,1.6497856,13.43602919
62216,70102718,25,1.39306083,1.4456127,1.36846172,1.2661593,14.61883546,1.43652459,1.35238227,1.47382747,1.65590637,13.43580641
62217,70103839,25,1.38967531,1.440036,1.36306912,1.2635464,14.61814359,1.44499036,1.36030988,1.47858592,1.65406097,13.43606346
62218,70105001,25,1.38979608,1.43907849,1.36131538,1.26334616,14.61974585,1.44563788,1.36139563,1.48054973,1.65504287,13.4352409
62219,70106122,25,1.39057499,1.44005685,1.36460413,1.26649525,14.61954556,1.44675236,1.36205574,1.48016342,1.65418214,13.43565217
62220,70107243,25,1.40083501,1.4533747,1.37611552,1.27584929,14.61963661,1.45128146,1.36760373,1.48528773,1.65701061,13.43596064
62221,70108364,25,1.38818042,1.43467015,1.35217023,1.25615577,14.61887188,1.4523448,1.36900342,1.48416892,1.65401613,13.43620056
62222,70109485,25,1.37527642,1.42135506,1.34243106,1.24717151,14.6175974,1.4486485,1.36570208,1.48098639,1.65555782,13.43582354
62223,70110606,25,1.37675872,1.42536567,1.34882326,1.25195789,14.63318817,1.45012804,1.36669185,1.48123266,1.65542328,13.43364728
62224,70111727,25,1.38446131,1.43405292,1.35824418,1.25959951,14.63364369,1.44903363,1.36519579,1.48020748,1.65509284,13.41855721
62225,70112848,25,1.39174218,1.44291483,1.36632246,1.26702594,14.63404456,1.45206903,1.36845975,1.48327435,1.65531195,13.41876267
62226,70113969,25,1.39617215,1.44947934,1.3731352,1.27266676,14.63400812,1.44509068,1.35991963,1.4741587,1.65107632,13.41848872
62227,70115090,25,1.4011513,1.45469728,1.37751206,1.27761129,14.63479166,1.44085543,1.35541255,1.47275548,1.65342801,13.4179922
62228,70116211,25,1.40296916,1.45523307,1.37658248,1.27727809,14.63583036,1.44466345,1.35983977,1.47897499,1.65676593,13.41795796
62229,70117332,25,1.39487869,1.44517722,1.36751679,1.2690279,14.62049241,1.4481902,1.36311436,1.48072518,1.65434539,13.41996124
62230,70118453,25,1.39019498,1.43824528,1.35868202,1.26193664,14.62036495,1.44837195,1.36387675,1.48144115,1.65599999,13.43440123
62231,70119574,25,1.38349553,1.43175159,1.354184,1.25837685,14.61927245,1.45109224,1.36608013,1.4820631,1.65442132,13.43453832
62232,70120695,25,1.39066547,1.44070555,1.36294717,1.26538235,14.61894471,1.4457319,1.36168123,1.47709419,1.65151849,13.43452118
62233,70121816,25,1.38267767,1.42828503,1.34678589,1.25175412,14.6181618,1.43868195,1.35503923,1.47112881,1.65194138,13.43387003
62234,70122937,25,1.36523985,1.4094306,1.32947906,1.23647168,14.61650505,1.43409659,1.35026661,1.46842622,1.65223289,13.43340739
62235,70124058,25,1.35841688,1.40313478,1.32319111,1.22875453,14.6313844,1.4407858,1.35723356,1.47639316,1.65518961,13.43118
62236,70125179,25,1.35534843,1.40177246,1.32435279,1.227965,14.63052812,1.44366306,1.35970838,1.47785422,1.65517151,13.4158864
62237,70126300,25,1.36505613,1.41460487,1.33857111,1.23974115,14.63096536,1.4426249,1.35844756,1.47567129,1.65331156,13.41556114
62238,70127421,25,1.37175951,1.42120596,1.34271823,1.24302045,14.63058277,1.43530508,1.34949517,1.46670238,1.64926987,13.41499622
62239,70128542,25,1.37102938,1.42074609,1.34452862,1.24603854,14.6307103,1.4274947,1.34092555,1.46225116,1.6509882,13.41494486
62240,70129663,25,1.38144754,1.43273191,1.3580404,1.25752083,14.63125686,1.43925905,1.3527969,1.47605996,1.65595593,13.41506469
62241,70130784,25,1.38556319,1.43712255,1.36060649,1.26103499,14.61650505,1.43911743,1.35297904,1.47516775,1.65489457,13.41636575
62242,70131905,25,1.39130001,1.4439585,1.36864582,1.26862035,14.61672351,1.44108832,1.35626503,1.47769175,1.65607198,13.43075168
62243,70133026,25,1.39996326,1.45318233,1.37751127,1.27691696,14.61712404,1.44924016,1.36366196,1.48358356,1.65550236,13.43123139
62244,70134147,25,1.40466743,1.45799428,1.38052543,1.27995079,14.61714224,1.45236998,1.36704236,1.48531566,1.65709087,13.43147126
62245,70135268,25,1.39847506,1.4481544,1.36740232,1.26970375,14.61601351,1.45894275,1.37432048,1.49016656,1.65925333,13.43179679
62246,70136389,25,1.38079766,1.42686056,1.34711791,1.25264554,14.61468461,1.46293173,1.37959074,1.49153516,1.6570354,13.43243073
62247,70137510,25,1.37842709,1.42657968,1.34997904,1.25490636,14.62934396,1.46103716,1.37848413,1.48996671,1.65772855,13.43030624
62248,70138631,25,1.39285508,1.44542663,1.36888068,1.26944568,14.62999979,1.46144747,1.37880592,1.48981408,1.65826632,13.43046043
62249,70139752,25,1.39920441,1.45212843,1.37679766,1.27687919,14.63096536,1.46508751,1.38232598,1.49085106,1.65670377,13.41592064
62250,70140873,25,1.40435901,1.45687902,1.3802123,1.28011562,14.6316759,1.46510049,1.3830038,1.49211463,1.65893469,13.41538995
62251,70141994,25,1.40463045,1.45770868,1.38109034,1.28081074,14.63216783,1.46295691,1.38016587,1.48638647,1.65292211,13.41542419
62252,70143115,25,1.39891173,1.44846007,1.36733977,1.26886307,14.63235003,1.44937588,1.3679212,1.47814533,1.65380999,13.41533859
62253,70144236,25,1.38039207,1.42860485,1.34916669,1.25337371,14.61614095,1.45015558,1.36759822,1.47968073,1.65350236,13.41754705
62254,70145357,25,1.38170561,1.43132358,1.35392672,1.25768802,14.61541277,1.45147895,1.36845936,1.48347459,1.65704169,13.41696495
62255,70146478,25,1.38536807,1.43634206,1.35819225,1.26071831,14.61564942,1.45552104,1.3720636,1.48718348,1.65788906,13.43129993
62256,70147599,25,1.38751717,1.43729485,1.35777723,1.2604036,14.61559481,1.45760561,1.373599,1.48741558,1.65603658,13.43116286
62257,70148720,25,1.38240545,1.43260013,1.35514938,1.25865852,14.61450257,1.45050176,1.36730633,1.48078262,1.65524586,13.43090587
62258,70149841,25,1.39233266,1.44566896,1.36869657,1.27014002,14.61375625,1.4515352,1.36752584,1.48070354,1.65421007,13.43078595
62259,70150962,25,1.38355651,1.43125945,1.3497851,1.25344806,14.61280973,1.44840066,1.36510177,1.48001472,1.65389142,13.43052896
62260,70152083,25,1.36427093,1.40912966,1.32761164,1.23427262,14.62699409,1.43937589,1.3562312,1.47210639,1.6520417,13.42850746
62261,70153204,25,1.35637676,1.40118828,1.32233469,1.2289886,14.62655693,1.43782554,1.35328038,1.4710403,1.6532203,13.41316462
62262,70154325,25,1.36185,1.41027836,1.33332131,1.23552046,14.62693944,1.43655134,1.35047865,1.46932944,1.65120181,13.41266823
62263,70155446,25,1.36472883,1.41372839,1.33539133,1.23662274,14.62723088,1.4332504,1.34731933,1.46946005,1.65519276,13.41153857
62264,70156567,25,1.36879492,1.41858677,1.34099833,1.24181628,14.62712159,1.44377832,1.35799634,1.47881527,1.65465735,13.41234302
62265,70157688,25,1.37236966,1.42276064,1.34456559,1.24528363,14.62693944,1.43657967,1.35102546,1.4700399,1.65050944,13.41217186
62266,70158809,25,1.37712575,1.42622995,1.34822688,1.2490413,14.61137184,1.43831491,1.35352939,1.47475194,1.65550354,13.41362678
62267,70159930,25,1.37125715,1.41767213,1.33664389,1.24017427,14.61100783,1.44641483,1.36376975,1.48403596,1.65728402,13.42816485
62268,70161051,25,1.35758604,1.40201046,1.32152549,1.22745556,14.61002505,1.45295928,1.36991569,1.48750684,1.65722226,13.42859311
62269,70162172,25,1.35441256,1.39985311,1.31842793,1.22283479,14.60935169,1.45438453,1.37239287,1.488021,1.65554917,13.42813059
62270,70163292,25,1.33894247,1.38335077,1.3035916,1.20963417,14.60738634,1.4491607,1.36619539,1.47936759,1.6514819,13.42802781
62271,70164413,25,1.33911359,1.38370206,1.3047639,1.21052166,14.60582148,1.4458987,1.36333308,1.47929206,1.65608851,13.42737688
62272,70165534,25,1.35515606,1.40422643,1.32781423,1.2293757,14.62071092,1.45734243,1.374909,1.49139394,1.66076671,13.42562976
62273,70166655,25,1.35942789,1.40742155,1.32792399,1.22945516,14.62102047,1.46113157,1.37789483,1.49139984,1.65790322,13.41198358
62274,70167776,25,1.35338109,1.39920323,1.31852235,1.22257437,14.62078375,1.46198248,1.37928901,1.49049897,1.65680448,13.411898
62275,70168897,25,1.35502979,1.40277482,1.32535043,1.22808144,14.62085659,1.45466698,1.37217218,1.48225744,1.65416483,13.4112305
62276,70170018,25,1.36721388,1.41846757,1.34095663,1.23970338,14.6214393,1.45220711,1.3689684,1.48068781,1.65488119,13.41061436
62277,70171185,25,1.36965841,1.41735309,1.33856088,1.23765775,14.61952736,1.45050137,1.36899791,1.48249387,1.65702517,13.42562976
62278,70172306,25,1.36467848,1.41331966,1.33462029,1.2362022,14.61947273,1.45085385,1.36882167,1.4810513,1.65543941,13.41063147
62279,70173427,25,1.37022489,1.41954467,1.3428925,1.24336545,14.61992794,1.45644983,1.3743252,1.48803084,1.65870416,13.41023784
62280,70174548,25,1.38173196,1.43260682,1.35632994,1.25561053,14.62094764,1.46670789,1.38450733,1.49779283,1.66216836,13.41046033
62281,70175669,25,1.38338499,1.43387314,1.35565292,1.25516796,14.6208748,1.46905839,1.38657814,1.49592855,1.65850235,13.41092242
62282,70176790,25,1.37851521,1.42713475,1.34793499,1.24949605,14.62122078,1.46615989,1.385075,1.49306703,1.65686821,13.41147011
62283,70177911,25,1.38162535,1.43172208,1.35372963,1.25519353,14.60585787,1.46397264,1.38240545,1.49061148,1.6569996,13.41342137
62284,70179032,25,1.38309427,1.43335308,1.35377251,1.25612351,14.60607622,1.46324644,1.38203999,1.49067796,1.65734775,13.41333579
62285,70180153,25,1.38092433,1.42963436,1.34820013,1.25069668,14.60633096,1.45474488,1.37147273,1.47976177,1.65089221,13.42771948
62286,70181274,25,1.37207934,1.41918944,1.33889251,1.24287214,14.60543938,1.43775433,1.35401523,1.46458554,1.6472742,13.42621211
62287,70182395,25,1.37426265,1.42317095,1.34604828,1.24850707,14.60478437,1.43162177,1.34752822,1.4649038,1.65234618,13.4252872
62288,70183516,25,1.38568869,1.43623466,1.3581419,1.25927575,14.60443868,1.44187549,1.35761594,1.47752101,1.65783634,13.42544135
62289,70184637,25,1.38459978,1.43369218,1.3543681,1.2556475,14.61932707,1.44927832,1.36424024,1.48325508,1.65822934,13.42333475
62290,70185758,25,1.37687123,1.42419062,1.34424616,1.24759519,14.61901754,1.45882827,1.37475203,1.49106742,1.65904484,13.42431095
62291,70186879,25,1.38068122,1.43072916,1.35470484,1.25714593,14.61914499,1.46061308,1.37669145,1.49009339,1.657107,13.40951905
62292,70188000,25,1.39246759,1.44400413,1.36791372,1.26882373,14.62043778,1.45890419,1.37457343,1.48714807,1.65583359,13.40922811
62293,70189121,25,1.40208442,1.45524251,1.37877642,1.27793269,14.62154856,1.45640695,1.37209861,1.48524406,1.65662116,13.40852647
62294,70190242,25,1.4042583,1.45772678,1.38075832,1.27994803,14.62229518,1.45613945,1.37210373,1.48527317,1.65605546,13.40859493
62295,70191363,25,1.41039441,1.46406391,1.38788853,1.2873064,14.62282329,1.44812686,1.36356951,1.47758042,1.65347954,13.40857781
62296,70192484,25,1.39948686,1.44827557,1.36639681,1.26891696,14.60711339,1.44715165,1.36267769,1.47786051,1.65404091,13.41049455
62297,70193605,25,1.38140466,1.42842153,1.34723514,1.25187685,14.606149,1.43818274,1.35210965,1.46931095,1.65040519,13.42405405
62298,70194726,25,1.38095934,1.42950493,1.35265331,1.25556371,14.60554855,1.43071775,1.34448141,1.46496634,1.65113651,13.42297511
62299,70195847,25,1.37795502,1.4254774,1.34658841,1.24959322,14.60554855,1.43277637,1.3465892,1.46939199,1.65317348,13.42230722
62300,70196968,25,1.37693889,1.42543412,1.34797196,1.25121911,14.60443868,1.43613868,1.35056992,1.47403518,1.65556923,13.42157086
62301,70198089,25,1.38117453,1.43078345,1.35476149,1.25664121,14.6035472,1.43975433,1.35429769,1.47718545,1.65654995,13.4217421
62302,70199210,25,1.37775478,1.42654939,1.34793538,1.25018528,14.61834387,1.44042703,1.35421547,1.47422912,1.65332258,13.4196359
62303,70200331,25,1.38016942,1.43005686,1.3517729,1.25307788,14.61828925,1.43780429,1.35164191,1.47221103,1.65346931,13.40416318
62304,70201452,25,1.38278664,1.43381295,1.35643026,1.25723051,14.61858056,1.43194553,1.34442397,1.46596831,1.65041503,13.40411185
62305,70202573,25,1.38522724,1.4353098,1.35711122,1.2579036,14.61941811,1.42911233,1.34117457,1.46526217,1.65196027,13.4032222
62306,70203694,25,1.37751993,1.42515836,1.34758487,1.25053461,14.61969123,1.43522562,1.34835355,1.47500135,1.65657985,13.40320509
62307,70204815,25,1.37601206,1.42419062,1.3476844,1.25128087,14.61998256,1.43209541,1.34500737,1.46784242,1.65047876,13.40291426
62308,70205936,25,1.38062772,1.4299829,1.35370367,1.25618409,14.60443868,1.43187629,1.34479376,1.46864691,1.65198466,13.40465935
62309,70207057,25,1.38870678,1.44033616,1.36370051,1.26501846,14.60402022,1.4325781,1.34553924,1.4704211,1.65472226,13.41910511
62310,70208178,25,1.38739994,1.43659422,1.35763128,1.25984184,14.60376552,1.44320319,1.35641806,1.480617,1.65760463,13.41951605
62311,70209299,25,1.37505062,1.42148134,1.33854514,1.24364004,14.60331069,1.45098485,1.36541609,1.48677081,1.65766994,13.41946468
62312,70210420,25,1.36441294,1.40991172,1.33032171,1.23583163,14.60247383,1.45328382,1.36839602,1.48631408,1.65710424,13.41927633
62313,70211541,25,1.36132443,1.40682203,1.3299649,1.23427459,14.60094574,1.46029286,1.37671269,1.49247733,1.65938551,13.41927633
62314,70212662,25,1.36676581,1.41456199,1.33783547,1.2403273,14.61615915,1.47063707,1.38824415,1.5016575,1.66283319,13.41758129
62315,70213783,25,1.37582481,1.42735426,1.35110257,1.25177457,14.61581326,1.47293211,1.39047507,1.49923067,1.65934578,13.40383811
62316,70214904,25,1.37975399,1.42974765,1.35115607,1.25190597,14.61570404,1.46854423,1.3869971,1.49334555,1.65653815,13.40402631
62317,70216025,25,1.38213991,1.43370831,1.35758171,1.25761249,14.61604992,1.46373621,1.3810573,1.48858395,1.65656569,13.40385522
62318,70217146,25,1.3822418,1.43114104,1.35357542,1.25444098,14.61639582,1.46006745,1.37727485,1.48631723,1.65553579,13.40358148
62319,70218267,25,1.37536376,1.42209857,1.3414224,1.24495829,14.61675993,1.45988334,1.37756871,1.48896435,1.65886585,13.40313666
62320,70219388,25,1.36709665,1.41365365,1.33492556,1.24001101,14.60083659,1.46084518,1.37778586,1.48858434,1.65693626,13.40551484
62321,70220509,25,1.36432482,1.41141289,1.3322505,1.2370834,14.59992708,1.46148877,1.3786167,1.49001589,1.65773249,13.42049206
62322,70221630,25,1.36036023,1.40723233,1.32793186,1.23267585,14.5990358,1.45675864,1.37369303,1.48273305,1.65205547,13.42057767
62323,70222751,25,1.35976306,1.40815287,1.32999283,1.23313966,14.59859927,1.43950886,1.35619855,1.46763157,1.64911369,13.41955029
62324,70223872,25,1.36815448,1.41800179,1.34204081,1.24302871,14.59819912,1.42865875,1.34485474,1.46181096,1.65169551,13.41797508
62325,70224993,25,1.37792315,1.42928817,1.35342711,1.25240321,14.59849014,1.44329524,1.35904355,1.47891244,1.65949291,13.41780387
62326,70226114,25,1.38252937,1.43374883,1.35739288,1.25685325,14.6134286,1.45552733,1.37002938,1.48784516,1.65782808,13.41609184
62327,70227235,25,1.38895383,1.44169847,1.36546998,1.26439455,14.613374,1.45963944,1.37535785,1.49167364,1.65999724,13.41617744
62328,70228356,25,1.39456594,1.44670436,1.36959153,1.26912271,14.61361063,1.46112528,1.37656163,1.4887476,1.65549409,13.40171674
62329,70229477,25,1.39564894,1.44618391,1.36736258,1.26771988,14.6141021,1.44947462,1.36481223,1.47656665,1.65122384,13.40171674
62330,70230598,25,1.39277955,1.44337628,1.36630476,1.26773325,14.61444796,1.43634442,1.35182287,1.46738963,1.6523808,13.40070746
62331,70231719,25,1.39248608,1.44295456,1.36510413,1.26605544,14.61504868,1.43291287,1.347708,1.46532394,1.6507974,13.40017718
62332,70232840,25,1.39525162,1.44637352,1.36657698,1.26740713,14.60052735,1.42977676,1.34402311,1.46582708,1.65206412,13.40074167
62333,70233961,25,1.38533031,1.43527125,1.35630988,1.25941029,14.59963605,1.42877873,1.34185238,1.46390655,1.64928914,13.40067325
62334,70235082,25,1.38766626,1.43830272,1.35979453,1.26201335,14.59932682,1.41780982,1.33067182,1.45356628,1.64619277,13.41489351
62335,70236203,25,1.39031299,1.44099469,1.36461003,1.26558062,14.59881753,1.41176223,1.32430794,1.45093843,1.64790362,13.41371237
62336,70237362,25,1.39180512,1.44288651,1.36500342,1.26552318,14.61499407,1.41752225,1.32894799,1.46023189,1.65579189,13.3952343
62337,70238483,25,1.39327523,1.44500098,1.36770011,1.26837448,14.59967242,1.43890657,1.35016984,1.48107333,1.66095829,13.39776545
62338,70239604,25,1.3973122,1.4495651,1.37076187,1.27177377,14.59969061,1.4493153,1.36092081,1.48531566,1.65645515,13.41350696
62339,70240725,25,1.39060135,1.44079682,1.36025873,1.26269825,14.59892666,1.4498684,1.36233466,1.4844856,1.65754209,13.41360966
62340,70241846,25,1.38393534,1.43417133,1.35504119,1.25799723,14.59810818,1.45281765,1.3663079,1.48674563,1.65791266,13.41355831
62341,70242967,25,1.38433385,1.43452696,1.35511948,1.2579276,14.59799905,1.45414732,1.36768162,1.48496751,1.65591069,13.4137466
62342,70244088,25,1.37775006,1.42546048,1.34342633,1.24531785,14.59768986,1.44764889,1.36308053,1.47938608,1.65289063,13.41371237
62343,70245209,25,1.35522923,1.40002817,1.31848655,1.22394966,14.61151745,1.44729642,1.36316078,1.47998757,1.65568489,13.41126473
62344,70246330,25,1.34467614,1.38815053,1.30721591,1.21336312,14.61024344,1.44917407,1.36475362,1.48077632,1.65655113,13.3962091
62345,70247451,25,1.34536142,1.39063833,1.31253927,1.21691898,14.60962467,1.45066541,1.36613599,1.48125272,1.65584697,13.39634591
62346,70248572,25,1.35624458,1.40361235,1.32723752,1.2278163,14.60882394,1.45280389,1.36894323,1.48548009,1.6580295,13.39682478
62347,70249693,25,1.36419579,1.41391211,1.33813838,1.23740834,14.60933349,1.45683142,1.37255888,1.48542266,1.65425413,13.39720104
62348,70250814,25,1.37294952,1.42436213,1.3477914,1.24557788,14.61020704,1.44981254,1.36572962,1.4799207,1.65555114,13.39607228
62349,70251935,25,1.37756989,1.42989163,1.35246173,1.25117819,14.5956893,1.45017289,1.36531577,1.4808369,1.6562797,13.39779965
62350,70253056,25,1.38349711,1.43655567,1.35986652,1.25870494,14.5953074,1.45104897,1.36619421,1.48056861,1.65329307,13.3980049
62351,70254177,25,1.39032991,1.44407061,1.36801797,1.26597165,14.59514373,1.43760327,1.35262066,1.46777515,1.64967427,13.41254842
62352,70255298,25,1.39929214,1.45272481,1.37593496,1.2739504,14.59532559,1.43095379,1.34652311,1.46522795,1.65132455,13.41186377
62353,70256419,25,1.40178741,1.45347383,1.3762839,1.27538745,14.59541652,1.43227361,1.3467678,1.46854266,1.65343745,13.41133319
62354,70257540,25,1.39781023,1.44649626,1.36415448,1.2650279,14.59561656,1.4320305,1.3468032,1.46961504,1.6524103,13.41104223
62355,70258661,25,1.37418712,1.41984168,1.33864703,1.24433123,14.60946088,1.43408793,1.3486659,1.470427,1.65266011,13.40892007
62356,70259782,25,1.37549003,1.42341092,1.3479161,1.25090518,14.60866016,1.43523113,1.34959785,1.47287035,1.65551455,13.40772218
62357,70260903,25,1.38433857,1.43341209,1.35651484,1.25724821,14.60946088,1.43088573,1.34372807,1.46444274,1.65020456,13.39275479
62358,70262024,25,1.38610332,1.4368932,1.36088501,1.26189612,14.6092061,1.43036488,1.34311949,1.46808908,1.65488513,13.39285738
62359,70263145,25,1.38736335,1.43783891,1.36057974,1.26143625,14.60946088,1.43202893,1.34438031,1.4672307,1.6515,13.39268639
62360,70264266,25,1.3914255,1.44310484,1.36770405,1.26772578,14.60995225,1.42363161,1.3359881,1.46018822,1.65055429,13.39227602
62361,70265387,25,1.39844477,1.45098091,1.37658956,1.2755751,14.61117164,1.41812729,1.32983547,1.45588177,1.6489819,13.39087399
62362,70266508,25,1.40046759,1.45180939,1.3743311,1.27465653,14.59601665,1.42567055,1.33814428,1.4677307,1.6567435,13.39205374
62363,70267629,25,1.38734053,1.43421578,1.35326858,1.25754089,14.5953074,1.43776968,1.35124222,1.47910835,1.6574284,13.40714038
62364,70268750,25,1.37405062,1.41984129,1.34153216,1.24720691,14.59403446,1.45237824,1.3654452,1.48896632,1.65841738,13.40772218
62365,70269871,25,1.37352819,1.42044632,1.34171941,1.24579622,14.59321618,1.44717132,1.36207423,1.48182825,1.65596459,13.40799598
62366,70270992,25,1.37216549,1.41868275,1.3411726,1.24581392,14.59208882,1.44835464,1.36330948,1.48131959,1.65556058,13.40835535
62367,70272113,25,1.3718079,1.41694554,1.33796253,1.24136821,14.59143426,1.44827399,1.36353135,1.48169764,1.65645711,13.40804732
62368,70273234,25,1.36610255,1.41100534,1.33310612,1.23697364,14.60642193,1.45321026,1.3692068,1.48747655,1.65936427,13.40602815
62369,70274355,25,1.36498139,1.40993453,1.33196568,1.23574823,14.60618539,1.4532732,1.36828548,1.48224603,1.65315185,13.39142111
62370,70275476,25,1.36758878,1.41459346,1.33836261,1.24115696,14.60665848,1.44276062,1.35804513,1.47303518,1.65308143,13.39090818
