,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
100880,113648878,25,0.45664709,0.2693951,0.37175692,0.4237376,38.01020951,0.38336391,0.49588702,0.45842482,0.46825132,36.7514792
100881,113650007,25,0.45765456,0.26896552,0.36995952,0.42264987,38.01093919,0.38439538,0.49751408,0.45840515,0.46632686,36.75174422
100882,113651136,25,0.45207353,0.26211501,0.36248195,0.41597167,38.00987274,0.38349806,0.49651369,0.45698776,0.46780758,36.75132019
100883,113652265,25,0.44589375,0.25459496,0.35628487,0.41030134,38.00835736,0.38474196,0.49663249,0.45751255,0.46666635,36.75174422
100884,113653394,25,0.44755268,0.25881958,0.36258974,0.41494492,38.00757164,0.38823881,0.49969504,0.46059437,0.46913331,36.75105517
100885,113654523,25,0.4590389,0.2719364,0.37536746,0.42580487,38.00959211,0.39583873,0.5088217,0.46933748,0.4718001,36.7514792
100886,113655652,25,0.45517108,0.26552807,0.36572152,0.41717978,38.009985,0.40400473,0.51757504,0.47471434,0.47132134,36.75110818
100887,113656781,25,0.44180288,0.24927042,0.35067118,0.40428797,38.00863798,0.40337924,0.5172678,0.47060301,0.46889727,36.75211525
100888,113657910,25,0.43745906,0.24465358,0.34592689,0.39907279,38.00757164,0.40106571,0.51618834,0.46957666,0.46910813,36.75227427
100889,113659039,25,0.43720533,0.2480989,0.35028212,0.40141228,38.00684207,0.38962197,0.50441337,0.45768524,0.46543858,36.75238028
100890,113660168,25,0.43459439,0.24557018,0.34495994,0.39732063,38.00785225,0.3893942,0.50423437,0.46033158,0.46903456,36.74935915
100891,113661297,25,0.43322185,0.24433179,0.34460943,0.39622897,38.00734716,0.39583046,0.51108055,0.46687721,0.46949208,36.75142619
100892,113662426,25,0.43144294,0.24193879,0.3431885,0.39471284,38.00611253,0.39587846,0.51195545,0.46735636,0.46969113,36.75301636
100893,113663555,25,0.42899448,0.23817759,0.33845758,0.38990954,38.00729104,0.39889144,0.51472256,0.46877768,0.46980325,36.7514792
100894,113664684,25,0.42477458,0.23554423,0.33695601,0.38912119,38.00571971,0.39185171,0.50609472,0.45873009,0.46480916,36.75084316
100895,113665813,25,0.44039809,0.25459968,0.35849297,0.40821755,38.00527078,0.38371089,0.49715728,0.45203379,0.46294488,36.75179722
100896,113666942,25,0.45970334,0.27658628,0.38090168,0.42841305,38.00650536,0.3699072,0.4822938,0.44154561,0.46264433,36.74946515
100897,113668071,25,0.46704991,0.27963506,0.38221285,0.43128401,38.00695431,0.37160822,0.48429694,0.44854757,0.46596651,36.74861719
100898,113669200,25,0.45220217,0.26127552,0.36299493,0.4151605,38.00487798,0.37719004,0.48954399,0.45590161,0.4686337,36.75063116
100899,113670329,25,0.44399132,0.25348284,0.35604215,0.41019237,38.00566359,0.38886391,0.50146805,0.46542442,0.47037091,36.74973015
100900,113671458,25,0.44250823,0.25129638,0.35268888,0.40687176,38.0066176,0.39414243,0.50609629,0.46678948,0.4691577,36.7484052
100901,113672587,25,0.44262743,0.25299425,0.35718377,0.4099048,38.00515855,0.38381592,0.49515098,0.45393348,0.46301057,36.74941215
100902,113673716,25,0.45392364,0.26748322,0.3720437,0.42262942,38.00420461,0.37198627,0.48287562,0.44538707,0.46329932,36.74973015
100903,113674845,25,0.46420451,0.27984395,0.38422426,0.43414278,38.00482186,0.37651656,0.48857585,0.45379028,0.46798736,36.74914716
100904,113675974,25,0.46965809,0.28475504,0.38980333,0.43994372,38.00672984,0.37968296,0.49085516,0.45522616,0.46604912,36.74745129
100905,113677103,25,0.48014864,0.29649854,0.40269277,0.45194764,38.00734716,0.38652127,0.4970845,0.46056132,0.46881387,36.74745129
100906,113678232,25,0.49349835,0.3125237,0.41928874,0.46762229,38.00729104,0.38793315,0.49849284,0.4604555,0.46878948,36.74851119
100907,113679361,25,0.50450149,0.32301582,0.42845553,0.47758255,38.00571971,0.39171127,0.50177608,0.46294802,0.46840003,36.74776926
100908,113680490,25,0.50366986,0.32042652,0.42292721,0.47337956,38.00757164,0.38620616,0.49640236,0.45526943,0.46395235,36.74692136
100909,113681619,25,0.48848065,0.30063425,0.399382,0.4540098,38.0089186,0.37788202,0.48933038,0.45001413,0.4643186,36.74639144
100910,113682748,25,0.47156053,0.28176212,0.38009956,0.43728164,38.00712267,0.37383599,0.48432448,0.44725056,0.46570491,36.74623246
100911,113683877,25,0.46098225,0.26990139,0.37109917,0.42775412,38.00594418,0.37005748,0.48008294,0.44356881,0.46303536,36.74612648
100912,113685006,25,0.45891459,0.2690973,0.36971877,0.42549605,38.00521467,0.36862947,0.47805934,0.44541972,0.46547123,36.74644443
100913,113686135,25,0.45078163,0.2592169,0.35897999,0.41508576,38.00656148,0.37794811,0.48928199,0.45782411,0.47023637,36.74511968
100914,113687264,25,0.4356593,0.24172754,0.34170188,0.39901378,38.00521467,0.3805079,0.49071275,0.45550625,0.46623441,36.74480175
100915,113688393,25,0.43964789,0.24932667,0.3530925,0.40693392,38.00409239,0.38257045,0.49331739,0.45625448,0.46648815,36.78272061
100916,113689522,25,0.44798108,0.25872674,0.36133443,0.4124229,38.00347516,0.37652678,0.48801566,0.44993269,0.46392245,36.78208367
100917,113690651,25,0.44352043,0.25424759,0.35728801,0.40881,38.00465352,0.3672762,0.47836343,0.44168369,0.46110263,36.7802791
100918,113691780,25,0.45053144,0.26309298,0.3678238,0.41853658,38.00353127,0.36146268,0.47228594,0.43871988,0.46351097,36.7804914
100919,113692909,25,0.45388706,0.26518936,0.36613734,0.41741345,38.00347516,0.36946306,0.48096374,0.45086818,0.46896415,36.78181829
100920,113694038,25,0.44238904,0.24984791,0.34923452,0.40352991,38.00330682,0.37808225,0.48969584,0.45682333,0.46832607,36.77942995
100921,113695167,25,0.43879502,0.24746003,0.3497003,0.40393353,38.00229685,0.38516682,0.49678001,0.46190042,0.46938075,36.78054447
100922,113696325,25,0.44479069,0.25496317,0.35751107,0.40883006,38.03829148,0.38924078,0.50123752,0.46475015,0.47047241,36.73855012
100923,113697454,25,0.43910383,0.24753792,0.34683287,0.39913534,38.03711132,0.39471048,0.50752037,0.46868445,0.47078358,36.73833823
100924,113698583,25,0.43118291,0.23906271,0.34115388,0.39542685,38.03913449,0.39347523,0.50684098,0.46485518,0.46869113,36.73722585
100925,113699712,25,0.43360462,0.24144588,0.34372823,0.3982451,38.03834768,0.39652401,0.51057347,0.46810656,0.47115927,36.73992745
100926,113700841,25,0.43377181,0.24321417,0.34582304,0.39962393,38.03795428,0.3962211,0.51031777,0.46561561,0.46842088,36.74066912
100927,113701970,25,0.43682059,0.24683769,0.35045521,0.40281236,38.03772949,0.3928942,0.50608882,0.46270924,0.46889688,36.7383912
100928,113703099,25,0.43532767,0.24460402,0.34724908,0.3988458,38.0373923,0.39382889,0.50754594,0.46423008,0.46944054,36.73886796
100929,113704228,25,0.43061446,0.23866342,0.34020227,0.39191937,38.03587502,0.3921916,0.50487206,0.45988154,0.46627847,36.73960959
100930,113705357,25,0.43232414,0.24151511,0.34515506,0.39714518,38.03581883,0.38183913,0.49444917,0.45260146,0.46597556,36.73812635
100931,113706486,25,0.43436033,0.24281055,0.34764208,0.40044415,38.03683033,0.38392607,0.49717695,0.45610499,0.46786069,36.73696101
100932,113707615,25,0.44520257,0.25622517,0.36003113,0.41087215,38.03671794,0.38632418,0.49869661,0.45789099,0.4683418,36.7391858
100933,113708744,25,0.44201453,0.25191951,0.35456064,0.40724076,38.03548167,0.38651694,0.49887207,0.45830129,0.46772497,36.73870904
100934,113709873,25,0.4474323,0.25711226,0.35972704,0.41240165,38.03638077,0.38737611,0.50008214,0.45995826,0.46882489,36.73696101
100935,113711002,25,0.44509871,0.25518622,0.35645717,0.4093753,38.0352569,0.39055195,0.50393697,0.46282017,0.46970018,36.73743773
100936,113712131,25,0.44348305,0.25367088,0.35550399,0.40850945,38.03469499,0.39510466,0.5090302,0.46717265,0.4705739,36.73886796
100937,113713260,25,0.43850509,0.24666342,0.34796151,0.40127302,38.03491975,0.39742763,0.51116474,0.46741498,0.46863449,36.73632539
100938,113714389,25,0.43386347,0.24250449,0.34394932,0.39781748,38.03480737,0.39942448,0.51333861,0.47024031,0.47155895,36.7366432
100939,113715518,25,0.43903931,0.2490985,0.35496898,0.40723289,38.03323408,0.39853424,0.51384609,0.4675743,0.46761914,36.77454793
100940,113716647,25,0.4498194,0.26206623,0.36542373,0.4162321,38.03491975,0.38789145,0.50213721,0.45779146,0.4664673,36.73616649
100941,113717776,25,0.4483013,0.25934397,0.36090642,0.41225138,38.03632458,0.39258657,0.50808724,0.46606053,0.47123991,36.73685507
100942,113718905,25,0.44235245,0.2528487,0.35757362,0.40869827,38.03323408,0.38966957,0.50480676,0.46061876,0.46747595,36.73786149
100943,113720034,25,0.44513372,0.25639,0.3586814,0.40919394,38.03491975,0.38810034,0.50292792,0.46046337,0.46908571,36.73669617
100944,113721163,25,0.4448198,0.2557889,0.35778487,0.4082203,38.03447023,0.38989774,0.50329771,0.46073678,0.46802591,36.73579573
100945,113722292,25,0.45401098,0.26826843,0.37289225,0.42201651,38.03486356,0.38761057,0.50148418,0.46047556,0.46948303,36.73690804
100946,113723421,25,0.46255385,0.27608589,0.37847053,0.42710738,38.03441404,0.39089262,0.50321785,0.46175054,0.46778791,36.73770258
100947,113724550,25,0.46315259,0.27755206,0.37868493,0.42844452,38.03486356,0.38234071,0.49484689,0.45337093,0.46501805,36.7368021
100948,113725679,25,0.46300231,0.27741909,0.37941152,0.42945907,38.03677414,0.37887297,0.49034414,0.45209752,0.46698107,36.73500126
100949,113726808,25,0.45862269,0.27192421,0.37288713,0.42373956,38.03548167,0.37675259,0.48800622,0.44928085,0.46385243,36.73484237
100950,113727937,25,0.45941616,0.27209258,0.37442569,0.42590557,38.03447023,0.3728116,0.4819425,0.4471467,0.46580601,36.73542497
100951,113729066,25,0.46297399,0.27656032,0.38040168,0.43236229,38.03424547,0.37551774,0.48107153,0.44992955,0.46727375,36.73489533
100952,113730195,25,0.47271355,0.28729752,0.39248192,0.44355465,38.03565025,0.37539303,0.48064038,0.44862703,0.46558453,36.73425978
100953,113731324,25,0.4862816,0.30324755,0.40866208,0.45753379,38.0360436,0.37716132,0.48370371,0.45260578,0.46784534,36.73192957
100954,113732453,25,0.48496374,0.29899106,0.40063298,0.45163293,38.03581883,0.38347092,0.49101015,0.45809634,0.46903811,36.73256506
100955,113733582,25,0.47146218,0.28237621,0.38343118,0.43814278,38.03491975,0.38305117,0.49109788,0.45617462,0.46849562,36.7336772
100956,113734711,25,0.45862859,0.26451627,0.36357361,0.42120416,38.03598741,0.38181553,0.49061873,0.45469154,0.46683748,36.73330648
100957,113735840,25,0.43940281,0.24334162,0.34448,0.40254997,38.03727991,0.37818296,0.48812699,0.45243348,0.46643229,36.73240619
100958,113736969,25,0.44177692,0.24901825,0.35173845,0.40735996,38.0346388,0.37521522,0.48440434,0.44861523,0.4649496,36.73288281
100959,113738098,25,0.44411523,0.2535446,0.35697212,0.41053895,38.03385215,0.37453662,0.48425446,0.45070649,0.46865022,36.73320056
100960,113739227,25,0.44407747,0.25319645,0.35473255,0.40721283,38.03480737,0.38724314,0.49713131,0.46329499,0.47169271,36.73102933
100961,113740356,25,0.43286269,0.23948954,0.34061219,0.39549923,38.03379596,0.39184817,0.5025243,0.46599877,0.47054243,36.7325121
100962,113741485,25,0.42809833,0.23519608,0.33606341,0.39043118,38.03289696,0.3978399,0.50936183,0.47075722,0.47217972,36.73293577
100963,113742614,25,0.42631627,0.23489238,0.33830259,0.39196934,38.0331779,0.39454408,0.50574775,0.46264787,0.46626509,36.73267098
100964,113743743,25,0.44393309,0.25633335,0.36359918,0.41361054,38.03329027,0.38591151,0.49715846,0.45453379,0.46585636,36.73113524
100965,113744872,25,0.46182883,0.27574325,0.37884346,0.4270287,38.03323408,0.37797879,0.49031188,0.45087959,0.4670086,36.73235323
100966,113746001,25,0.4579736,0.27086678,0.3743655,0.42435601,38.03362739,0.3789662,0.48967184,0.45076708,0.46616793,36.73261802
100967,113747130,25,0.46020334,0.27221296,0.37394496,0.42475727,38.03475118,0.37730806,0.48822259,0.45255464,0.46812111,36.7304998
100968,113748259,25,0.44509124,0.2539494,0.35150871,0.4046849,38.03261604,0.38412709,0.49628592,0.46042403,0.47023087,36.73150593
100969,113749388,25,0.43296851,0.23987625,0.34038638,0.39515737,38.03199801,0.38904802,0.5016081,0.46344212,0.46831309,36.73219436
100970,113750517,25,0.43703184,0.24683021,0.35202799,0.40467074,38.03278459,0.38992528,0.50249598,0.46397005,0.47012072,36.73087047
100971,113751646,25,0.45051255,0.26287977,0.36677148,0.41792604,37.99399443,0.39167783,0.50331266,0.4634378,0.46977414,36.73500126
100972,113752775,25,0.44822223,0.25788724,0.35842767,0.41221125,37.99315314,0.39271914,0.50516356,0.46325802,0.46812898,36.73627243
100973,113753904,25,0.44551334,0.25443288,0.35583247,0.4103572,37.99337748,0.38669357,0.49956758,0.45811168,0.4684315,36.73696101
100974,113755033,25,0.44738431,0.25751824,0.36117826,0.41380488,37.99399443,0.38093394,0.49405106,0.45413804,0.4671935,36.7358487
100975,113756162,25,0.45500389,0.26668897,0.37152994,0.42231746,37.99377008,0.38282536,0.49581621,0.4579138,0.46937721,36.73373016
100976,113757291,25,0.45399445,0.26507252,0.36753663,0.42021832,37.99388226,0.38611293,0.49810535,0.4583607,0.46760577,36.73616649
100977,113758420,25,0.45975841,0.27241359,0.37765739,0.42880565,37.99320923,0.38665777,0.49863406,0.45974386,0.46996139,36.73659023
100978,113759549,25,0.46095511,0.27355757,0.37596109,0.42737685,37.99365791,0.38584542,0.49759158,0.45766007,0.4684134,36.73637836
100979,113760678,25,0.46138508,0.27351154,0.37699925,0.42888551,37.99388226,0.39027539,0.50174342,0.46185991,0.46924109,36.73452459
100980,113761807,25,0.4619555,0.27420902,0.3758116,0.42801965,37.99433095,0.39380726,0.50530715,0.46466242,0.46957666,36.73452459
100981,113762966,25,0.45292797,0.26333413,0.36422546,0.41760818,38.0282902,0.39157201,0.50265452,0.46198304,0.46919192,36.72875242
100982,113764095,25,0.44911405,0.25891989,0.36011099,0.41295633,38.025257,0.39071363,0.50262147,0.46054087,0.46740081,36.72970552
100983,113765224,25,0.44969273,0.25962603,0.3631932,0.41540873,38.02688588,0.38128406,0.493317,0.45250272,0.46595707,36.72944077
100984,113766353,25,0.44934458,0.25928417,0.36054568,0.41393863,38.02885195,0.38178012,0.49389489,0.45438981,0.46691144,36.72843473
100985,113767482,25,0.45349603,0.26525191,0.36954449,0.42276356,38.02699823,0.37535763,0.48669387,0.44887329,0.46599759,36.72901717
100986,113768611,25,0.46545471,0.27931995,0.38250554,0.4332014,38.02638035,0.38559444,0.49666436,0.46128044,0.47179774,36.72933487
100987,113769740,25,0.46099209,0.27244899,0.3707884,0.42335798,38.0280655,0.39496697,0.50738111,0.46921631,0.47243464,36.72785231
100988,113770869,25,0.44857196,0.25690101,0.35788518,0.41282691,38.02688588,0.40071323,0.51365333,0.47300388,0.47276784,36.72848768
100989,113771998,25,0.44649485,0.25584633,0.35980847,0.41356727,38.025257,0.39795005,0.51052469,0.46462466,0.4665802,36.73007618
100990,113773127,25,0.452426,0.26307528,0.36867313,0.42149488,38.02733525,0.38233677,0.49500425,0.45055622,0.46249012,36.72838178
100991,113774256,25,0.45865417,0.26948283,0.37678446,0.42896773,38.02722291,0.37489421,0.48851802,0.44846771,0.46649641,36.72705813
100992,113775385,25,0.4609378,0.27122161,0.37538949,0.42749094,38.02682971,0.37497761,0.48998065,0.45088234,0.46435479,36.72854063
100993,113776514,25,0.45354009,0.2638833,0.36624198,0.41929976,38.025594,0.3674788,0.48335713,0.447343,0.46499995,36.72769347
100994,113777643,25,0.44354482,0.25096593,0.35120108,0.40528758,38.02784081,0.36670657,0.47952826,0.44481193,0.46479027,36.72631692
100995,113778772,25,0.43731823,0.24523816,0.34743122,0.40206335,38.02452684,0.37288792,0.48374108,0.45030681,0.46713331,36.72652869
100996,113779901,25,0.44580563,0.25597419,0.35885174,0.41070771,38.02503233,0.37144536,0.48170843,0.44796023,0.46470097,36.72679341
100997,113781030,25,0.44631783,0.25751077,0.36078762,0.41180016,38.02621185,0.36906141,0.47941496,0.44721358,0.46774582,36.72520515
100998,113782159,25,0.44422145,0.25462643,0.35779706,0.40951889,38.0257625,0.37525613,0.4847934,0.4522061,0.46860734,36.72562867
100999,113783288,25,0.44967856,0.2599848,0.36361885,0.41452636,38.02362823,0.38227265,0.49374973,0.45982647,0.47084613,36.72573455
101000,113784417,25,0.43977889,0.24905484,0.34978251,0.40181118,38.0250885,0.387085,0.49907781,0.46215377,0.46825683,36.72557573
101001,113785546,25,0.44056528,0.25149504,0.35415466,0.40610307,38.02497617,0.38084818,0.49319386,0.45407825,0.46649326,36.72573455
101002,113786675,25,0.44667227,0.25752769,0.36106693,0.41259481,38.0239652,0.38190011,0.49347396,0.45484732,0.46692481,36.72509927
101003,113787804,25,0.45143505,0.26277748,0.36496897,0.41598662,38.02514466,0.37677816,0.48797632,0.45103458,0.46640711,36.72483457
101004,113788933,25,0.44883553,0.26001116,0.36288321,0.41546853,38.02379672,0.37946423,0.49129772,0.45575566,0.46931702,36.72626397
101005,113790062,25,0.45546101,0.26951351,0.37405747,0.42528323,38.02570633,0.3892215,0.50112069,0.46511679,0.47197988,36.72488751
101006,113791191,25,0.45630798,0.26966733,0.37171798,0.423297,38.02441451,0.38914479,0.5011911,0.46205935,0.46833748,36.72541691
101007,113792320,25,0.45299681,0.26429991,0.36584977,0.41822462,38.02357207,0.39221284,0.5053634,0.46452591,0.46870726,36.72621103
101008,113793449,25,0.44946377,0.26075428,0.36434623,0.41666601,38.02469534,0.38546816,0.49733391,0.45686581,0.46703968,36.72451694
101009,113794578,25,0.45014001,0.2602527,0.3621161,0.41528049,38.02407753,0.38699491,0.4993107,0.45970767,0.46840907,36.72631692
101010,113795707,25,0.45071987,0.26275388,0.36485606,0.41708379,38.02430219,0.39150081,0.50450345,0.46546415,0.47202197,36.72499339
101011,113796836,25,0.44412585,0.25384752,0.35284742,0.40576437,38.02492,0.39858459,0.51128826,0.46882607,0.46931899,36.72372287
101012,113797965,25,0.44032609,0.25081093,0.35418652,0.40673879,38.02239269,0.38603818,0.49828316,0.45526825,0.46495628,36.724464
101013,113799094,25,0.44439808,0.25514177,0.35796268,0.41008497,38.02194342,0.38193551,0.4948705,0.45294017,0.46626549,36.72509927
101014,113800223,25,0.45345315,0.26651942,0.37227463,0.42384539,38.02306661,0.38159956,0.49492596,0.45602986,0.46949011,36.7222407
101015,113801352,25,0.45630484,0.26776607,0.37237927,0.42460974,38.02357207,0.39140875,0.50444641,0.46521631,0.47153417,36.72425224
101016,113802481,25,0.46561954,0.27896748,0.38518807,0.43582059,38.02289813,0.39196265,0.50441337,0.4630326,0.46810184,36.72536397
101017,113803610,25,0.47685438,0.29248084,0.39738947,0.44709477,38.02458301,0.39368058,0.50690392,0.46371278,0.46942677,36.72404049
101018,113804739,25,0.47740985,0.29141278,0.39342213,0.44442405,38.0250885,0.39131316,0.50436223,0.46185125,0.46993464,36.72292884
101019,113805868,25,0.46968877,0.28104025,0.38199806,0.4352486,38.02334742,0.39424235,0.50705656,0.4647293,0.47067658,36.72504633
101020,113806997,25,0.45329894,0.2611398,0.35892295,0.41526632,38.02418986,0.39573841,0.50960494,0.46716635,0.47103299,36.72451694
101021,113808126,25,0.44144883,0.24978025,0.35185844,0.40664792,38.02385288,0.38999609,0.50352116,0.45975684,0.46738901,36.72324645
101022,113809255,25,0.43971791,0.24944075,0.35200045,0.40568608,38.02222421,0.38987296,0.5037092,0.4611042,0.46905109,36.72472869
101023,113810384,25,0.44286819,0.25375704,0.35542806,0.40778561,38.02166263,0.39278601,0.50652273,0.46489098,0.47155187,36.72409343
101024,113811513,25,0.43642956,0.24608159,0.34619243,0.39935131,38.02301045,0.40133518,0.51363877,0.47131112,0.47285872,36.72308764
101025,113812642,25,0.42652949,0.2341886,0.33423611,0.38833559,38.02222421,0.40165815,0.51496489,0.47009987,0.47151135,36.72419931
101026,113813771,25,0.42280447,0.23078263,0.33177034,0.3857632,38.02037105,0.39946461,0.51245663,0.46591694,0.46825644,36.72488751
101027,113814900,25,0.42703146,0.23655013,0.34012281,0.39298035,38.02149416,0.3939831,0.50758882,0.46217895,0.46904558,36.72382875
101028,113816029,25,0.43892366,0.24936247,0.35393593,0.40496027,38.02149416,0.38291742,0.49562777,0.4499323,0.4623127,36.72282297
101029,113817158,25,0.45239375,0.26647536,0.37301813,0.42082375,38.02020259,0.3725917,0.48565768,0.44557432,0.46574857,36.72335232
101030,113818287,25,0.46224385,0.27695056,0.37952167,0.42653972,38.02278581,0.37439461,0.48806405,0.45114591,0.46800152,36.72409343
101031,113819416,25,0.45030838,0.26192501,0.3612829,0.41181865,38.02160648,0.38004488,0.492686,0.45490555,0.46782056,36.72160551
101032,113820545,25,0.45047479,0.26357017,0.36573726,0.41652478,38.02104491,0.3790079,0.49132723,0.45330327,0.46688626,36.7228759
101033,113821674,25,0.45529146,0.26902138,0.37077895,0.42077733,38.0203149,0.37856337,0.490769,0.45329697,0.46757351,36.72250537
101034,113822803,25,0.45729185,0.27055206,0.37001145,0.42075963,38.02166263,0.38433284,0.49657663,0.45962899,0.47085006,36.7203352
101035,113823932,25,0.44962821,0.26009299,0.35906378,0.41178954,38.02048336,0.38823842,0.50043147,0.46143426,0.46875054,36.72081156
101036,113825061,25,0.44631507,0.25771022,0.35882696,0.41093234,38.0193603,0.38742764,0.49845428,0.45921986,0.46877611,36.72160551
101037,113826190,25,0.45271121,0.26459574,0.36642648,0.41617702,38.02199958,0.38812394,0.50052352,0.46173127,0.46911442,36.72139379
101038,113827319,25,0.45401963,0.26605639,0.37036904,0.42176868,38.02177495,0.38861175,0.50156758,0.46050192,0.4672588,36.72081156
101039,113828448,25,0.46804833,0.28291751,0.38770616,0.43686032,38.02082029,0.38402324,0.4963882,0.45704087,0.46876076,36.72049398
101040,113829619,25,0.46372536,0.2755796,0.37693748,0.42879739,38.01863034,0.38805352,0.50047317,0.46151923,0.47043031,36.75662116
101041,113830748,25,0.46142993,0.27164018,0.3750614,0.42820455,38.01739509,0.3914595,0.50340393,0.46243504,0.46964078,36.75852982
101042,113831877,25,0.45672734,0.26532272,0.36707164,0.42058733,38.0184619,0.39389852,0.50781226,0.46699326,0.47178673,36.75715132
101043,113833006,25,0.43725371,0.24319686,0.34308897,0.39920812,38.01660905,0.3932034,0.5075121,0.46550742,0.46923559,36.75815868
101044,113834135,25,0.43339573,0.24260795,0.34677622,0.40192999,38.01582304,0.39325415,0.50774814,0.465271,0.47106092,36.75709831
101045,113835264,25,0.44302633,0.25494153,0.35794537,0.41067388,38.01739509,0.39503464,0.50992162,0.46578083,0.47081426,36.75672719
101046,113836393,25,0.44779108,0.25890062,0.35964718,0.41207711,38.01559847,0.39726359,0.51160573,0.46754243,0.47044566,36.75805264
101047,113837522,25,0.44382058,0.25337623,0.35558306,0.40817624,38.01571076,0.39244101,0.50627804,0.46233512,0.46870372,36.75598497
101048,113838651,25,0.44229344,0.25088135,0.35271288,0.40599765,38.01644062,0.39474471,0.50893342,0.46688547,0.47226666,36.756091
101049,113839780,25,0.43279738,0.24077711,0.3412837,0.39557948,38.013802,0.39558932,0.50897001,0.46453221,0.4688477,36.75662116
101050,113840909,25,0.43890045,0.24938096,0.35236552,0.40377499,38.01464408,0.38510349,0.49961282,0.45730759,0.46825132,36.75630306
101051,113842038,25,0.44330878,0.25419999,0.35489738,0.4053159,38.01599147,0.38957831,0.50306561,0.46206604,0.47056289,36.756091
101052,113843167,25,0.43342642,0.24129403,0.34024751,0.39317822,38.01408269,0.39025258,0.50299755,0.46045825,0.46719979,36.75842378
101053,113844296,25,0.4346121,0.24397144,0.34766175,0.4004233,38.01543005,0.38608303,0.49875484,0.45800822,0.46998893,36.75757547
101054,113845425,25,0.44150076,0.25084201,0.35340092,0.40477853,38.01565461,0.39175179,0.50406404,0.46413724,0.47112504,36.75630306
101055,113846554,25,0.43991854,0.2491461,0.35116764,0.40317428,38.01458794,0.3932097,0.50534531,0.46482528,0.47015415,36.75805264
101056,113847683,25,0.44042444,0.25163155,0.357063,0.40873761,38.01397042,0.38432103,0.49552431,0.45357746,0.46563528,36.75593196
101057,113848812,25,0.45500311,0.26809062,0.37486825,0.42506372,38.01486864,0.38262945,0.4940487,0.45381664,0.46711285,36.75428857
101058,113849941,25,0.46634063,0.2807932,0.38473763,0.43453656,38.01363359,0.38127029,0.4927159,0.45478241,0.46871749,36.75640909
101059,113851070,25,0.47637799,0.2923699,0.39858499,0.44762703,38.01559847,0.38235408,0.49255342,0.45243191,0.46434141,36.75375847
101060,113852199,25,0.48650701,0.30313858,0.40555862,0.45418564,38.01492478,0.37044142,0.48120804,0.44377102,0.46396769,36.75492471
101061,113853328,25,0.47710222,0.28957801,0.38990797,0.44182255,38.01548619,0.36922152,0.47921079,0.44384655,0.46475644,36.75365246
101062,113854457,25,0.47127256,0.28301861,0.38575219,0.43863648,38.01492478,0.36172074,0.47057823,0.43687488,0.46364787,36.75227427
101063,113855586,25,0.46745431,0.27781445,0.37990208,0.43446575,38.01430725,0.36657754,0.47545627,0.44526354,0.46784259,36.75397051
101064,113856715,25,0.46356722,0.27246355,0.37221247,0.42591305,38.01582304,0.37192765,0.48161952,0.45143269,0.46824503,36.75116118
101065,113857844,25,0.44869902,0.25571258,0.35572586,0.4107679,38.01458794,0.3804485,0.49066633,0.46008571,0.47184377,36.75354644
101066,113858973,25,0.43956921,0.24729245,0.34891863,0.40495162,38.01464408,0.39519238,0.50560023,0.47221473,0.47643464,36.75195624
101067,113860102,25,0.43990045,0.24746515,0.34551147,0.40092212,38.01352132,0.40503502,0.51663601,0.47871355,0.47436343,36.75264531
101068,113861231,25,0.43676866,0.2454856,0.3467656,0.40234344,38.01256702,0.40965067,0.52227724,0.47974659,0.47408963,36.75460664
101069,113862360,25,0.44166952,0.2518845,0.3543191,0.40694847,38.01397042,0.40897089,0.52230674,0.47645863,0.47221906,36.75344042
101070,113863489,25,0.44547164,0.25617403,0.35972704,0.41186703,38.01335291,0.4037447,0.51707582,0.46886305,0.46913685,36.7557199
101071,113864618,25,0.45345079,0.26536914,0.36755276,0.41874429,38.01279156,0.39976988,0.51488464,0.46784849,0.47159986,36.71715973
101072,113865747,25,0.44703852,0.25757253,0.35906378,0.41214359,38.01436339,0.3972927,0.51155616,0.46485597,0.46893268,36.7171068
101073,113866876,25,0.45049918,0.26236403,0.36506063,0.41673918,38.01346518,0.39015423,0.5042029,0.45994881,0.46932174,36.71790063
101074,113868005,25,0.4599618,0.27416103,0.37839028,0.42854719,38.01335291,0.39186391,0.50541887,0.46177257,0.46962111,36.71774186
101075,113869134,25,0.4632171,0.27661815,0.37807045,0.42871792,38.01408269,0.39288633,0.50614192,0.46154087,0.46711403,36.71546633
101076,113870263,25,0.45887014,0.27258353,0.3748769,0.42561053,38.01391428,0.38383362,0.4972808,0.45495315,0.46754243,36.71678928
101077,113871392,25,0.46604165,0.28103002,0.38471797,0.43546772,38.01256702,0.38204291,0.49503965,0.45354717,0.46708531,36.71700096
101078,113872521,25,0.464985,0.27685221,0.37644339,0.428642,38.01436339,0.38097761,0.49389685,0.45388155,0.4678418,36.71446094
101079,113873650,25,0.45982726,0.27039235,0.371919,0.42522776,38.01368973,0.38488437,0.4981675,0.45968839,0.47120018,36.71546633
101080,113874779,25,0.46064472,0.27227905,0.37561963,0.42870927,38.01200568,0.3894359,0.5020243,0.46218642,0.46961088,36.71641885
101081,113875908,25,0.46220137,0.2735914,0.3743474,0.42666206,38.01413883,0.38857359,0.50123359,0.46227887,0.47039452,36.71573091
