,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
59794,67542782,30,1.37368437,1.43467212,1.38419065,1.32106247,13.71523073,1.55271331,1.50158747,1.66715341,1.90943799,13.99247592
59795,67543911,30,1.37482638,1.43515874,1.38735352,1.32389213,13.71566535,1.53662757,1.4880391,1.65621675,1.90727277,13.99196456
59796,67545040,30,1.37885431,1.44156039,1.39443219,1.32997395,13.71516119,1.53812481,1.48923461,1.66084657,1.91239314,13.99189403
59797,67546169,30,1.38592787,1.44934126,1.40207183,1.33779809,13.71585658,1.55238719,1.50281171,1.67575607,1.91978731,13.99221142
59798,67547298,30,1.38777208,1.44901829,1.39634053,1.33209078,13.71646507,1.56843596,1.51957133,1.68682097,1.91730895,13.99311073
59799,67548458,30,1.3612607,1.41569849,1.36321192,1.30381622,13.72876057,1.56125972,1.51336166,1.67467149,1.91015868,13.99080082
59800,67549587,30,1.3519401,1.40699276,1.35633034,1.29589058,13.72801254,1.54805793,1.4997885,1.66241777,1.90909259,13.99027187
59801,67550716,30,1.3603083,1.42025317,1.37200971,1.30845115,13.72778639,1.54624203,1.49901431,1.66745986,1.91500919,13.99011319
59802,67551845,30,1.36647549,1.42667055,1.37593653,1.3113827,13.7277342,1.56022825,1.51304419,1.68106016,1.91884907,13.99048345
59803,67552974,30,1.35788344,1.4156446,1.3622965,1.29941261,13.72728192,1.56751778,1.52085221,1.68513057,1.91763625,13.99143558
59804,67554103,30,1.35681578,1.41544633,1.36572096,1.30271158,13.72676007,1.56408427,1.51551036,1.67637409,1.91281132,13.9910653
59805,67555232,30,1.36546447,1.4261261,1.37708248,1.31349009,13.72716015,1.55923769,1.51005599,1.67049369,1.91291478,13.99065977
59806,67556361,30,1.37550774,1.43941051,1.39074415,1.32591416,13.72747327,1.56023376,1.51169722,1.67484183,1.91653122,13.99025424
59807,67557490,30,1.38248019,1.44550138,1.39587632,1.33133233,13.72792556,1.56666334,1.51890374,1.68086464,1.91658747,13.99076556
59808,67558619,30,1.38056005,1.44176967,1.39336492,1.32956403,13.72811691,1.56814799,1.52071924,1.68081626,1.91493287,13.9906774
59809,67559748,30,1.37979687,1.44079485,1.39266744,1.32893776,13.72830827,1.56787852,1.51996275,1.68198935,1.91731642,13.99080082
59810,67560877,30,1.38173747,1.44372522,1.39515603,1.33218795,13.72849963,1.5816649,1.53401349,1.6958308,1.92327905,13.99178823
59811,67562006,30,1.387372,1.44859382,1.39896365,1.33601053,13.72907372,1.58879589,1.54106855,1.6978249,1.91989235,13.99263462
59812,67563135,30,1.38154235,1.44119453,1.39163715,1.32965806,13.72896933,1.59179274,1.5455418,1.69968839,1.92140257,13.99339288
59813,67564264,30,1.38634132,1.44780428,1.39928545,1.33582052,13.72938686,1.57865152,1.53111184,1.67894647,1.90879322,13.99371029
59814,67565393,30,1.38714895,1.44864181,1.39931613,1.33620408,13.72989138,1.56908702,1.52377746,1.67711563,1.91561776,13.99307546
59815,67566522,30,1.37946603,1.43987156,1.38979805,1.32795349,13.72910851,1.57445955,1.52887069,1.68632687,1.91916811,13.99395718
59816,67567651,30,1.37932205,1.43966031,1.39123235,1.32817812,13.72883016,1.57542375,1.52916849,1.68430524,1.91536953,13.99448623
59817,67568780,30,1.37524023,1.43480508,1.38524061,1.32278552,13.72888235,1.57628292,1.53033686,1.68680563,1.91743051,13.99464494
59818,67569909,30,1.37529373,1.43731649,1.38904274,1.3255428,13.72881276,1.57289858,1.52631326,1.67924387,1.91282154,13.99445096
59819,67571038,30,1.37325636,1.43324726,1.37803999,1.31453218,13.72919549,1.56007562,1.51517558,1.67033987,1.91128693,13.99344578
59820,67572167,30,1.34272453,1.39765996,1.34239172,1.28326904,13.72717755,1.55929474,1.51385733,1.67171634,1.91313547,13.99339288
59821,67573296,30,1.34171233,1.39840976,1.34570721,1.28475369,13.72595993,1.55095682,1.50400761,1.66330919,1.90978103,13.99237012
59822,67574425,30,1.34424695,1.40194359,1.34979848,1.28778477,13.72552508,1.5519761,1.50552099,1.66817544,1.9139667,13.99244065
59823,67575554,30,1.35467337,1.41578858,1.36669972,1.30280757,13.7254729,1.55118695,1.50223578,1.66331981,1.90922831,13.99258172
59824,67576683,30,1.36876345,1.43361822,1.38350458,1.31778631,13.72571641,1.5436669,1.49515278,1.66087489,1.91129912,13.99129452
59825,67577812,30,1.376706,1.44153796,1.38981811,1.32372769,13.72637739,1.54351584,1.49355286,1.66079897,1.90999306,13.99127689
59826,67578941,30,1.35790586,1.41422918,1.35877172,1.29698342,13.72622084,1.53815274,1.48960755,1.65960149,1.9111099,13.99053634
59827,67580070,30,1.33729613,1.39311905,1.34179258,1.28173088,13.72406406,1.54246312,1.49498048,1.66612626,1.91358393,13.99011319
59828,67581199,30,1.34603845,1.40445617,1.35473435,1.29218484,13.723751,1.54487225,1.49542226,1.664273,1.91063547,13.98940795
59829,67582328,30,1.35424497,1.41528386,1.36535236,1.30061245,13.72390753,1.53923063,1.48976884,1.65992407,1.91206545,13.98833252
59830,67583457,30,1.36258249,1.42568432,1.37577524,1.31132723,13.7242032,1.55345446,1.504211,1.67501886,1.9173003,13.98879089
59831,67584586,30,1.37305062,1.43783419,1.38980119,1.3243461,13.72455106,1.5642192,1.51539942,1.68393466,1.9189549,13.98969005
59832,67585715,30,1.39143888,1.45888295,1.41163831,1.3446309,13.72515981,1.57193123,1.52293915,1.68626118,1.91621729,13.99060687
59833,67586844,30,1.39914422,1.46628656,1.41926537,1.35150186,13.72599471,1.5711236,1.52395409,1.68620807,1.91628968,13.99064213
59834,67587973,30,1.39597821,1.45919963,1.40893886,1.34400069,13.72696881,1.56427939,1.51469879,1.67087528,1.90859928,13.99071266
59835,67589102,30,1.38223078,1.44224646,1.39026579,1.32690196,13.72682965,1.54632937,1.49814177,1.65812706,1.90786994,13.98880852
59836,67590231,30,1.35716629,1.4112398,1.35552546,1.29750584,13.72566423,1.54336202,1.4962055,1.66123484,1.91304696,13.98790941
59837,67591360,30,1.35466826,1.41102816,1.35834056,1.299151,13.72427277,1.54366965,1.493259,1.65828048,1.90778024,13.98778601
59838,67592489,30,1.36397588,1.42433971,1.37473276,1.3126506,13.72430756,1.53974597,1.49129283,1.66161171,1.91372831,13.98732765
59839,67593618,30,1.37280239,1.43703954,1.38839954,1.32298064,13.72488152,1.55485021,1.5057582,1.67611603,1.91719093,13.98803282
59840,67594747,30,1.37650105,1.43918746,1.39000221,1.32556522,13.72550769,1.56093478,1.51120194,1.67853498,1.91531131,13.98820911
59841,67595876,30,1.37607933,1.43665756,1.38659781,1.32267026,13.72585556,1.55739033,1.50847535,1.67386701,1.91470156,13.98743343
59842,67597005,30,1.37019342,1.42933381,1.37669224,1.31415886,13.72496849,1.55338011,1.50257488,1.66484696,1.90800802,13.98731003
59843,67598134,30,1.36252584,1.42143019,1.36955259,1.30767578,13.72395971,1.54481639,1.49529086,1.66061447,1.90979519,13.98674591
59844,67599263,30,1.36238737,1.42181847,1.37116824,1.31014627,13.72373361,1.53973771,1.49087269,1.65888315,1.91077552,13.98660489
59845,67600392,30,1.37267178,1.43480272,1.38419105,1.32130795,13.72429017,1.5462558,1.49734318,1.66807355,1.915294,13.98597029
59846,67601521,30,1.37686179,1.43886684,1.38947822,1.32609354,13.72474238,1.54958349,1.4989612,1.66610777,1.91123933,13.98588215
59847,67602650,30,1.38249317,1.44447187,1.39589796,1.33138504,13.72564684,1.55156972,1.50153201,1.67038708,1.91551981,13.98567062
59848,67603779,30,1.38056989,1.44128698,1.39017806,1.32708567,13.72576859,1.55064958,1.49885262,1.66527654,1.91121179,13.98537096
59849,67604908,30,1.36891451,1.42778306,1.37488185,1.31321157,13.72514242,1.55824242,1.5073235,1.67558337,1.91767126,13.98537096
59850,67606037,30,1.3564991,1.4128767,1.35829375,1.29794801,13.72366404,1.56589859,1.51631366,1.68170021,1.91670746,13.98602317
59851,67607166,30,1.3518626,1.40980825,1.35771153,1.2965086,13.72260316,1.56920543,1.52144465,1.68448581,1.91848558,13.98686931
59852,67608295,30,1.35699595,1.41589558,1.36356125,1.30148499,13.72286403,1.56853548,1.51851743,1.67550745,1.91004263,13.98746868
59853,67609424,30,1.35661122,1.41668905,1.36476738,1.30205187,13.72269011,1.5615111,1.51383018,1.67522342,1.91616143,13.98688694
59854,67610553,30,1.35747707,1.4176505,1.36593615,1.30279695,13.72260316,1.5705284,1.52322199,1.68498226,1.9187582,13.987169
59855,67611682,30,1.36494559,1.42654978,1.37570679,1.31236893,13.72269011,1.57257128,1.52347494,1.6820102,1.9134077,13.98762734
59856,67612811,30,1.36745424,1.42869376,1.37844558,1.31447121,13.72355969,1.55789859,1.50922909,1.6673088,1.90901942,13.98683406
59857,67613940,30,1.35865842,1.41603799,1.3638201,1.30130993,13.72282924,1.54353393,1.49717481,1.65871439,1.91016104,13.9854591
59858,67615100,30,1.35271783,1.4102697,1.35910846,1.29712189,13.71933391,1.54940647,1.50090573,1.66391895,1.91160125,13.98567062
59859,67616229,30,1.36154001,1.42086725,1.37018044,1.30751803,13.71975123,1.54870269,1.49998755,1.66711289,1.91540769,13.98521232
59860,67617358,30,1.37038736,1.43276299,1.38249671,1.3173528,13.72046417,1.55347767,1.50466064,1.67087921,1.91479912,13.98515944
59861,67618487,30,1.37194991,1.43201437,1.38359742,1.3192926,13.72089891,1.54908468,1.4998121,1.66349841,1.91026411,13.98482454
59862,67619616,30,1.37106557,1.43100808,1.38473747,1.32057309,13.72046417,1.55005556,1.5014132,1.66762862,1.91389471,13.98477166
59863,67620745,30,1.3827953,1.44634244,1.40037514,1.33411478,13.72069023,1.55339427,1.50262642,1.66709243,1.91084279,13.98489504
59864,67621874,30,1.38895658,1.45009067,1.40202895,1.33716985,13.72168145,1.54735848,1.49746041,1.66378362,1.91231092,13.98404899
59865,67623003,30,1.38668751,1.44853835,1.40031141,1.33660219,13.72204665,1.55838168,1.50891556,1.67636386,1.91779794,13.98463065
59866,67624132,30,1.38170679,1.44036448,1.38923353,1.32715766,13.72237707,1.57070661,1.52219682,1.68694568,1.9176036,13.98533571
59867,67625261,30,1.37340192,1.43207023,1.38217649,1.32090669,13.72202926,1.56747333,1.520353,1.68178951,1.9164014,13.98547673
59868,67626390,30,1.37308012,1.43219808,1.38066037,1.31877687,13.72162928,1.57568496,1.52917124,1.6892714,1.91974797,13.98530046
59869,67627519,30,1.37021545,1.43026142,1.3801883,1.31807506,13.72133365,1.58336513,1.53663622,1.69323639,1.91898361,13.98656963
59870,67628648,30,1.36507148,1.4226324,1.37235471,1.31129969,13.72117714,1.57543634,1.52870586,1.68344922,1.91426371,13.9872924
59871,67629777,30,1.36793418,1.42932948,1.38022606,1.31765453,13.72084674,1.57376955,1.52655205,1.68099918,1.91505758,13.98711611
59872,67630906,30,1.38038932,1.4435773,1.39528781,1.33094208,13.72117714,1.56482306,1.51816928,1.67375844,1.91299896,13.98648149
59873,67632035,30,1.38819026,1.45223622,1.40485547,1.34039762,13.7215945,1.56370425,1.51736205,1.67563491,1.9148778,13.98646387
59874,67633164,30,1.38093102,1.43963671,1.38835824,1.32668914,13.72209882,1.55914328,1.51332822,1.67281626,1.91394585,13.98612894
59875,67634293,30,1.36932324,1.42717448,1.37526108,1.3152513,13.72166406,1.56412479,1.51662483,1.67685167,1.91498362,13.98598792
59876,67635422,30,1.37109586,1.43145536,1.38187398,1.32012305,13.72152494,1.56532423,1.51808195,1.6803914,1.91796788,13.98538859
59877,67636551,30,1.38342551,1.44704661,1.39852109,1.33432091,13.72201187,1.56503195,1.51721689,1.67730564,1.91347457,13.98577639
59878,67637680,30,1.39466901,1.46017681,1.41250101,1.3474755,13.72260316,1.57262557,1.52624245,1.68830209,1.92159494,13.98630522
59879,67638809,30,1.40252974,1.46762881,1.4172398,1.3524039,13.72310751,1.58365663,1.5351795,1.69346573,1.92020942,13.9872924
59880,67639938,30,1.40634248,1.47264258,1.42345852,1.35818517,13.72387275,1.5839741,1.53676447,1.69295039,1.92004026,13.9879623
59881,67641067,30,1.40643847,1.47167287,1.42155923,1.35643026,13.72472499,1.58344932,1.53530341,1.68646141,1.91312367,13.98854407
59882,67642196,30,1.4013177,1.46405683,1.41247112,1.34909824,13.72514242,1.56431519,1.51640729,1.66789259,1.90819094,13.98738054
59883,67643325,30,1.38841252,1.44801672,1.39698962,1.33605341,13.72522939,1.54094464,1.49374287,1.65210621,1.9073361,13.98577639
59884,67644454,30,1.38682165,1.44660602,1.39742904,1.33586301,13.7249511,1.54615824,1.49833256,1.66342878,1.91503083,13.98521232
59885,67645583,30,1.39368632,1.45453874,1.40284681,1.34084373,13.72535114,1.55904257,1.51045529,1.67756213,1.91784514,13.98542385
59886,67646712,30,1.38707972,1.44631648,1.39597939,1.33483232,13.72474238,1.56151385,1.5120855,1.67521988,1.91327591,13.98570588
59887,67647841,30,1.38229766,1.44075512,1.3905986,1.33003217,13.72477716,1.55294187,1.50291792,1.665666,1.90939904,13.98561774
59888,67648970,30,1.38254982,1.44217998,1.39445579,1.33273201,13.7242206,1.54474164,1.4966579,1.66375058,1.91424798,13.98482454
59889,67650099,30,1.38070364,1.43931924,1.39008286,1.32803335,13.72429017,1.55315194,1.50356584,1.66897756,1.91345451,13.98528283
59890,67651228,30,1.37634526,1.43665992,1.38832008,1.32560771,13.72399449,1.56109135,1.51145568,1.67897401,1.91873696,13.98478928
59891,67652357,30,1.38289561,1.44551632,1.39655492,1.33235435,13.72415103,1.57319441,1.52261302,1.68565968,1.91666615,13.98538859
59892,67653486,30,1.38416115,1.44605802,1.39698372,1.33408763,13.72430756,1.5577554,1.50700564,1.66525176,1.9075505,13.98456014
59893,67654615,30,1.38529215,1.44628658,1.39700693,1.33337166,13.72460324,1.53594661,1.48640574,1.64791228,1.90575625,13.98320297
59894,67655744,30,1.37092434,1.42723349,1.37537634,1.31541613,13.72416842,1.53342222,1.48451078,1.65344689,1.91193327,13.98253323
59895,67656873,30,1.36653528,1.42352854,1.37383543,1.31318797,13.72343795,1.53396116,1.48298442,1.65418607,1.91013154,13.98144055
59896,67658002,30,1.37066352,1.42903955,1.38025832,1.31830913,13.72309011,1.53346628,1.48237664,1.65609283,1.91154814,13.9805594
59897,67659131,30,1.37131104,1.43035269,1.38112496,1.31810732,13.72326403,1.54442103,1.49480424,1.67017268,1.91753712,13.98068276
59898,67660260,30,1.3774979,1.43885307,1.38959978,1.32632446,13.72324664,1.566969,1.51660202,1.6890574,1.9230615,13.98175777
59899,67661389,30,1.38823707,1.45062529,1.40079685,1.33702075,13.72364665,1.57462714,1.52259965,1.68494843,1.91356072,13.98270948
59900,67662518,30,1.39157224,1.45269649,1.40386137,1.3409759,13.72406406,1.54660395,1.49675742,1.65714751,1.90503005,13.98112333
59901,67663647,30,1.39249749,1.45321223,1.40392746,1.34144837,13.72373361,1.54249066,1.49293485,1.6593627,1.91163429,13.97994262
59902,67664776,30,1.39187357,1.4530112,1.40248922,1.33994719,13.7239771,1.5385304,1.48909732,1.65820377,1.91155955,13.98011884
59903,67665905,30,1.38438617,1.44486802,1.39381456,1.33154751,13.72343795,1.54481442,1.49489511,1.6660586,1.91517245,13.979925
59904,67667034,30,1.38216745,1.44369453,1.39448293,1.33112776,13.7231249,1.55072433,1.49979676,1.66892209,1.91312721,13.98057702
59905,67668163,30,1.37781301,1.43568864,1.38203133,1.31939213,13.72369883,1.54925934,1.50049896,1.6695346,1.91252375,13.98015408
59906,67669292,30,1.35121547,1.40492549,1.35038502,1.29135636,13.72187275,1.55510749,1.50778416,1.67757236,1.91833295,13.98025982
59907,67670421,30,1.34401013,1.39883423,1.34503255,1.28479382,13.72069023,1.56861062,1.5206146,1.68503655,1.91800486,13.98064751
59908,67671550,30,1.34227488,1.39897152,1.34443578,1.28354244,13.71995989,1.57067002,1.52294269,1.6846408,1.91619565,13.98098235
59909,67672679,30,1.34515253,1.40425436,1.35126228,1.28938547,13.71924697,1.56789308,1.52048675,1.68073483,1.91612288,13.98087661
59910,67673808,30,1.35988934,1.42278857,1.37064385,1.30544525,13.71882966,1.56452723,1.51669604,1.67513255,1.91313508,13.98105284
59911,67674937,30,1.36640822,1.42987865,1.37732363,1.31172456,13.71924697,1.55332031,1.50470706,1.66251808,1.90998598,13.98085899
59912,67676066,30,1.36210059,1.42483145,1.37267808,1.3074303,13.71825587,1.54160593,1.4907649,1.65138316,1.90661423,13.9796078
59913,67677195,30,1.36261239,1.42336371,1.36953685,1.3062993,13.71815155,1.52692459,1.47623266,1.64254131,1.9052232,13.97814525
59914,67678324,30,1.36109548,1.42247425,1.37096525,1.30764391,13.71801245,1.53002844,1.47974485,1.65302911,1.91285301,13.97733473
59915,67679453,30,1.36045858,1.4210073,1.36863953,1.30458412,13.71815155,1.5420123,1.4919974,1.6664217,1.9153475,13.97726425
59916,67680582,30,1.36089957,1.42169927,1.37145581,1.30718955,13.71775165,1.54309294,1.49119016,1.66269275,1.91039275,13.97684138
59917,67681741,30,1.36305299,1.42344396,1.37302819,1.30837837,13.7161869,1.52465433,1.47300096,1.6418281,1.90285106,13.97604853
59918,67682870,30,1.36926502,1.43180548,1.38232559,1.31688151,13.71611736,1.5277153,1.47674289,1.65312903,1.91421533,13.97507954
59919,67683999,30,1.36937202,1.43078896,1.37870167,1.31347042,13.71587397,1.54022276,1.48880464,1.66456411,1.91493326,13.97560807
59920,67685128,30,1.36150775,1.42162138,1.36847627,1.30538428,13.71545673,1.55251662,1.50152611,1.67530131,1.91723853,13.97618948
59921,67686257,30,1.35873474,1.41717882,1.36625007,1.30302747,13.7156132,1.55577546,1.50572162,1.67575804,1.91642736,13.97641853
59922,67687386,30,1.36364229,1.42518117,1.37465093,1.30974895,13.71556104,1.56480771,1.51289234,1.67643782,1.91203594,13.97677091
59923,67688515,30,1.36396801,1.42447228,1.37392985,1.30911598,13.71545673,1.54779907,1.49699975,1.66051494,1.90894901,13.97550237
59924,67689644,30,1.37026345,1.43226103,1.38279963,1.3181321,13.71538719,1.54216336,1.49115357,1.65810817,1.91000015,13.97500907
59925,67690773,30,1.38120757,1.44526062,1.39674454,1.33154043,13.71573489,1.54447846,1.4943719,1.66319629,1.91233689,13.97472719
59926,67691902,30,1.38548491,1.44834441,1.39965445,1.33483665,13.71585658,1.54769601,1.4973121,1.66507591,1.91202021,13.97515001
59927,67693031,30,1.38228192,1.44266503,1.39302778,1.32971431,13.71608259,1.54223338,1.49180621,1.66140518,1.9130206,13.9746391
59928,67694160,30,1.3719684,1.43101437,1.38047941,1.31892754,13.71536981,1.54779475,1.49883885,1.66798543,1.91381997,13.97492098
59929,67695289,30,1.3709861,1.43058754,1.38089286,1.31910063,13.7156132,1.54156698,1.49191439,1.66105585,1.91157528,13.97441008
59930,67696418,30,1.37580042,1.43664773,1.38717964,1.32440944,13.71587397,1.54307721,1.49275939,1.66108772,1.9099494,13.97374064
59931,67697547,30,1.37679884,1.43777479,1.3908779,1.32688701,13.71573489,1.54187658,1.4921697,1.66206765,1.91129794,13.97300076
59932,67698676,30,1.36795188,1.42524058,1.37180908,1.30960221,13.71599567,1.54297847,1.49489944,1.66652949,1.91400211,13.973265
59933,67699805,30,1.34593853,1.40099552,1.34737558,1.28848304,13.71373572,1.55404848,1.50655521,1.67782609,1.91944821,13.97358209
59934,67700934,30,1.3502198,1.40886884,1.35724458,1.29546218,13.71323162,1.56534036,1.51757762,1.68475449,1.91790454,13.97455101
59935,67702063,30,1.35585158,1.4146859,1.36518556,1.30239412,13.71293611,1.5545115,1.50607449,1.66843035,1.90944861,13.97490336
59936,67703192,30,1.36199949,1.42209857,1.37286533,1.31031189,13.7131447,1.5507495,1.50399778,1.66834341,1.91315199,13.97476242
59937,67704321,30,1.37036101,1.43254899,1.38440309,1.32071432,13.71356189,1.55975382,1.5127106,1.67856488,1.91795765,13.97460387
59938,67705450,30,1.37229531,1.43435898,1.38398688,1.31980598,13.71420507,1.56703588,1.52049619,1.68266834,1.91652571,13.97495621
59939,67706579,30,1.37135117,1.43369926,1.38358601,1.31922848,13.71404862,1.56638678,1.51930422,1.67980406,1.91530502,13.97492098
59940,67707708,30,1.37036612,1.43167015,1.38111552,1.31739331,13.7133533,1.56344973,1.51623341,1.6766593,1.91551076,13.97530857
59941,67708837,30,1.37099712,1.43211941,1.38059467,1.31706601,13.7133533,1.56906263,1.52223616,1.68343781,1.9180438,13.97617186
59942,67709966,30,1.36688776,1.42796323,1.37804353,1.31430756,13.71323162,1.57749063,1.53010397,1.69104756,1.91991044,13.97691186
59943,67711095,30,1.37037281,1.43185505,1.3803964,1.31590236,13.71357927,1.57692965,1.52908391,1.68330209,1.91349503,13.97673567
59944,67712224,30,1.36153804,1.42013319,1.36724575,1.3046687,13.71309256,1.56110827,1.51332232,1.66692524,1.90881643,13.97625996
59945,67713353,30,1.36091216,1.42127008,1.37015644,1.30673518,13.71246679,1.55431874,1.50782665,1.66781116,1.91501076,13.97604853
59946,67714482,30,1.36252348,1.42221383,1.37042552,1.30801134,13.71210177,1.55456303,1.50588763,1.6655169,1.90982784,13.97652424
59947,67715611,30,1.36119658,1.42072799,1.36924653,1.30570135,13.71237988,1.54271017,1.49351352,1.65573446,1.9077826,13.97532619
59948,67716740,30,1.3639212,1.42623428,1.37531576,1.31177334,13.71225821,1.53264213,1.48299544,1.6486727,1.90637702,13.97402251
59949,67717869,30,1.36403843,1.42406355,1.372361,1.30888742,13.71258847,1.53369759,1.48493131,1.65713139,1.914056,13.97338832
59950,67718998,30,1.36014308,1.41762217,1.3650758,1.30375682,13.71189319,1.54262913,1.4925808,1.66362941,1.91232705,13.97322977
59951,67720127,30,1.3426785,1.39487121,1.34014467,1.28083946,13.71036368,1.54266021,1.49312958,1.66240951,1.90948244,13.97359971
59952,67721256,30,1.33179456,1.38518751,1.3330597,1.27308218,13.7085736,1.52793245,1.47849505,1.64799253,1.9055981,13.97291269
59953,67722385,30,1.33850541,1.3967288,1.34727448,1.28384339,13.70789585,1.53575306,1.48548717,1.66106726,1.91548047,13.97210238
59954,67723514,30,1.35281185,1.41560998,1.36628745,1.3004012,13.70846933,1.54185534,1.49025114,1.66475058,1.91358944,13.9724723
59955,67724643,30,1.36242238,1.42622366,1.37656989,1.30995076,13.70937303,1.55070033,1.49904342,1.67164199,1.91498362,13.97275414
59956,67725772,30,1.36095425,1.42216229,1.37116746,1.30586618,13.70977276,1.55006933,1.49997103,1.66934931,1.91248834,13.97213761
59957,67726901,30,1.35007149,1.40825436,1.35446173,1.2911817,13.70895594,1.55009058,1.50101352,1.66965458,1.91309534,13.9722433
59958,67728030,30,1.32620723,1.38176383,1.32742438,1.26577023,13.70706173,1.5540296,1.50579125,1.67453027,1.9163955,13.97227853
59959,67729159,30,1.33115412,1.38974769,1.33798614,1.275129,13.70577585,1.56101149,1.51190454,1.67669234,1.91469802,13.97231376
59960,67730288,30,1.33872296,1.39934603,1.34766709,1.28271986,13.70532408,1.55577389,1.50712051,1.67071713,1.91217048,13.97254276
59961,67731417,30,1.34117378,1.40248135,1.35200619,1.28587092,13.70548046,1.55274754,1.50430344,1.66809833,1.911473,13.97273653
59962,67732546,30,1.32954082,1.38788774,1.33471431,1.27123325,13.70443794,1.54693047,1.49931564,1.66302949,1.91035302,13.97245468
59963,67733675,30,1.33291808,1.39380355,1.34318519,1.27817266,13.7039167,1.54858192,1.50193523,1.66946733,1.91502886,13.97187339
59964,67734804,30,1.3372088,1.39891448,1.3480113,1.28285873,13.70402095,1.55262322,1.50626096,1.67380013,1.91615317,13.97211999
59965,67735933,30,1.34681894,1.41071935,1.36212341,1.29625486,13.70452482,1.55614682,1.50830305,1.67427299,1.91385065,13.97219046
59966,67737062,30,1.36232404,1.42834954,1.38077052,1.31375721,13.70455957,1.55305517,1.50484475,1.66891304,1.91212131,13.97146825
59967,67738191,30,1.36470169,1.42637669,1.37811277,1.31355264,13.70485494,1.55112716,1.50436599,1.6699095,1.91382626,13.97127449
59968,67739320,30,1.37010255,1.43401909,1.38511001,1.32020055,13.70469857,1.55276288,1.50558708,1.6701062,1.91291045,13.97150348
59969,67740449,30,1.37029846,1.4338039,1.3848307,1.3210369,13.70473332,1.55058035,1.50286363,1.66936662,1.91313154,13.97148587
59970,67741578,30,1.37425793,1.43836645,1.38915603,1.32464744,13.70511557,1.5559993,1.50827866,1.67478007,1.91490691,13.97166201
59971,67742707,30,1.37419538,1.43663474,1.38773865,1.32401683,13.70556734,1.55531677,1.50769762,1.67296497,1.91501706,13.97155632
59972,67743836,30,1.37198099,1.43283341,1.38179451,1.31898419,13.70556734,1.56012676,1.51170548,1.67503499,1.91509888,13.97157394
59973,67744965,30,1.36635,1.42523586,1.3749444,1.31345154,13.70561947,1.55648042,1.50809455,1.67067779,1.91281132,13.97194385
59974,67746094,30,1.36907108,1.42909226,1.38007185,1.31798104,13.70631452,1.55054691,1.50132036,1.66254365,1.90943602,13.97145064
59975,67747223,30,1.37609113,1.43712806,1.38935155,1.32659984,13.70683582,1.53975188,1.49145806,1.65681589,1.91013036,13.97060516
59976,67748388,30,1.3879735,1.45187352,1.40402069,1.3390951,13.69220986,1.54736123,1.49915986,1.66968527,1.91814923,13.98660489
59977,67749517,30,1.39424651,1.45818901,1.40813005,1.34361044,13.69293916,1.57008702,1.52090374,1.68864827,1.92048912,13.98829726
59978,67750646,30,1.39189088,1.45322993,1.40458167,1.34146568,13.69330382,1.56918143,1.51993285,1.68137763,1.91423185,13.98939032
59979,67751775,30,1.39554824,1.45764298,1.41037513,1.347184,13.69365112,1.56407522,1.51644466,1.67675332,1.91401824,13.98894956
59980,67752904,30,1.38500458,1.44344355,1.39193062,1.3308516,13.69379005,1.55753077,1.50948164,1.66949251,1.90968819,13.98898482
59981,67754033,30,1.37748374,1.43459462,1.38331497,1.32350582,13.6935643,1.5359529,1.48825861,1.65137883,1.90662053,13.98797993
59982,67755162,30,1.36033899,1.41512965,1.36321664,1.30511127,13.69257451,1.53756462,1.49056506,1.657535,1.91104853,13.98706323
59983,67756291,30,1.35978116,1.41589361,1.36698886,1.30729773,13.69233141,1.53552765,1.48749897,1.65836349,1.913187,13.98639335
59984,67757420,30,1.37137438,1.43268353,1.38416744,1.3205963,13.69273079,1.55742298,1.50782744,1.6789744,1.91892736,13.98660489
59985,67758549,30,1.37831458,1.43920949,1.38981299,1.32650778,13.69352957,1.5584635,1.50737661,1.67199526,1.91142855,13.98720425
59986,67759678,30,1.37654471,1.43554151,1.38522763,1.32190118,13.7084172,1.54585651,1.49594507,1.66071124,1.90726451,13.98477166
59987,67760807,30,1.3618205,1.41811273,1.3680935,1.30753022,13.70737452,1.54270939,1.4945804,1.66353303,1.91278535,13.98406661
59988,67761936,30,1.37258091,1.43400768,1.38580631,1.32264351,13.7076178,1.54622827,1.4988601,1.67005427,1.91554499,13.98387273
59989,67763065,30,1.38936414,1.45431923,1.40571778,1.3404582,13.70888642,1.56049064,1.51229439,1.68067464,1.91740533,13.98463065
59990,67764194,30,1.39017255,1.45277871,1.40158324,1.33737874,13.70907759,1.56562361,1.5180788,1.68309005,1.91698716,13.98477166
59991,67765323,30,1.3780931,1.43930075,1.38791056,1.32543383,13.70873001,1.56660472,1.52012011,1.68133239,1.91440533,13.98535334
59992,67766452,30,1.37503803,1.43581413,1.38540702,1.32331502,13.70867787,1.55958978,1.51312877,1.67343861,1.91331289,13.98503606
59993,67767581,30,1.37625439,1.43827754,1.3883244,1.32606483,13.70879953,1.55262204,1.50524365,1.66547048,1.91047772,13.98485979
59994,67768710,30,1.37455376,1.43507888,1.38333778,1.32225248,13.70893856,1.5545414,1.50726056,1.67053185,1.91457056,13.98456014
