,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
56494,63815238,35,27.852597676697485,27.82990243959401,27.968747034810068,27.997124090489578,28.12558955029029,28.186992592916067,28.22562536445766,28.108573362286357
56495,63816398,35,27.853324543289528,27.830703729953537,27.969594192015272,27.998434834780497,28.12690075500775,28.189487756862086,28.226368104108285,28.108539989811803
56496,63817527,35,27.854499772938386,27.831963000852333,27.97110808713721,28.00039258960741,28.12769366405263,28.191288802076894,28.227019975397543,28.10870086620711
56497,63818656,35,27.856228881206054,27.833438404362944,27.97300181720271,28.003022105227284,28.13035579618825,28.195395189420044,28.229680713726424,28.10953754724968
56498,63819785,35,27.858300323483043,27.835490134722992,27.975264243951795,28.006143794942698,28.134554093431962,28.201368116144792,28.233261863277086,28.110527956222136
56499,63820914,35,27.86072883224244,27.83789060682959,27.97761006506645,28.009221526986014,28.13968323394907,28.2085150176227,28.237011535314068,28.110971221280113
56500,63822043,35,27.85966929213672,27.836072864581826,27.97466261777266,28.006547146685637,28.142821017660903,28.213306348827288,28.23891250841531,28.111171532708383
56501,63823172,35,27.855532921270132,27.83162421458706,27.969342919356404,28.001218969561076,28.14628949737355,28.21855084328366,28.2413923401237,28.111664338666007
56502,63824301,35,27.85348743892641,27.829816865728628,27.967203075069218,27.999053755936107,28.150726177778992,28.224982488698938,28.24452936814275,28.11218075029669
56503,63825430,35,27.85220562899019,27.828562753245677,27.96568763501086,27.997480703733412,28.153280975363263,28.22895023796231,28.245631432481858,28.1119240873663
56504,63826559,35,27.850494322529364,27.826763520691742,27.9636619389869,27.99536182204802,28.154409013267642,28.231181017034967,28.24596452647631,28.111777576130184
56505,63827688,35,27.848039692266934,27.82438045299104,27.96074706952106,27.99201402013164,28.154120473200226,28.231286307380664,28.244970443133024,28.111285211644198
56506,63828817,35,27.844641361951393,27.821117001093572,27.956917363197668,27.98781816091749,28.15190879004249,28.22860891242866,28.242549083181796,28.11060235459261
56507,63829946,35,27.842936343460455,27.81994175752188,27.955227204413568,27.985808306088572,28.148871634369915,28.224626622735286,28.23985865620341,28.1099902295863
56508,63831075,35,27.84195798314378,27.819362831566075,27.9542039994139,27.984619555477273,28.145981224780506,28.220851879973683,28.238104281289502,28.109941333156208
56509,63832204,35,27.841998327439995,27.820229141439807,27.954979325901114,27.98552052834319,28.143359082917712,28.217146843827244,28.236420632661023,28.10975988037207
56510,63833333,35,27.84400862536133,27.822772621524017,27.957627228290395,27.988594206246756,28.141613925917543,28.21440092518335,28.23555701822536,28.109690993882523
56511,63834462,35,27.845597488864055,27.82429175115082,27.958941538764545,27.99047177548003,28.138872440267757,28.21031643069046,28.23355106504854,28.10919856532963
56512,63835591,35,27.847849453251577,27.826932829091973,27.962252268758753,27.994486724098092,28.13589777252356,28.205841361567302,28.231342907074836,28.1087475928127
56513,63836720,35,27.850978555885625,27.829988159317775,27.965276210489453,27.998235863933605,28.13118366020106,28.19889396846146,28.22724505105805,28.107557224489447
56514,63837849,35,27.85152536113858,27.830121380475216,27.96525449425882,27.998706694695443,28.126113773219956,28.191619850979095,28.223665541599974,28.107016684285142
56515,63838978,35,27.85028965290737,27.828446356905793,27.96328950469618,27.996903775975035,28.121852417276084,28.185407679325508,28.221091676322576,28.106667927069612
56516,63840107,35,27.848653782725535,27.82645045743196,27.961048807451636,27.99479794478427,28.1175501359238,28.178978665392425,28.21802372459609,28.105881144847867
56517,63841236,35,27.845463329794196,27.822514765747123,27.95626275944562,27.9899547833467,28.11152725752104,28.17033871081765,28.213501980959034,28.104834201447527
56518,63842365,35,27.84071775106714,27.817447223304686,27.950404334390406,27.983807434897525,28.106033478365177,28.162499086450474,28.210342203151207,28.10465062505778
56519,63843494,35,27.835926367682248,27.812646566621783,27.944888552008482,27.977530086358577,28.102451960218076,28.157070076221284,28.20872654476039,28.104537121188454
56520,63844623,35,27.829826522755216,27.806720394017677,27.938101912059313,27.969778516025386,28.100225123637696,28.153338393762763,28.20790124278399,28.104472193361218
56521,63845752,35,27.82512664455919,27.802544056480336,27.933585510964452,27.964451464160376,28.099032916632847,28.15093985795605,28.207717225377365,28.10458722439999
56522,63846881,35,27.82196808117163,27.79997424735966,27.930512325109756,27.960634309454036,28.099429326022115,28.15081615698882,28.208718694362627,28.104946967566708
56523,63848010,35,27.817436480924844,27.79533651020407,27.924764733279353,27.954174257632445,28.09954931269036,28.150430410571207,28.20895735347768,28.104806126313118
56524,63849139,35,27.811485383359788,27.789505038064096,27.918208873661563,27.946933006983738,28.100059675939537,28.150676387027815,28.209561505295877,28.104974293600716
56525,63850268,35,27.806821319590085,27.785085665088573,27.913098604515895,27.941154414434127,28.09907472311642,28.149004942945684,28.208188422943305,28.104125585041135
56526,63851397,35,27.80281139545771,27.781490553143517,27.909198037884536,27.93651083639692,28.095753386793252,28.14474930368501,28.20549609751206,28.103523957163198
56527,63852526,35,27.800476528115432,27.77950852664881,27.90702417659328,27.933905509910232,28.09196955519117,28.13931796465589,28.20223171649855,28.102725788516334
56528,63853655,35,27.799374192335655,27.77873778094424,27.90608025194743,27.932825460898016,28.087039770816723,28.132295574334908,28.1984212848789,28.10196987501579
56529,63854784,35,27.798239768423432,27.777802356095446,27.90517959625714,27.931891886969435,28.0838939928188,28.12780936602465,28.197306046086613,28.102390406463414
56530,63855913,35,27.797141497004123,27.776734471683,27.904188573603104,27.9310919239107,28.084303938097587,28.127708389353604,28.199025803947855,28.10319842839932
56531,63857042,35,27.79644432692829,27.77618891496859,27.9033874635705,27.93061409725967,28.08504913916596,28.127859891464038,28.199918205629025,28.103168966405683
56532,63858171,35,27.7970707272672,27.77733781967722,27.904853542371317,27.93268829707551,28.084380074288845,28.126212172172394,28.199068508533546,28.102733384581857
56533,63859300,35,27.800140021031304,27.780942060249913,27.9088004343024,27.93732641411691,28.084522367168127,28.125927892132605,28.19954408672315,28.10300561767126
56534,63860429,35,27.800834930550465,27.781369726668956,27.908861211389375,27.937763441811686,28.084166364248144,28.125029114936762,28.19921351018015,28.10266460555455
56535,63861558,35,27.798529668292606,27.778688846153305,27.905869189625356,27.934964011174362,28.083308359963915,28.123686347033285,28.198723847341274,28.10253067602691
56536,63862687,35,27.79536587122407,27.775124360527595,27.902333648621557,27.931353150271292,28.081831793715548,28.121417832053304,28.197552697776324,28.102074464657303
56537,63863816,35,27.792176370266144,27.772025746125717,27.899150686098903,27.927978334120738,28.078672651741968,28.117026770049353,28.195076151115916,28.101563539276388
56538,63864945,35,27.789542671943877,27.769577124475685,27.8962898848161,27.924767427969083,28.07485714549256,28.111571384967664,28.19192610602116,28.100824262690068
56539,63866074,35,27.784921372952144,27.764891247852137,27.890994245441526,27.918986105732063,28.07093364912554,28.10605360253462,28.189474152096203,28.100638480663275
56540,63867203,35,27.781630954181217,27.76199301586536,27.8879168995019,27.91536988557058,28.067942015586073,28.1015276874276,28.187858868541845,28.10066842692964
56541,63868332,35,27.779512809107104,27.760378292710573,27.886111302921265,27.912984626990784,28.067348285324492,28.100051671926344,28.188159830077264,28.10100193249969
56542,63869461,35,27.77856579249418,27.759884524662205,27.88538056406468,27.911972889686403,28.06728857146624,28.099464561864266,28.188570352300065,28.101160942445308
56543,63870590,35,27.77746687729602,27.759249744130067,27.884800077763277,27.91120499749842,28.068365258565482,28.100399513681193,28.189793639950288,28.101613271044748
56544,63871719,35,27.778016132897392,27.76017371547038,27.885757612853954,27.912063192800634,28.069957630257402,28.102103177304187,28.19106275687162,28.101779386620212
56545,63872848,35,27.7768742675755,27.758952206128804,27.884276063152182,27.910465199965728,28.071420603943455,28.103808329959065,28.192167286936378,28.102048102269844
56546,63873977,35,27.77355788965356,27.75521652362397,27.880214371138365,27.90608189868775,28.07160705129881,28.104087025710033,28.192169419362028,28.10178882193576
56547,63875106,35,27.770300442256683,27.751917420794616,27.87692433758588,27.90228873990832,28.069209144435487,28.10092035006347,28.189478703701074,28.100742050457804
56548,63876235,35,27.766957788810377,27.748522221989102,27.873494225345823,27.898358346352463,28.065598790504804,28.096273103298998,28.186645512021272,28.100317108242788
56549,63877364,35,27.766026585185013,27.748257307657955,27.87379528143718,27.8984874576102,28.063457971198428,28.09317302022949,28.185470121306,28.10055749564275
56550,63878493,35,27.76759594686131,27.7504806285326,27.87637956541594,27.901196604187827,28.06410656501194,28.093402248620933,28.186598270517255,28.101027315599143
56551,63879622,35,27.76963511971826,27.753169100633755,27.879476670283033,27.90472942670724,28.065914213111753,28.09540083959977,28.188593953459986,28.10159058670639
56552,63880751,35,27.7726464873279,27.75661412759641,27.883299655201196,27.909481527958874,28.068981451023372,28.099111125698837,28.191349003674986,28.10223322525548
56553,63881880,35,27.77666293300957,27.760756423673357,27.88767758637116,27.91487171469976,28.07104744176618,28.101502287074606,28.192270113807936,28.101872458685055
56554,63883039,35,27.780041888491887,27.764173972813655,27.891333410423485,27.919538238285202,28.071043669740394,28.101604223671075,28.191634356831255,28.101480524300133
56555,63884168,35,27.7828691792006,27.766516724736025,27.89307581527708,27.922225158388756,28.069716859280373,28.100135138302946,28.190152550844523,28.101066051404832
56556,63885297,35,27.782189354422197,27.765363674084703,27.891300544317808,27.92107850690808,28.07037417670107,28.10113335457953,28.19120401373417,28.10180211573442
56557,63886426,35,27.782120057148507,27.76507799574811,27.890627024761113,27.92092968121941,28.07234747674735,28.103580883360713,28.192701588028534,28.10195160039764
56558,63887555,35,27.781683814391375,27.764309705643665,27.889544556853167,27.920038431500117,28.073826360475934,28.105318101799597,28.193202464019464,28.101587808512438
56559,63888684,35,27.780172607222617,27.762611872675784,27.88769631413339,27.91825377796055,28.07370393264816,28.105451829999602,28.19303059870656,28.101577547147443
56560,63889813,35,27.778682784395983,27.760992847576382,27.8858321339804,27.91624039252893,28.073736631336274,28.105868386335043,28.193367135426435,28.101950316790578
56561,63890942,35,27.779222083534314,27.761837519471257,27.886533334954347,27.916984904563677,28.075561664770873,28.10820889166347,28.19483464064558,28.10216552031486
56562,63892071,35,27.78047218124941,27.76338146187827,27.888169074189584,27.91900906966496,28.07702125707548,28.110287949876923,28.195966143631114,28.10239869138357
56563,63893200,35,27.783912657911813,27.76747819144072,27.892480763563295,27.92382258547057,28.08036344562734,28.11501276347319,28.19939003324455,28.103666356731846
56564,63894329,35,27.78857920174229,27.772633694372587,27.897809338153717,27.929922556066444,28.085928209757896,28.122197302540425,28.203573581239706,28.104303421584227
56565,63895458,35,27.792410069300615,27.77639274568067,27.90156609610543,27.93442436516166,28.08997159891973,28.127729959039584,28.205978635944078,28.104396844276458
56566,63896587,35,27.793392879465905,27.77697778162731,27.902015920342357,27.935495328313447,28.092077981145945,28.13081815199796,28.206432883236225,28.103967826328365
56567,63897716,35,27.79350438340755,27.776682457635392,27.901821946945066,27.935807428982354,28.091452071670684,28.130349466653545,28.204623518532202,28.103060653754255
56568,63898845,35,27.79397709169348,27.777141151047648,27.90270750829194,27.937133408744067,28.08955047819408,28.12835839644387,28.20268980896042,28.1026944130104
56569,63899974,35,27.79606490155056,27.77934588667051,27.904978225356118,27.93997468052082,28.087566183025363,28.12585026964882,28.200835273764714,28.102289479359545
56570,63901103,35,27.798294372128353,27.781632556920037,27.907083197466722,27.942763570291277,28.08679388967188,28.1250918379909,28.200861417294067,28.10263291866524
56571,63902232,35,27.799488904551428,27.78273771976174,27.90793482719162,27.944117717822277,28.087148368766606,28.125573717550377,28.201592870541628,28.10280956280003
56572,63903361,35,27.800306661892797,27.783515275108016,27.90856906223719,27.945268247800037,28.087793350394634,28.126232078138205,28.201789951810678,28.102243698690963
56573,63904490,35,27.8010694406173,27.784204465837224,27.90921280970719,27.94625411661919,28.08567722278344,28.123460609997935,28.19952304426377,28.10113018730885
56574,63905619,35,27.801843888325276,27.78483794317454,27.90994225300147,27.94739727941809,28.080917811603516,28.117092846100054,28.19505230603987,28.099761385236004
56575,63906748,35,27.803278946073885,27.78626185325974,27.911611630505273,27.949565628684297,28.0750607001742,28.109335899833514,28.19086312311148,28.09920722956384
56576,63907877,35,27.80761525497361,27.791154780731947,27.917021516953604,27.955669340512504,28.071743104158728,28.10454226289377,28.189151378472374,28.099068313230976
56577,63909006,35,27.81296476474606,27.796723278072314,27.92300648000409,27.962449037135066,28.0668405453554,28.097436981629585,28.185271883072687,28.09800441588785
56578,63910135,35,27.818117889819447,27.801963334666063,27.92881437920171,27.9693152841248,28.06137541451366,28.089664576152718,28.181226628185843,28.097120599751022
56579,63911264,35,27.82268985645178,27.806340004617322,27.933720264179374,27.975527336617834,28.057957716288232,28.084557132132133,28.17969505977767,28.09730793545393
56580,63912393,35,27.82743711748304,27.811155990590287,27.938859708964987,27.9819396184983,28.056735412349028,28.081921471263133,28.179520398732237,28.09721840275579
56581,63913522,35,27.82774046183263,27.81025117624945,27.93672700593952,27.98080469308019,28.056310499503454,28.08067015471905,28.18004618223528,28.0973858586474
56582,63914651,35,27.823911527517975,27.80553698210615,27.931611553724068,27.975968955426378,28.056951953975428,28.080736417954025,28.181012067414454,28.0975020761744
56583,63915780,35,27.82188074066278,27.803229900516175,27.929201219218914,27.973397742079882,28.057260361638352,28.080518835280007,28.18126179914055,28.09735562262417
56584,63916909,35,27.820751518869272,27.80225275927338,27.928060176967556,27.97187699473353,28.0582043512328,28.08142113315745,28.182324418832984,28.09768104221767
56585,63918038,35,27.819242528279368,27.800865411536137,27.926274132404547,27.969746258536265,28.059858082088784,28.08342508969118,28.183979725055863,28.098179791043172
56586,63919167,35,27.818171223785605,27.800295502264536,27.925323923726555,27.96856025687894,28.0623350309025,28.086288904590194,28.185594501292083,28.098237038174005
56587,63920296,35,27.81808499061112,27.80051419905755,27.92534427170703,27.968385268789984,28.06266226137505,28.086351283127424,28.184563571559345,28.097181607619852
56588,63921425,35,27.816544758641818,27.79904208961752,27.9234407516606,27.96606506392449,28.06070556036526,28.08400858028773,28.182824841041892,28.09682844309154
56589,63922554,35,27.813251232287246,27.795895870931098,27.91989174954114,27.96192564586037,28.05940575853462,28.08220294304048,28.18169515062981,28.09660628274957
56590,63923683,35,27.811377841054018,27.794238983696705,27.918252686244664,27.959966918374107,28.058735567947565,28.081237882018613,28.181507925889036,28.096726715689158
56591,63924812,35,27.81135373087747,27.794760239735023,27.919027045961272,27.960598476830256,28.059241879030033,28.08183408938478,28.182490371276625,28.097298308581763
56592,63925941,35,27.8136395693752,27.797704265110298,27.922122418965902,27.96379382093599,28.06209634993275,28.085414784436466,28.185408533353325,28.09806099099068
56593,63927070,35,27.815505617707302,27.799889849759335,27.924347862308622,27.966384995736977,28.066967386674364,28.091837918644256,28.189862647024675,28.099074126198442
56594,63928199,35,27.81728440586577,27.801830836493465,27.92633492452883,27.96884456842262,28.07110491794772,28.097301906490625,28.192625815802135,28.099195121306494
56595,63929328,35,27.81710789101829,27.8012678245548,27.925213610864873,27.968145826313048,28.07305843219101,28.100354835629012,28.193856176139295,28.099430908848348
56596,63930457,35,27.816177953657487,27.800400489633315,27.923820282503147,27.966879604507014,28.076647215252706,28.105492293609306,28.196773688900677,28.100179298932066
56597,63931586,35,27.81546863989999,27.799869927494164,27.92318531535175,27.96625369925311,28.081274449042073,28.11203668324075,28.200555075115936,28.100958355924615
56598,63932715,35,27.816187074917107,27.80117768683318,27.92443215409347,27.967472333633445,28.085885537642245,28.118518190006828,28.203839087900977,28.101501219023508
56599,63933844,35,27.818536918902634,27.804266653037732,27.927446236292017,27.970965403973143,28.090981329249807,28.125568468215896,28.20735151425221,28.102222229009797
56600,63934973,35,27.821946841133123,27.808231661633133,27.931229055503817,27.97547729897126,28.09504191039634,28.131023572571387,28.20935442683947,28.102347849203756
56601,63936102,35,27.828288258549545,27.81538499169384,27.939354972319162,27.984929405455976,28.09784222626108,28.134626829307898,28.210043670603948,28.10213396700586
56602,63937231,35,27.836629417267176,27.824195558129595,27.948632742564435,27.99600902225514,28.09781080497571,28.134611130468663,28.208411028172662,28.10141898143834
56603,63938360,35,27.84322702634623,27.830487791299536,27.954801401528123,28.003843872995123,28.09704092577623,28.133963047137215,28.207627365862876,28.101526791880854
56604,63939489,35,27.845152940894515,27.831703113801755,27.95570232756577,28.005972209342357,28.095634830770983,28.132048405229526,28.20602102040241,28.10092324562109
56605,63940618,35,27.84452241067031,27.830397476847512,27.95404119074028,28.00495136170861,28.092797099237973,28.12812547034498,28.203359151194654,28.100229321800803
56606,63941747,35,27.841617281592427,27.82689667691411,27.950054659718433,28.00088558720552,28.08927089882635,28.123448320984185,28.200654346188596,28.099655540554824
56607,63942876,35,27.835572408145822,27.820073562177853,27.942555287306938,27.992845619416947,28.08476852581076,28.117480091863452,28.19727666372566,28.098750901886337
56608,63944005,35,27.829754327473427,27.813762891302577,27.935959445375605,27.985530943929618,28.078929382631202,28.109613179733934,28.192949111691693,28.097865625040964
56609,63945134,35,27.82473113170395,27.808548438823284,27.93039561696172,27.979017793095633,28.072554769653603,28.100614316361206,28.188096901226775,28.09672093035261
56610,63946263,35,27.820912982103035,27.804990045026152,27.926605860391604,27.974344505310825,28.067263675675495,28.093057953913654,28.18503046575137,28.09649877987434
56611,63947392,35,27.819298274623563,27.803965375190764,27.925620407270188,27.9728004729552,28.06433932930718,28.088521812050658,28.184188762316612,28.096721098266055
56612,63948521,35,27.819387534859693,27.804563157333458,27.92632178681415,27.973311972270665,28.06253215892138,28.08555251448585,28.18381820147897,28.096583985713604
56613,63949682,35,27.819263760035234,27.80451918514232,27.926362912761313,27.973282594418578,28.059497622776618,28.08092895568583,28.181516160612542,28.09565199088761
56614,63950811,35,27.81842410618189,27.803377277095922,27.925477104557594,27.97251043912637,28.05727342511597,28.077878182865764,28.181071619773054,28.096069441436146
56615,63951940,35,27.81651893582115,27.801171954528616,27.923261142238378,27.97002881738823,28.0573627457787,28.077678090574658,28.18234915028127,28.096626755697972
56616,63953069,35,27.814614709511062,27.79901463300542,27.92098374334219,27.96766451940169,28.058535103093078,28.07885063606691,28.183980579632443,28.097040641426858
56617,63954198,35,27.812560487842372,27.796663001886802,27.918435981829244,27.965004235280905,28.060769920045125,28.081553310838206,28.186014235357572,28.097411146127378
56618,63955327,35,27.81064248708315,27.794615129329493,27.916318884177326,27.962517771582796,28.063190183058634,28.084533836310968,28.187720011167347,28.097593390770818
56619,63956456,35,27.809395777747735,27.793589451058462,27.915441824109767,27.961139926814056,28.064293602387103,28.08584695207176,28.18779739200369,28.097194852853967
56620,63957585,35,27.808946603910055,27.793482805944095,27.91574057735621,27.96123010210562,28.0639164707741,28.085481148117008,28.18713156834214,28.097047690571944
56621,63958714,35,27.81056870890714,27.79567430666968,27.918528175615503,27.964002870058152,28.065425993977982,28.087643751108267,28.188581913435083,28.09743364770998
56622,63959843,35,27.811851027889332,27.79727229469992,27.92042024006479,27.965845866332128,28.06827786603033,28.0915940447112,28.19108324464528,28.097899580460005
56623,63960972,35,27.81359561733857,27.7992678852775,27.922714932626228,27.96829578057476,28.070240328656958,28.094414046725543,28.192334435458463,28.097885607381134
56624,63962101,35,27.813963464085337,27.799395737278836,27.922539114104755,27.968279208023002,28.07112518049206,28.09607888697931,28.192736757110968,28.097756438569206
56625,63963230,35,27.813088189084375,27.798256487750102,27.92119695612004,27.96690349448428,28.07106643827877,28.09624747254242,28.19230183911154,28.09747518333303
56626,63964359,35,27.812212553566436,27.797449060243125,27.92023910101546,27.96582972544979,28.071783850123346,28.097521694820752,28.19341935324826,28.098202251258698
56627,63965488,35,27.811958036388745,27.79752541578709,27.919885345205184,27.965220948238244,28.074270470230854,28.100848730517317,28.195352728218822,28.09872395907003
56628,63966617,35,27.81153714551844,27.79729397766754,27.919359433974382,27.964514356321022,28.077089098235835,28.104437460899632,28.19702018318813,28.098834020933506
56629,63967746,35,27.81085248343644,27.796428666653203,27.918427951252404,27.96350572860099,28.079536625198266,28.107981643901372,28.19881355213652,28.099180489616046
56630,63968875,35,27.810308592904153,27.795827103238118,27.918093967339864,27.962906583962553,28.081679791760653,28.11120039345167,28.200128470577614,28.099230321894108
56631,63970004,35,27.809219080143365,27.794663108618515,27.91706121559922,27.961569047442943,28.08376126055409,28.114354836594,28.201421336117793,28.099380821615085
56632,63971133,35,27.80847842806759,27.794022518393042,27.9162028791164,27.960433805117287,28.08566700339033,28.117112225662378,28.202623675963352,28.09958331036827
56633,63972262,35,27.806283156115242,27.791762258460203,27.91334407416871,27.957287062397743,28.08865572992079,28.12139703290152,28.205083325026543,28.10023252483369
56634,63973391,35,27.803161716594367,27.788519056494806,27.909190241035727,27.952835009113024,28.09297417245447,28.12747482627764,28.208475224952284,28.10110765788723
56635,63974520,35,27.79935655505363,27.78474991312202,27.904458669641443,27.947371975857617,28.09668533612373,28.13277152878001,28.210663619850493,28.101240961331023
56636,63975649,35,27.794130023045977,27.77927162457661,27.898022524286088,27.939964723015365,28.09885960915221,28.13610343334074,28.211532708967102,28.10114491359267
56637,63976778,35,27.78738470317772,27.77235053395956,27.89051493110321,27.931035089761743,28.099834717127894,28.137796201181708,28.211389525399476,28.100776633477793
56638,63977907,35,27.781979676991682,27.767474269340617,27.88532599787035,27.924350929871167,28.10030062295383,28.13899415441479,28.21153467473545,28.100900631325178
56639,63979036,35,27.77810667710859,27.764206069484814,27.88181961594726,27.919682857650713,28.100507637922806,28.139604887814137,28.211181081774416,28.10050355333539
56640,63980165,35,27.775056576517006,27.761698538858067,27.878955982820127,27.915710892279392,28.099568188256708,28.138768711721514,28.210394004906128,28.100316945876894
56641,63981294,35,27.771923171748735,27.759056179081686,27.876168154027393,27.911920779572903,28.09883119522879,28.138023757515565,28.20983332612875,28.10015158453045
56642,63982423,35,27.76928650641193,27.75700964129365,27.8738033177799,27.90882023390069,28.098896603300435,28.138526957473818,28.210445169320757,28.10047543425929
56643,63983552,35,27.76715189890372,27.7548582148016,27.87103325926886,27.90545315431339,28.09934195899356,28.139424734391433,28.21114577621503,28.10055633939205
56644,63984681,35,27.762694920297168,27.750407632973076,27.865593520385797,27.899203260970936,28.099774831131835,28.139959843026716,28.211118143250552,28.100228624612313
56645,63985810,35,27.75813685144074,27.74633823623485,27.861125966194038,27.893754867838542,28.097794500634095,28.137154751212613,28.20857063576013,28.099161450388486
56646,63986939,35,27.75645349986057,27.74531840510036,27.86035288572463,27.892568254594742,28.094065199098228,28.132295642591327,28.20524027075851,28.098413654610553
56647,63988068,35,27.757149306325008,27.746473134757313,27.861524686299195,27.8935828447659,28.090550208434614,28.12767166623423,28.203030068739135,28.098349717148643
56648,63989197,35,27.76029005555756,27.75033112613437,27.865911276153724,27.898268155089863,28.089261730539246,28.125299336809118,28.202386253138386,28.09830492539227
56649,63990326,35,27.765005413584337,27.755656061630088,27.871717561683308,27.904787913825565,28.088217111195462,28.12352711884117,28.20227991254438,28.09852104863238
56650,63991455,35,27.771170340045877,27.762304333062634,27.878890066391516,27.91307129307861,28.08764483844945,28.12238490336365,28.202345134633784,28.098618276578744
56651,63992584,35,27.777219053406817,27.768603563793967,27.885413304026564,27.920901109924635,28.087823591079353,28.12202772926241,28.202709157208854,28.098642099874844
56652,63993713,35,27.784633331054508,27.776148198727448,27.89349166847497,27.930730546718678,28.08659055989745,28.11982124290847,28.20134285895207,28.097972867134636
56653,63994842,35,27.79072521286669,27.78184034640794,27.89928368985534,27.93812102712337,28.084477470666783,28.11672196784335,28.199600288868965,28.09748337387317
56654,63995971,35,27.79586832953104,27.786761850502433,27.904542202443995,27.944927777460318,28.08244267676583,28.113629905993808,28.19806221122072,28.097305581281642
56655,63997100,35,27.801547801830658,27.79221061396033,27.91019627925069,27.952209150057485,28.080092258386927,28.109933318826656,28.195828036255026,28.09655780244042
56656,63998229,35,27.80479299897544,27.79457657234462,27.912361953798875,27.955809534026013,28.075818386896255,28.104096079952907,28.192739141368687,28.096049513117148
56657,63999358,35,27.80600152546494,27.79489971842944,27.912265067037392,27.95666894334663,28.07191030550952,28.09843226036234,28.18985367618152,28.09541729918971
56658,64000487,35,27.80546924975298,27.79353522930775,27.910487608695536,27.95555051306986,28.068173210388576,28.092811645997966,28.187242640535807,28.09477072732093
56659,64001616,35,27.805069369409292,27.79270823289968,27.909735883198096,27.955079582696186,28.06412889751941,28.086896682171847,28.184619054490394,28.09416058576762
56660,64002745,35,27.804323218113034,27.791339182875696,27.908370597001024,27.95367039790083,28.059923107008636,28.080808058331634,28.181827617483627,28.093591494847946
56661,64003874,35,27.802349620792484,27.788942844500156,27.906045703912685,27.95121994156625,28.056595566023496,28.075863721315727,28.18014871025347,28.093439834262924
56662,64005003,35,27.80217063201592,27.788880629518385,27.9060313583109,27.950884921316465,28.054210813126677,28.071916702308535,28.178747630304443,28.093240948862178
56663,64006132,35,27.802767593520347,27.789805736768418,27.907022676164956,27.95182762391331,28.053007197250942,28.069641577423894,28.17860680947114,28.09339422323247
56664,64007261,35,27.80426063840298,27.791411398620177,27.908783647855397,27.95371875051049,28.051042738811773,28.066421430377698,28.1773790394913,28.092951651777003
56665,64008390,35,27.805128405564943,27.79217395582239,27.90932492538616,27.954240300461056,28.04944413109466,28.063738482373545,28.176361808184634,28.092482705546086
56666,64009519,35,27.803001820158908,27.789928988865814,27.90689315722556,27.951550936361762,28.047428341581004,28.060540503073394,28.174907142024487,28.09189342741894
56667,64010648,35,27.80035188982171,27.78714487419865,27.903802664726506,27.947993410112996,28.045938141680253,28.05825838319508,28.174522167059948,28.09220279577646
56668,64011777,35,27.79857402406234,27.785713834494352,27.90220558405076,27.945984256844465,28.046519604506422,28.058562564532632,28.175637832842323,28.092371056595052
56669,64012906,35,27.796164728271904,27.783090405388272,27.89853101282869,27.94176003528862,28.045905639922044,28.057704077379015,28.1755130286966,28.092169309903934
56670,64014035,35,27.79066577491079,27.777273676696993,27.891161710472637,27.93351020428126,28.04579668834418,28.05752471076412,28.175765396426808,28.092164554327912
56671,64015164,35,27.783824933643007,27.77067577326973,27.88372516922529,27.925010349489664,28.046998425625247,28.058869085968283,28.176985056957733,28.09248747712864
56672,64016324,35,27.779302822590093,27.766377262591874,27.879040197550978,27.919208911553177,28.048354557847258,28.060704531803797,28.178381435111636,28.09299656204099
56673,64017453,35,27.776613257049217,27.764131474162653,27.87659572956752,27.915997652974546,28.051312197418326,28.064426857150576,28.180620829079373,28.093377755656086
56674,64018582,35,27.774242191328756,27.76210613817871,27.874246245580775,27.912905487426045,28.053947848126256,28.067949947139564,28.182669233320365,28.09391217786443
56675,64019711,35,27.76991357950675,27.757473839118628,27.86847151724954,27.906259667557013,28.056150490534577,28.07107870490868,28.18393756884685,28.093810682664127
56676,64020840,35,27.762886993098885,27.750257841233513,27.8603982883899,27.89685524433216,28.056188292225446,28.071531585646984,28.183177275426466,28.093387594749057
56677,64021969,35,27.75623573747597,27.74388766014965,27.853366923117502,27.888212634289253,28.054151655784,28.06919946250353,28.180662108926917,28.092503424406587
56678,64023098,35,27.750816417208863,27.739079868848783,27.848167174590046,27.881368194911023,28.04989881546085,28.063649438524354,28.176460982883455,28.091540579002327
56679,64024227,35,27.74589627534582,27.73461153461268,27.84307011037166,27.874839137263667,28.04548080028253,28.05788853043593,28.173231296314885,28.091208141825373
56680,64025356,35,27.742390237225568,27.732090286469507,27.840291999619144,27.870652345043904,28.043485801283236,28.054861050421106,28.17244927970738,28.091538502673156
56681,64026485,35,27.741178783022516,27.731849462084114,27.840054761001223,27.86951022256512,28.04284719087998,28.053418837274034,28.17224836801129,28.091474270796127
56682,64027614,35,27.740820649054854,27.73187896219103,27.84002107709117,27.86897627276603,28.04127368586865,28.050774798582417,28.170819319863313,28.090857826203123
56683,64028743,35,27.739700366418287,27.73088674715423,27.838727161480644,27.867208510083213,28.038563098577416,28.046754635467696,28.168407496618148,28.090187423425085
