,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T1Therm(c),T2Therm(c)
56685,64031001,35,1.5115141851666665,1.5835078474333333,1.5294221998,1.4381983765666666,1.7275242380333335,1.6400459891,1.8521801782333334,2.1385229683,14.206715569966667,14.487815596199999
56686,64032130,35,1.5114345025666667,1.5834232724,1.5293234364333335,1.4381031930666668,1.7273907028999997,1.6398916239,1.852064201433333,2.1385001700000004,14.206611848966668,14.4876034715
56687,64033259,35,1.5113294266333335,1.5833092153333335,1.5291993689,1.4379817756666666,1.7272623238000002,1.6397425721,1.8519646985,2.1384822877666667,14.206506759566667,14.487389661133333
56688,64034388,35,1.5112146156,1.5831848934000001,1.5290708455333333,1.4378562735666667,1.7271401025666668,1.6395951030666664,1.8518731866666667,2.138470960733333,14.206401312066664,14.4871740426
56689,64035517,35,1.5111130041,1.5830750010333332,1.5289656214,1.4377557478333334,1.7270247656666664,1.6394631218,1.8518047655333336,2.1384727113,14.206298296699996,14.4869547421
56690,64036646,35,1.5110723196333333,1.5830367739333333,1.5289264698333334,1.4377102416999998,1.726960563,1.6393850442666666,1.8517839355,2.1384858033333334,14.206196469833333,14.486735990466668
56691,64037775,35,1.5109773157666666,1.5829286295333334,1.5288077563333333,1.4375965583666668,1.7269296241333332,1.6393417306666667,1.8517799347333335,2.1384892888,14.206092744933333,14.486520554666665
56692,64038904,35,1.5108813074666667,1.5828253513666666,1.5287053187333333,1.4374974082,1.7268730637333336,1.6392742523666666,1.8517442725666664,2.1384885807,14.2059858139,14.486304763800002
56693,64040033,35,1.5108411658999998,1.5827937975,1.5286812825666667,1.4374674449333333,1.7268326087666666,1.6392219025666666,1.8517253544,2.1384993661666667,14.205879003733331,14.486088915733331
56694,64041162,35,1.5108604957999998,1.5828278769333333,1.5287191490333334,1.4374933589,1.7268257886666667,1.6392013531666667,1.8517258094000002,2.1385068537000005,14.205776772833334,14.485879640733334
56695,64042291,35,1.5108830974333334,1.5828583581666666,1.5287542093,1.4375221708333332,1.7267839580999997,1.6391500183,1.8516861753,2.1384951005,14.2056784035,14.4856681429
56696,64043420,35,1.5108931026666668,1.5828629241333334,1.5287562614999999,1.4375228238333333,1.7267003599666668,1.6390540139333332,1.8516034308333333,2.1384731322666664,14.205581817733334,14.485451712666666
56697,64044549,35,1.5108674470333334,1.5828281981999999,1.5287193509666668,1.4374994957666667,1.7266200545333334,1.6389568464333333,1.8515427647666665,2.1384740173666668,14.205483924166668,14.485233479766666
56698,64045678,35,1.5108373500333332,1.5827942669333332,1.5286860438666665,1.4374680638666668,1.7265940474666666,1.6389137478666667,1.8515384322,2.1384886633,14.205389422366665,14.485017889333333
56699,64046807,35,1.5108094245333334,1.5827609454333333,1.5286457685333332,1.4374284232,1.7265646192333335,1.6388627578666668,1.8515081017666668,2.1384773965999995,14.205294384833332,14.484803074766669
56700,64047936,35,1.5107442462666667,1.5826893089666667,1.5285749110333333,1.4373599404333333,1.7264936581000003,1.6387705877666667,1.8514443187000003,2.1384681886666668,14.2051959579,14.4845867445
56701,64049065,35,1.5107031015333332,1.5826487438333334,1.5285398454999999,1.4373233538,1.7264334523000002,1.6386910861333335,1.8513967630333332,2.1384662807,14.205097828366666,14.484372770833334
56702,64050194,35,1.5106923488666666,1.5826393654,1.5285334410999998,1.4373149641,1.7263688444333336,1.6386035239333334,1.8513394578333335,2.138452980166667,14.205003025099998,14.484159277399998
56703,64051323,35,1.5107162814333333,1.5826673591,1.5285635656666667,1.4373405423666665,1.7262926761333333,1.6385098864666667,1.8512831845999997,2.1384430365666667,14.20491035806667,14.4839424659
56704,64052452,35,1.5107222963666664,1.5826704917999999,1.5285572334,1.4373359790333333,1.7262133987333335,1.6384145010333333,1.8512238468666669,2.138429559,14.2048186985,14.483724685366667
56705,64053581,35,1.5106814702666667,1.5826217677333334,1.5285022164,1.4372916399666666,1.7261569117666666,1.6383465402,1.8512005437,2.1384386659666665,14.204726268533335,14.483506356000001
56706,64054710,35,1.5106367247333334,1.582565762,1.5284448128333334,1.4372399274666667,1.7260988053333335,1.6382709436333334,1.8511562924999998,2.1384255896666664,14.204631818900001,14.483290494966669
56707,64055839,35,1.5105761818999999,1.5824970314,1.5283721352,1.4371760382333334,1.7260252727666667,1.6381775304,1.8510939702333333,2.1384110486333334,14.204533982666668,14.483072639366668
56708,64056968,35,1.5105593251,1.5824867311000002,1.5283539093999998,1.4371602698,1.7259504682,1.6380891512333333,1.8510540567999998,2.1384262361333333,14.204438702233334,14.482852911099998
56709,64058097,35,1.5105243880666668,1.5824517783333334,1.5283018008666667,1.4371109687666666,1.7259772004,1.6381012020999999,1.8511129198333336,2.1384638233000004,14.204346455433333,14.482642714233334
56710,64059226,35,1.5104950673666666,1.5824263403666667,1.5282660364333334,1.4370741670666667,1.7260530343,1.6381644265333333,1.8511906433333332,2.1384842311,14.204254920100002,14.482435593633335
56711,64060355,35,1.5104729299666666,1.5824093944,1.5282431935333334,1.4370499276333333,1.726106236433333,1.63821025,1.8512333839333333,2.1384912715,14.204163799333331,14.482230638766666
56712,64061484,35,1.5104544773,1.5823866577333332,1.5282245048666665,1.4370362271666666,1.7261643913999998,1.6382684495333333,1.8512854950666666,2.138503344666667,14.204071253600002,14.482026890833334
56713,64062613,35,1.5104045285,1.5823162526333332,1.5281468574,1.4369737698333334,1.7261994018666666,1.6383119231333332,1.8513168692666666,2.1385167409333334,14.203979303333332,14.481823810599998
56714,64063742,35,1.5103429694333335,1.5822382694666668,1.5280646335,1.4369036296,1.7262316533333335,1.6383434285,1.8513221013666668,2.1385029237666666,14.203887174166667,14.4816195276
56715,64064871,35,1.5102942060333333,1.5821839055,1.528014429,1.4368609834333335,1.7261820507,1.6382949955666666,1.8512642270333333,2.1384867160666667,14.203797302133335,14.481410604599999
56716,64066000,35,1.5102988755666666,1.5821986865,1.5280435399,1.4368861788,1.7261464501333335,1.6382583275999998,1.8512396991333333,2.1384953719666666,14.203706063366665,14.481202460533332
56717,64067129,35,1.5103796268666667,1.5822993420666664,1.5281618442666667,1.4369986295000001,1.726176385866667,1.6382796126666668,1.8512808438333335,2.1385203509666666,14.203620534199999,14.481001069566668
56718,64068258,35,1.5105052784333333,1.5824457266666665,1.5283251879333333,1.4371533225,1.7261536531333332,1.6382446389,1.8512399338333334,2.138491508866667,14.203542078999998,14.480799693866665
56719,64069387,35,1.5106592004,1.582620352766667,1.5285186496,1.4373401306333333,1.7260304484000002,1.6381009464,1.8510961299,2.1384352920333334,14.203467250933333,14.480589472133333
56720,64070516,35,1.5107925821333332,1.5827542275333333,1.5286506924999999,1.4374768220999998,1.7258529033333332,1.6379140268333332,1.8509569273,2.1384153261333334,14.203396644499998,14.480370396900001
56721,64071645,35,1.5107936207000001,1.5827326592333333,1.5286214740666666,1.4374727006999999,1.7257085381333332,1.6377569669333334,1.8508599827333334,2.1384068000666665,14.203321288,14.480153075966667
56722,64072774,35,1.5107349465,1.5826432389333334,1.5285253097333333,1.4373963448666667,1.7255991703000002,1.6376308996333333,1.8508009702000001,2.1384101202666668,14.203243977300001,14.479936662733335
56723,64073903,35,1.5105631921333333,1.5824290351,1.5282913459,1.4371897675666665,1.7255359511333332,1.6375514766666668,1.8507848202,2.1384257798333333,14.203159542699998,14.479721932966665
56724,64075032,35,1.5103549507666667,1.5821835265333335,1.5280315638333333,1.4369542747333333,1.7254922624666664,1.6374855706333333,1.8507531771666668,2.1384117410333334,14.203067860900001,14.479510516033333
56725,64076161,35,1.5101320870666666,1.5819312333,1.5277720925333333,1.4367110268666667,1.7253934519333336,1.6373659444666666,1.8506689023999998,2.1383855792333333,14.202971662833333,14.479293676033334
56726,64077290,35,1.5099657130000002,1.5817690881666666,1.527607195,1.4365425048666667,1.7253091496000001,1.6372638229,1.8506151363666667,2.1383928687666667,14.202875104799999,14.479073647466667
56727,64078419,35,1.5098669234333333,1.5816903497333334,1.5275180605333332,1.4364414402,1.7252774515000002,1.6372089960333334,1.8506026108000002,2.1384040056666667,14.202782232366669,14.478858630766666
56728,64079548,35,1.5097871884,1.5816279304333334,1.5274464385333333,1.4363622913,1.7252786172666668,1.6371910941333334,1.8506232389000001,2.1384293597,14.202639866100002,14.478653569433334
56729,64080677,35,1.5097408508999999,1.5816000220000002,1.5274096526,1.4363196018666666,1.7253421747666664,1.6372386065333333,1.8507001244666665,2.1384663751666664,14.202496723266664,14.4784512656
56730,64081806,35,1.5097055913,1.5815661274666666,1.5273610452666666,1.4362752641333332,1.7254001120333335,1.6372799754666667,1.8507389954,2.1384692036333335,14.202353041133335,14.478253955533331
56731,64082973,35,1.5096643665666667,1.5815169969,1.5273065986999999,1.4362281215,1.7253526127333332,1.6372198260333333,1.8506635365333333,2.1384323193333334,14.202205857100001,14.478052487966666
56732,64084102,35,1.5095917322333332,1.5814353841,1.5272237506333333,1.4361517106000001,1.7252527164333333,1.6371095848666666,1.8505642749,2.1384065037333335,14.2020589079,14.477845116666668
56733,64085231,35,1.5095135969666666,1.5813554497333333,1.5271480058666667,1.4360789595666665,1.7251710315,1.6370205723666666,1.8505104564333332,2.1384102239,14.201909399466667,14.4776363538
56734,64086360,35,1.5094790520333334,1.5813264739000001,1.527128137,1.4360539622,1.7251467121000004,1.6369880625666666,1.8505284855333335,2.1384470518333334,14.201762745033335,14.477431991433331
56735,64087489,35,1.5094793313333332,1.5813426855333335,1.5271434123666667,1.4360601201,1.7252431977333333,1.6370749363333335,1.8506381602333333,2.1384874150333335,14.201618171133331,14.477236549333332
56736,64088618,35,1.5094874194333332,1.5813607906666667,1.5271632392333332,1.4360723951999999,1.7253000583999998,1.6371244196333334,1.8506710267000002,2.1384803746666665,14.201519404499999,14.477035371100001
56737,64089747,35,1.5095150695666666,1.5813993469,1.5272124655333335,1.4361119440666665,1.7252942939333331,1.6371140367333334,1.8506423026333334,2.1384599983333334,14.201421941866668,14.476832982066668
56738,64090876,35,1.5095637084,1.5814627391666667,1.5272876818333332,1.4361774514666665,1.725238179366667,1.6370587024,1.8505894466666666,2.1384580353333336,14.201326674333334,14.476625349366667
56739,64092005,35,1.5096098295333333,1.5815098188666668,1.5273399083666666,1.4362278067999998,1.7251601411666668,1.6369709815333333,1.8505014871333332,2.1384267017666665,14.201234909800002,14.476419459499999
56740,64093134,35,1.5096529700666665,1.5815524361999997,1.5273922398333333,1.4362803244666666,1.7250370623333333,1.6368434757666666,1.8503977474000002,2.1384113385333334,14.201145461566666,14.476206944600001
56741,64094263,35,1.5097214711666667,1.581634744,1.5274834855,1.4363633836666665,1.7249758323666666,1.6367800638333334,1.8503754618000001,2.1384308651333335,14.201059284133331,14.475995096100002
56742,64095392,35,1.5098002607666665,1.5817186883333334,1.5275690545333334,1.4364444496666668,1.7249706159999998,1.6367682699666666,1.8503940639333332,2.1384476340666665,14.200974889300001,14.475788310833332
56743,64096521,35,1.5098203486,1.5817230615333333,1.5275582192333332,1.4364439028333333,1.7249804494666667,1.6367719442333333,1.8504095057999999,2.1384539257000004,14.2008886538,14.4755861055
56744,64097650,35,1.5097412246333333,1.5816086818666668,1.5274263704333333,1.4363362528,1.7249893296333332,1.6367709817333331,1.8504037583666666,2.138440953,14.200796951433334,14.475383419699998
56745,64098779,35,1.5096102189999998,1.5814461381,1.5272467862999999,1.4361776101666668,1.7249280367333333,1.6367061011333333,1.8503450972666666,2.1384272616666666,14.200702874366668,14.4751766396
56746,64099908,35,1.5094480148666667,1.5812607697999999,1.5270475719666667,1.4359972353000001,1.724876779233333,1.6366571882666667,1.8503114164666665,2.138427217066667,14.200605355566667,14.474968601633334
56747,64101037,35,1.5093167233666667,1.5811202755666667,1.5269116266333336,1.4358689899333332,1.7248121989,1.6365913478,1.8502668086000003,2.138421473566667,14.200506651933335,14.474760757266667
56748,64102166,35,1.5092628091666667,1.5810602087666665,1.5268537470666665,1.4358124151333334,1.7247663885666664,1.6365356646666667,1.8502320001,2.1384209307,14.200410327899998,14.474553038200002
56749,64103295,35,1.5092579232666665,1.5810634595000002,1.5268632736666665,1.4358168237333333,1.7247418081999997,1.6365006765,1.8502240195000001,2.1384371462666665,14.20031537523333,14.4743461628
56750,64104424,35,1.5093026662,1.5811230345666667,1.5269217446333332,1.4358628766666668,1.7247859781,1.6365341029,1.8502851366666664,2.1384737289666664,14.200227553566664,14.474145257399998
56751,64105553,35,1.5093280320333333,1.5811590285,1.5269546032666668,1.4358960342333333,1.7249451544333336,1.6366929396333334,1.8504662393000002,2.1385553313,14.200141094933333,14.473951289666665
56752,64106682,35,1.5093816721666664,1.5812331813333336,1.5270281410999997,1.4359616544,1.7251532882333334,1.6368964891333333,1.8506319249666667,2.1385886423,14.200054103066664,14.473765950933336
56753,64107811,35,1.5094696041666666,1.5813413938999998,1.5271412081333333,1.4360646099666667,1.7252793581333337,1.6370262503666666,1.8506891043,2.1385807482666666,14.199968658466666,14.473583141333336
56754,64108940,35,1.5095928797,1.5814895526666668,1.5272921705,1.4362043764333334,1.7253385608333334,1.6370942518999998,1.8507004549333332,2.1385859370666664,14.199886898500003,14.473397081466668
56755,64110069,35,1.5096612523000001,1.5815650299,1.5273687007333332,1.4362807807666667,1.7253754425333334,1.6371356942666666,1.8507058994666665,2.1385946729666667,14.199807813733333,14.473211271199999
56756,64111198,35,1.5097654260999998,1.5816847006333334,1.527483837,1.4363970932666665,1.7254155447666664,1.6371754175333333,1.8507194754,2.1386050611,14.199732533866666,14.4730251073
56757,64112327,35,1.509861361,1.5817853011,1.5275772764333333,1.4364986693666666,1.7254120632666665,1.6371768507666666,1.8506941934999999,2.1385959055666666,14.199660403633334,14.472838344233333
56758,64113456,35,1.5098984354333334,1.5818128751333334,1.5275995528333335,1.4365339289666668,1.7254243436,1.6371969884333333,1.8507076828666666,2.1386163959999998,14.199589580966666,14.472651459966668
56759,64114585,35,1.5098791593,1.5817791655,1.5275557802333333,1.4365074248999998,1.7254555171666668,1.6372276689666667,1.8507208404666664,2.138616236033333,14.199515372166667,14.472468122366665
56760,64115714,35,1.5098183266666667,1.5817018183666667,1.5274629085666667,1.4364343984666668,1.725462463133333,1.6372372716333334,1.8507132899666665,2.1386145890333332,14.199436941499998,14.472283149799999
56761,64116843,35,1.5097433883666667,1.5816246049666667,1.5273767284666666,1.4363631645666668,1.7254636131666665,1.6372355617,1.8507011591000002,2.1386142310333334,14.199355302433336,14.472099868166667
56762,64117972,35,1.5097317990666665,1.5816213726000001,1.5273722136666665,1.4363582865333335,1.7254459879333335,1.6372130794333335,1.8506819707999997,2.1386158977000003,14.19927651486667,14.471914843433332
56763,64119101,35,1.5097447521,1.5816476629,1.5274071323333331,1.4363887074333332,1.7254211951333331,1.6371841416000001,1.8506552491,2.1386110996666665,14.199198797233333,14.471730302400001
56764,64120230,35,1.5097998582666665,1.5817117856,1.5274676987333333,1.4364485159333336,1.7253651409000001,1.6371255828,1.8506064765333334,2.1386033459333333,14.199123637366664,14.471541481033334
56765,64121359,35,1.5098778165,1.5817984810333334,1.5275551744,1.4365351458,1.7253411086666668,1.6371009867,1.8505974797000002,2.138605961966667,14.199050795400002,14.471351508166666
56766,64122488,35,1.5099529934666667,1.5818803115333333,1.5276424258,1.4366215370000002,1.7253280481000002,1.6370904044999999,1.8505898479,2.138603547866667,14.198981341966668,14.47116255826667
56767,64123617,35,1.5100050075666667,1.5819251541333335,1.5276879135666668,1.4366772503,1.7252482317666666,1.6370027675666665,1.8504980187333335,2.1385693648666666,14.19891248443333,14.470971747333333
56768,64124746,35,1.5100692758,1.5819922062333334,1.5277602489333333,1.4367538198666667,1.7251756315333333,1.6369295903333334,1.8504544035,2.138586104966667,14.198844281866664,14.470778593699997
56769,64125875,35,1.5101583158666667,1.5820888714999999,1.5278569024,1.4368495987,1.7251717566666664,1.6369189347000002,1.8504680226666665,2.1385957561333337,14.198777623566667,14.470588761133333
56770,64127004,35,1.5102727112666665,1.5822177948,1.5279957575,1.4369822906666667,1.7251484351333337,1.6368876772,1.8504466812333336,2.1385860262666667,14.198713457366667,14.470400305099998
56771,64128133,35,1.5103869650333333,1.5823367994333333,1.5281193673999998,1.4371050010000002,1.7250705136333337,1.6368045891666667,1.8503700474,2.1385558151666664,14.198653092499999,14.470208295033336
56772,64129262,35,1.5104755658,1.5824253661,1.5282097882333332,1.4371954139999998,1.7249548620333333,1.6366807248666666,1.8502676268333333,2.1385337748,14.198594449066668,14.470012244266666
56773,64130391,35,1.5105260168666665,1.5824745202666666,1.5282471590333333,1.4372399405666665,1.7248015734333335,1.6365157447,1.8501389789000002,2.1385005792,14.1985327752,14.469810650600003
56774,64131520,35,1.5104877557,1.5824194180333335,1.5281786316666666,1.4371903274666669,1.7246737857333334,1.6363818135333335,1.8500766999,2.1385154624666667,14.198466884733334,14.469606281866666
56775,64132649,35,1.5104482448666665,1.5823758854333334,1.5281366844000002,1.437154862,1.7246547679,1.6363568974666667,1.850116364166667,2.1385515665333337,14.198400876966668,14.469407331966668
56776,64133778,35,1.5104681661666666,1.5824159443999999,1.5281833667333333,1.4371909136333334,1.7247106936,1.6364053789333333,1.8502018348333331,2.1385846952666667,14.198336827933332,14.469215547300001
56777,64134907,35,1.510482024,1.5824332037666666,1.5281849245666665,1.4371916610666666,1.7248192956666666,1.6365150195333336,1.8503235525333332,2.138635047966667,14.198272719499998,14.469028047233332
56778,64136036,35,1.5104446860000003,1.5823921731333332,1.5281304845333332,1.4371410828333333,1.7249664067333332,1.6366569011333334,1.8504275637333334,2.1386477374333333,14.198207007499999,14.468848145766666
56779,64137165,35,1.5104385333666666,1.5823990928666667,1.5281409894,1.4371426039333333,1.7250613751666666,1.6367509765666668,1.8504734894666663,2.138653098066667,14.198143081066668,14.468665058
56780,64138294,35,1.5104342873666667,1.5824005038333333,1.5281356327333333,1.4371346338333335,1.7250982791333336,1.6367918616666666,1.8504813559666669,2.1386587707666664,14.198079870433332,14.468478950000002
56781,64139423,35,1.5104310589666667,1.5824101025666666,1.5281519925333333,1.4371472708666668,1.7251202342666667,1.6368161666666667,1.8504821034,2.1386615389333334,14.198013808566666,14.468294164399998
56782,64140552,35,1.5104851384,1.5824849123666667,1.5282295836,1.4372154376000001,1.7251572601666665,1.6368625881,1.8505148374333331,2.1386848184666665,14.19795053966667,14.468113656433333
56783,64141681,35,1.5105400531,1.5825471953,1.5282948222000001,1.4372764511666667,1.7252345705999999,1.6369497739666665,1.8505926029,2.1387168640666667,14.197890182533332,14.467939542199998
56784,64142810,35,1.5105984991333334,1.5826128325333333,1.5283688924,1.4373535282,1.7253061231333333,1.6370255987000002,1.8506359440666669,2.1387203298333333,14.197828816633335,14.4677672936
56785,64143939,35,1.5106938452,1.5827124810333333,1.5284787100333332,1.4374701160666665,1.725345013733333,1.6370731688333333,1.8506587252999998,2.1387253534333333,14.197772085700002,14.467593537466664
56786,64145068,35,1.5107854803000003,1.582797279,1.5285566512000002,1.4375555369,1.7253378592666668,1.6370632042333333,1.850612521566667,2.1386975092333333,14.197720642666667,14.467417552399999
56787,64146197,35,1.5108153845333334,1.5828170311333334,1.5285689958,1.4375777857666667,1.7252729616,1.6369957390333334,1.850539520066667,2.1386840434666667,14.197665873833333,14.467234524099998
56788,64147326,35,1.5107943578,1.5827783857333333,1.5285279415333335,1.4375489896,1.7252059003,1.6369244828666667,1.8504791804666665,2.1386767959,14.197608078699998,14.467051432766668
56789,64148455,35,1.5107442608000001,1.5827101036,1.5284567155333333,1.4374927793333332,1.7251391012666666,1.6368539596999998,1.8504302544666666,2.1386724791,14.197549034800002,14.466867257133332
56790,64149617,35,1.5107128328333335,1.5826750432999999,1.5284256888,1.4374665074000001,1.725131765866667,1.63684311,1.8504463441333334,2.1386883419333333,14.197483335833335,14.466732306799997
56791,64150746,35,1.5106901577999998,1.5826545673333332,1.5284106993,1.4374534769666665,1.7251550729333334,1.6368619508,1.8504761421666667,2.1386985019,14.197418050766665,14.466603198900001
56792,64151875,35,1.5107390602,1.5827228914,1.5284937794666666,1.4375220974,1.725138959633333,1.6368363030333335,1.8504505048666666,2.1386834114666664,14.197357278699998,14.466472342100003
56793,64153004,35,1.5108220118666669,1.5828297297333334,1.5286086180666667,1.4376213472333332,1.7250727060666668,1.6367588955666668,1.8503792133,2.1386624476666665,14.197299714166668,14.466338470966669
56794,64154133,35,1.5109285210666668,1.5829585546666665,1.5287439929666669,1.4377456128,1.7250321580000003,1.6367067096666668,1.8503466077666664,2.1386621263666665,14.197244822633332,14.466203037666668
56795,64155262,35,1.5110235393333336,1.5830643951,1.5288531785333332,1.4378509969,1.724978519166667,1.6366427692333332,1.8503094835000002,2.1386699666333335,14.1971889793,14.466114593599999
56796,64156391,35,1.5111077262666668,1.5831523415,1.5289384617,1.4379362643,1.7249713476333333,1.6366214042,1.8503059980666663,2.1386716175666667,14.1971316504,14.466031332166667
56797,64157520,35,1.5111205495,1.5831547647666666,1.5289300929666667,1.4379403687,1.7249219312,1.6365659387666667,1.8502625821666667,2.1386578712,14.1970711742,14.465947287833336
56798,64158649,35,1.5111319447333333,1.5831595615,1.5289303618,1.4379508669999999,1.724860752366667,1.6364942354333334,1.8502105615000002,2.1386435347333332,14.197010580933332,14.465859986900002
56799,64159778,35,1.5111472161666668,1.5831738940333333,1.5289458272999998,1.4379710794,1.724745637066667,1.6363625662666668,1.8501033376333336,2.138617315233333,14.196951887766666,14.4657688894
56800,64160907,35,1.5112617112,1.5833226888,1.5291135599,1.4381218831,1.7246233961666666,1.6362205063333335,1.849997547033333,2.1385896153,14.196895988033335,14.465673280699999
56801,64162036,35,1.5114430734666666,1.5835352600333334,1.5293315193,1.4383185286,1.7244679229333333,1.6360451812999999,1.8498681070999998,2.1385621173000002,14.196848228366667,14.465577135
56802,64163165,35,1.5115871934333334,1.5836952651333334,1.5294950452333334,1.4384751138,1.7243343773,1.6358901788000002,1.8497809854999998,2.1385659908666668,14.1968004694,14.465475751400003
56803,64164294,35,1.5116993976333333,1.5838083584000002,1.5296002011999998,1.4385853458,1.7242187938666667,1.6357484204666668,1.8497000126,2.138554026533333,14.196753125866667,14.4653712936
56804,64165423,35,1.5117367055,1.583835147,1.5296161991000001,1.4386163200666668,1.7241143591333332,1.6356199810333334,1.8496312492333333,2.1385539635666664,14.196701863566664,14.465265451966664
56805,64166552,35,1.5117602329000002,1.5838477696000002,1.5296245757,1.4386386620333333,1.7240229521999997,1.6355060104999999,1.8495761994333335,2.138559368766667,14.196649356300002,14.465110339866666
56806,64167681,35,1.5117943975666668,1.5838784947333333,1.5296497973,1.4386671238333333,1.7240136209666665,1.6354835675666668,1.8496062794000003,2.1385980102333333,14.196596020966666,14.464960056166667
56807,64168810,35,1.5117819939333332,1.5838569894,1.5296248878,1.4386506683333335,1.7241271390666664,1.6355943870333334,1.8497580508333333,2.1386731609666665,14.196538353033334,14.464818390233335
56808,64169939,35,1.5118165559333334,1.5839010911,1.5296689777,1.4386937197,1.7242983400333336,1.6357515335000001,1.8498842098999997,2.138684830266667,14.1964814574,14.464686789333333
56809,64171068,35,1.5118378541,1.5839096460333333,1.5296741966666665,1.4387007272999999,1.7243875466333332,1.6358458751333331,1.8499409578333337,2.138689488,14.196426345899999,14.464554655466667
56810,64172197,35,1.511817472533333,1.5838803344666668,1.5296452195,1.4386798356333332,1.7244509192333333,1.6359220198,1.8499871982999998,2.1387076403666665,14.196370463133334,14.4644218594
56811,64173326,35,1.5118429708,1.5839190441,1.5296944339999998,1.4387225736,1.7245628742666668,1.6360402429,1.850071643533333,2.1387389660666667,14.196315766166666,14.464291710333333
56812,64174455,35,1.5119213748666667,1.5840105441333334,1.5297869503000001,1.4388038848333333,1.724690243666667,1.6361814072,1.8501769424,2.1387774986999997,14.196263800333332,14.464163368166668
56813,64175584,35,1.5119888807000001,1.5840873405666664,1.5298613575000002,1.4388736631666668,1.7248733355666666,1.6363844531666667,1.8503418045666664,2.138836524333333,14.1962121908,14.464041171866665
56814,64176713,35,1.5120476087,1.5841539573666668,1.5299269816333334,1.4389369649666668,1.7250572089999998,1.6365856987,1.8504701535333334,2.1388604345999997,14.196160582900001,14.463925666666666
56815,64177842,35,1.5121110823,1.5842211721,1.5299918884666668,1.4390039816666667,1.7251821341333333,1.6367274871666666,1.850529777133333,2.138860883066667,14.196110697366667,14.4638108279
56816,64178971,35,1.5121578577666666,1.5842689795666667,1.5300432902,1.4390587678666666,1.7252389987666668,1.6368019298,1.8505464149333333,2.1388626284333334,14.196059387066668,14.463693823666667
56817,64180100,35,1.5122486012,1.5843742325333332,1.5301635379333334,1.4391765975333333,1.7252740983666668,1.6368561468999998,1.8505616496333335,2.1388682368666667,14.196009265199997,14.463526162200003
56818,64181229,35,1.5123857358666668,1.5845286055999999,1.5303315485333333,1.4393384148666666,1.7252839239666666,1.6368751634,1.8505427472,2.1388586250333335,14.195965498066668,14.463358026566667
56819,64182358,35,1.5125438330333332,1.5846983641666665,1.5305168053666667,1.4395238867666666,1.725240393966667,1.6368339806666665,1.8504841319666665,2.1388416345,14.195924166066664,14.463184954266666
56820,64183487,35,1.5127515315,1.5849199414666666,1.530761615,1.4397635403333333,1.7251947475333334,1.6367925972666668,1.8504554407,2.1388515374666666,14.195886280166667,14.4630103174
56821,64184616,35,1.5129439703333332,1.5851178301,1.5309740485666667,1.4399774320666667,1.7251855579000002,1.6367889911999998,1.8504730409999999,2.1388743056,14.195850709399998,14.462837299833334
56822,64185745,35,1.5131174831666665,1.5852955771,1.5311669018,1.4401759291333334,1.7251770619666669,1.6367792141333333,1.8504672057,2.1388694551,14.195819354233333,14.4626674714
56823,64186874,35,1.5132594421,1.5854406005666666,1.5313333558666666,1.4403456628,1.7251612791333333,1.6367654022000002,1.8504582599666666,2.138870295666667,14.1957877018,14.462494928566667
56824,64188003,35,1.513364244,1.5855353893666668,1.5314300722999998,1.4404464560666668,1.7251127294666666,1.6367212559000002,1.8504229780666666,2.138865656266667,14.195755516133332,14.462320576900002
56825,64189132,35,1.513398785,1.5855575884,1.5314544297333332,1.4404828342,1.7251218732,1.636737183,1.8504582481333334,2.1389005578666667,14.195718104900001,14.462146224800001
56826,64190261,35,1.5134456601,1.585599693,1.5315019893333335,1.4405348338666666,1.7251847802999998,1.6367949432333333,1.8505121308666665,2.1389136958333337,14.195681169,14.461977539
56827,64191390,35,1.5134662239333332,1.5856030001,1.5315070916,1.4405494535666667,1.7252032539333333,1.6368139584333332,1.850518822433333,2.1389129602000003,14.1956426305,14.461809647199997
56828,64192519,35,1.5134642858333331,1.5855872723666669,1.5314931616333334,1.4405451315333333,1.7252368049000002,1.6368570688,1.8505556923000002,2.138934790733333,14.195601004566667,14.461642847199998
56829,64193648,35,1.5134928578,1.5856128021,1.5315195109666666,1.4405741742666667,1.7253229797333332,1.6369515114000002,1.8506367019333334,2.1389714586666666,14.195560090433334,14.461478872633334
56830,64194777,35,1.5135466814999998,1.5856687789666668,1.5315681091333333,1.4406192502666668,1.7254145243666668,1.6370462477666665,1.8507000548666668,2.1389874552333334,14.195522618366665,14.461315975800002
56831,64195906,35,1.5135843342333333,1.5857020139333333,1.5315986021666668,1.4406496239666668,1.7255527264333332,1.6371992492,1.8508229828666667,2.139029291,14.195484610933333,14.461155908066667
56832,64197035,35,1.5136048430000002,1.5857169628,1.5316107304,1.440660555,1.7257335353333334,1.6373993512666665,1.8509790619333335,2.1390805957,14.1954458898,14.461001260566666
56833,64198164,35,1.5136317745333332,1.5857416978666667,1.5316320456333334,1.4406830031666666,1.725919763833333,1.6376064176999998,1.8511163028333333,2.1391106441666667,14.195406337300001,14.460852450700001
56834,64199293,35,1.5137400291,1.5858739138333333,1.5317811393666667,1.4408186849,1.7261108376333334,1.6378190479999999,1.8512547383333338,2.1391540325333334,14.195367615666667,14.4607053165
