,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
21798,24622558,30,30.327705900013104,30.328945514809135,30.42039177457986,30.355220170433174,30.706882477034554,30.692231206209964,30.8848327503331,30.876238439981655
21799,24623687,30,30.3279830216642,30.329496995141096,30.420759495655147,30.35572441584102,30.707609273188627,30.69336679161673,30.885251085038227,30.876271912171525
21800,24624816,30,30.32730263203257,30.328810358588296,30.41974168183732,30.354765009549798,30.707324821128484,30.693060809371623,30.884466724412007,30.875926901340936
21801,24625945,30,30.3267293391029,30.328329861954195,30.41893248524983,30.354109035716096,30.705540994891635,30.690765806655186,30.882585486642977,30.8754551234124
21802,24627074,30,30.32659373912581,30.3284236481106,30.41894011970997,30.354189144837196,30.70482860264956,30.69000942075693,30.882595257291026,30.875985402284652
21803,24628239,30,30.327351694811398,30.329549343540325,30.42008412469872,30.355402596395646,30.70550340346345,30.690836488647747,30.883396897843554,30.876322480155668
21804,24629368,30,30.329051804450597,30.331596846477957,30.421987206420813,30.35736357780654,30.70689783254244,30.692483641723022,30.88448780031789,30.87657368125306
21805,24630497,30,30.330128640185347,30.332733572597572,30.422895300500524,30.358452602115268,30.70825827167325,30.694143663203523,30.88540794007392,30.87673342700082
21806,24631626,30,30.331511926855782,30.334187611512256,30.42454752957107,30.360378842765257,30.709042667242194,30.69513485994309,30.885899975055164,30.876734704817512
21807,24632755,30,30.33339831937423,30.336013802886555,30.42652228041244,30.36265311166533,30.709107202634108,30.695190836435074,30.885670612515234,30.87650467295245
21808,24633884,30,30.333688987013076,30.33607519624811,30.426335650020135,30.362537866568285,30.707447645109376,30.692988475439858,30.883790481085622,30.8759064371466
21809,24635013,30,30.332709664264318,30.334888098202544,30.42493844717936,30.361045380436856,30.705523519764757,30.69050284339808,30.88224583804554,30.87566736717535
21810,24636142,30,30.33116316727556,30.333141851711336,30.422936950911886,30.358786446798955,30.70384941974294,30.688200691000734,30.880890777628064,30.875420630304617
21811,24637271,30,30.329674116174374,30.331613756778395,30.421131914731898,30.356676520324168,30.70301638025158,30.68701221568735,30.88068021866887,30.87561943982001
21812,24638400,30,30.32914138836668,30.33117471406417,30.420760381925174,30.35607047401725,30.703625985809524,30.687825152093804,30.8821178650676,30.876321866267972
21813,24639529,30,30.329600019279756,30.331871777126924,30.421614447444625,30.356824107281803,30.70575231251527,30.69028634103404,30.884146007206265,30.876663835440873
21814,24640658,30,30.330760051595824,30.33336496731869,30.423105250010625,30.358368865041534,30.70745087310239,30.692399378186614,30.88563962274932,30.876846863022905
21815,24641787,30,30.332016779405805,30.33497388260264,30.424897899994587,30.3602437493612,30.709383479538197,30.69474041792309,30.887049267427034,30.877070113527086
21816,24642916,30,30.334213729599213,30.337665594535046,30.42781629953613,30.36331040794695,30.710968921991842,30.696759038088967,30.887927824129157,30.877026636995268
21817,24644045,30,30.33706797565375,30.340814353796105,30.431210474543054,30.367085278746902,30.710956617830902,30.696726647903414,30.887211271255335,30.876477121992473
21818,24645174,30,30.339505855531538,30.343224697999066,30.43386598975514,30.370113750570884,30.70913237583005,30.694507507434114,30.88511843120028,30.87567214150624
21819,24646303,30,30.341941219791128,30.345812594437096,30.436901454898695,30.373370692309624,30.706517491002984,30.691225377728266,30.88299200051838,30.875319785900263
21820,24647432,30,30.34481685308861,30.34875710044572,30.439926673071174,30.37685006327305,30.70452432443389,30.688618893002968,30.881640844970292,30.875099634042186
21821,24648561,30,30.3472867222138,30.351181777961294,30.44250591807804,30.3798326871485,30.70265469360278,30.686187082001332,30.88042199018052,30.87475614502388
21822,24649690,30,30.349192822158834,30.352885612121767,30.444504099686796,30.382374840981512,30.70024975480878,30.683017504414323,30.878749511267802,30.87425569930704
21823,24650819,30,30.350409181307416,30.353710639572796,30.4455564688504,30.38402811790658,30.69742320787851,30.679205560536698,30.876734517282664,30.873808972911515
21824,24651948,30,30.351245121563927,30.354496924735102,30.446438306181857,30.38517018345015,30.696221518403686,30.67744676997725,30.876578945394407,30.87411342479522
21825,24653077,30,30.351549134661703,30.354680389745287,30.44644687683296,30.38534381836297,30.696768731428072,30.677657799978917,30.877508373834875,30.874360401465818
21826,24654206,30,30.35084388165219,30.353788492896147,30.44548884135616,30.384422671711363,30.69673939774174,30.677253909174386,30.877494295896515,30.874119753418807
21827,24655335,30,30.349660677223444,30.35245302953743,30.443721693754753,30.38272257539198,30.696253632270157,30.67626753227447,30.8768174345141,30.873738400031186
21828,24656464,30,30.347825772352127,30.350414291685436,30.441349598599935,30.38043136873813,30.694680209962073,30.67403550201568,30.8754967074156,30.873350557486635
21829,24657593,30,30.3460677528407,30.34857609886563,30.439152342973486,30.37798310748209,30.69363470124547,30.672422697442798,30.874852806471196,30.873190955863052
21830,24658722,30,30.342785854792886,30.344884117918166,30.434727297917355,30.373336091395007,30.692049176152942,30.67031771552734,30.87366652252547,30.872687473520823
21831,24659851,30,30.33775084600674,30.339581783566203,30.429021368577615,30.367004002119824,30.689713577817624,30.667368524366534,30.87210238477861,30.872229145771247
21832,24660980,30,30.33340154766306,30.335401413240447,30.424568757648526,30.36194203780693,30.688551290368185,30.665913896952908,30.872022535929457,30.872422375155086
21833,24662109,30,30.331713546546247,30.334414152487387,30.42397124879958,30.360880363223465,30.68882852593432,30.666190158459926,30.873146980341346,30.872889210039013
21834,24663238,30,30.331349409961287,30.33446716694436,30.423848931594264,30.360185310498533,30.690628611657946,30.668418817737056,30.875023886047813,30.873215010446323
21835,24664367,30,30.330315378071294,30.333635163492804,30.422970328720865,30.358846669699876,30.690750370185967,30.668528898241366,30.874791158107623,30.872783682201018
21836,24665496,30,30.328287130381984,30.33178498994002,30.42096076091727,30.356218887400434,30.690520232282566,30.668373348685744,30.874695520100527,30.872681562768456
21837,24666625,30,30.32668159349311,30.33062685661456,30.41957726761388,30.354285864384686,30.690631159326724,30.668595983747885,30.8749122246513,30.872727660193934
21838,24667754,30,30.325993571749112,30.330593469735206,30.41931516898984,30.353591087417815,30.691088079423935,30.669298683890986,30.875415657833734,30.87281276182086
21839,24668883,30,30.32607851352758,30.331130824843616,30.41967732518026,30.353572953991886,30.69153848307698,30.66999040782724,30.875795046368445,30.872737678233722
21840,24670012,30,30.32502454954321,30.330048169142508,30.41841519204063,30.352146684254045,30.690620901871522,30.669139787379923,30.874867345137737,30.872191834747372
21841,24671141,30,30.323579604678393,30.328409371083307,30.416604272038427,30.350424516844445,30.688458728755997,30.666672619090203,30.8730195707997,30.871660061854485
21842,24672270,30,30.32255195802077,30.32726683382741,30.41530698860088,30.34929324224282,30.687075194041228,30.665220596635912,30.872571671443303,30.87190461314265
21843,24673399,30,30.3214401323303,30.325997792614054,30.413925597561597,30.347945513749007,30.687500148234243,30.665825975677876,30.873460139043903,30.872172417475426
21844,24674528,30,30.319541900620084,30.323626463622944,30.411410856129773,30.345239841910164,30.68727162733688,30.665527497207272,30.873302239650602,30.871824042073833
21845,24675657,30,30.31648935043754,30.320251078598407,30.407746398116107,30.341267067324843,30.685807284012785,30.66378265732262,30.872140786304474,30.871380159953592
21846,24676786,30,30.31368602682973,30.317597731604327,30.404773602263806,30.337953000418977,30.685063017963525,30.662881212639483,30.87191798407858,30.87151992475135
21847,24677915,30,30.311442286891232,30.31556427344184,30.402276162544894,30.335028150122174,30.685678484317297,30.66367465354421,30.872793728859083,30.87178378533087
21848,24679044,30,30.30974699037577,30.31437562127616,30.40083275826666,30.33308696230948,30.687092383024222,30.66539828928324,30.874135922706447,30.87205048138915
21849,24680173,30,30.308670490033347,30.313724696599657,30.400030249642906,30.331854100287437,30.689082298812014,30.66793210284802,30.875885414709913,30.87250555162435
21850,24681302,30,30.30858069662114,30.314159477527824,30.40073825898475,30.33251432090276,30.691243495050664,30.6707048748091,30.87765185760357,30.87296295974845
21851,24682431,30,30.312022407060752,30.318331904273393,30.40549213077304,30.337680119267382,30.69359800374239,30.67375341657443,30.879264901510354,30.87323052830852
21852,24683560,30,30.315866666042215,30.322486867028,30.40972349084238,30.342403037116565,30.695479746514334,30.676293487905934,30.88029415543222,30.873270935962555
21853,24684689,30,30.318473671708478,30.325081186552396,30.412721857472363,30.34606019179974,30.6961362062724,30.677466451708753,30.88037509421126,30.873023721669338
21854,24685818,30,30.320362159424427,30.326810812445746,30.41474632094727,30.348738638285237,30.695428193060707,30.676819547719255,30.87935473222155,30.872605623202126
21855,24686947,30,30.321828602934662,30.32826026238135,30.41684709519765,30.351452559006685,30.69441093988994,30.675603793619338,30.87834754437678,30.87242845137538
21856,24688076,30,30.325201254185078,30.331687921546763,30.420807985897415,30.356191475807766,30.693174783869836,30.674001039755094,30.877442060308603,30.872306212828146
21857,24689205,30,30.327830916616254,30.334205756491787,30.423522836093852,30.359656303980508,30.692534169224377,30.67316881386343,30.877314444340616,30.872367359502373
21858,24690334,30,30.33106925383263,30.33741139864971,30.427185736367562,30.364256909728574,30.692042788545677,30.67244588026354,30.877265043100955,30.872372951645538
21859,24691463,30,30.335275204450888,30.341638564606214,30.43194028823943,30.36996234572629,30.691938600265548,30.67234799020178,30.877605219122408,30.872567051581523
21860,24692592,30,30.339324494611233,30.345567968115034,30.43601851609022,30.37511437182157,30.69257732230258,30.673063449396018,30.878349229230146,30.87271982784021
21861,24693721,30,30.343316297722357,30.349609935847553,30.440227357619744,30.380311384358077,30.693332255118083,30.67393868243972,30.8790148952137,30.872837432820003
21862,24694880,30,30.346472592719056,30.35252187814557,30.443030650499228,30.383991935466153,30.694377351805304,30.67535435573718,30.87998917297218,30.873131944102205
21863,24696009,30,30.347885440727985,30.353527950178947,30.44375133746962,30.3854912100387,30.69573682498046,30.67726053566721,30.88106114704133,30.873333136171265
21864,24697138,30,30.34847295582112,30.354060452606774,30.443795645126276,30.385944579190138,30.697332270408303,30.67948776846461,30.882375241395792,30.873597712354208
21865,24698267,30,30.348441756900094,30.35405516858426,30.44340699415167,30.385667070314412,30.698714411988313,30.681484100095464,30.883235392283858,30.87350788799699
21866,24699396,30,30.34816065087397,30.353757398163246,30.44278525379622,30.38513529638978,30.698575625326708,30.68164824007253,30.88272867252004,30.873160577394078
21867,24700525,30,30.346990508306686,30.352437598208045,30.44093939101887,30.383075389469212,30.698517918871367,30.681911353132726,30.882779316236537,30.87326216819331
21868,24701654,30,30.345737231416344,30.351150246479726,30.439212146105547,30.381053083414173,30.69932094448575,30.683160282105156,30.883643397153342,30.873549140455992
21869,24702783,30,30.344155766489457,30.34942910793309,30.436946671904813,30.37845279233198,30.699709214584903,30.683759040249175,30.88368485998477,30.87335105495459
21870,24703912,30,30.34187535537733,30.34730763829671,30.434547190130512,30.375513584999286,30.700479754546855,30.68485620763413,30.88435724753641,30.873533548594082
21871,24705041,30,30.340517251462643,30.346311369136515,30.433551131243416,30.373915543725538,30.70161052198336,30.686215487892706,30.885111064682114,30.873655105536137
21872,24706170,30,30.339800126191847,30.345845029343092,30.432916219975468,30.372899659897357,30.702366892630785,30.687308170355593,30.885551281765522,30.873738959825477
21873,24707299,30,30.34031419079889,30.34674268511537,30.433978317695175,30.373709922854967,30.703773000722123,30.689114086292474,30.886603862034804,30.873960712442944
21874,24708428,30,30.3418717037097,30.34876023628506,30.4361069794421,30.37568682795892,30.7053178046924,30.691230749438613,30.88783463564123,30.874208604269654
21875,24709557,30,30.343763874192405,30.350990432284956,30.438471558609436,30.37796348781423,30.70664067355585,30.693213973145713,30.888783741900152,30.874275587497795
21876,24710686,30,30.345179542259817,30.352687547979876,30.440174649799093,30.379473081014797,30.70783962193823,30.6948495371149,30.889285487146488,30.87424066231483
21877,24711815,30,30.34704067301708,30.354948197356904,30.442476876772755,30.381559126491503,30.708420155969083,30.695536066410295,30.88917783407627,30.8739717083685
21878,24712944,30,30.348003135903213,30.355896237990887,30.443425917494285,30.382499883557568,30.70825131052195,30.695435896845623,30.888789541873138,30.87380213425876
21879,24714073,30,30.34797038564646,30.355678685117503,30.443024070383267,30.382054453426743,30.70758216991356,30.69463652142187,30.887816454858832,30.87341361162174
21880,24715202,30,30.34773936369839,30.35524817820807,30.442406259945933,30.381385461863125,30.70682441131184,30.693787794465837,30.887205195697266,30.873364600694305
21881,24716331,30,30.34720818818812,30.354634292571312,30.44168328779691,30.380553880455192,30.706563784549235,30.693525804851777,30.88707273882105,30.873335500583078
21882,24717460,30,30.347691612423095,30.355047081377577,30.442024029864175,30.380858520178148,30.70624230999743,30.693177200582994,30.886681867407262,30.873106109158314
21883,24718589,30,30.348740756237355,30.355983329794473,30.442970316842086,30.38184471272696,30.704696127403587,30.691202313519366,30.885237057698898,30.872555178428794
21884,24719718,30,30.350072219493345,30.357254291231634,30.444310715756515,30.383245685650465,30.703376723780856,30.68969047636314,30.884480288287737,30.872484031950997
21885,24720847,30,30.3515858565006,30.358651202130375,30.44592744370694,30.38496888294984,30.70266177886319,30.68887807448311,30.884338164936594,30.872644105688572
21886,24721976,30,30.353789453746984,30.361008688602507,30.448638879635194,30.38775864641721,30.703923342027224,30.69061082925861,30.886178517329377,30.87330586623717
21887,24723105,30,30.356451809508503,30.36390103151638,30.451760102734806,30.391085154709096,30.706208570030277,30.69347463834168,30.888269566422473,30.873626167393322
21888,24724234,30,30.358337785048867,30.365730278522083,30.453443609422756,30.39301706277595,30.707490788813537,30.695127001774804,30.88894343658539,30.873410759084084
21889,24725363,30,30.358868134878048,30.36598927804579,30.45342199069086,30.393245237012835,30.708173445224663,30.69612623442656,30.889380527857043,30.873493677431828
21890,24726492,30,30.35923600606051,30.366353615502092,30.453699883452217,30.393574186866797,30.709287826915048,30.69770224098576,30.89029485231424,30.873701069971236
21891,24727621,30,30.359108517457788,30.366164922641104,30.453145983505205,30.39304905163214,30.71008120392638,30.698707724472612,30.890479224629477,30.873434080820466
21892,24728750,30,30.35859993105661,30.365533014204406,30.452274381511288,30.39221842030705,30.709493556794513,30.698076960317465,30.889524276709714,30.872921546372176
21893,24729879,30,30.3574276420853,30.364312511009686,30.450705700562818,30.39070895460332,30.70742708074732,30.695561909549998,30.88761248024893,30.8724698150267
21894,24731008,30,30.356226798142178,30.363273657940148,30.449262154260595,30.389172860849115,30.705739404923442,30.693249135990204,30.88628969571244,30.87220723131958
21895,24732137,30,30.355514813237004,30.36272574674475,30.448294528703748,30.387998183455025,30.70427179681697,30.691360905036483,30.88555377849445,30.872113425714865
21896,24733266,30,30.355335685068955,30.362793585599544,30.448235086659977,30.387647969265036,30.703375548966203,30.690152294995872,30.88528087624385,30.87205248277398
21897,24734395,30,30.353950736053765,30.36121178559837,30.44601584323632,30.38519867059613,30.702778257603974,30.689139855200118,30.884857322909053,30.871878663450662
21898,24735524,30,30.352293389512223,30.359455446522478,30.44409492548307,30.383109087243938,30.70228887857917,30.688357723117672,30.884634855640385,30.871888053401083
21899,24736653,30,30.351862433363138,30.3591191787726,30.443832791228154,30.382560614522287,30.7024647265171,30.688509770924078,30.885239676904277,30.872260572234385
21900,24737782,30,30.352652414100465,30.360088667035615,30.44484297838583,30.383398555828432,30.70404593641272,30.6904516764082,30.886813703016998,30.87258385165993
21901,24738911,30,30.353421984019352,30.360732867412892,30.445453674194027,30.38402189482452,30.70491148813351,30.69156854502533,30.88739763734612,30.87243794916037
21902,24740040,30,30.353523528904862,30.36073629339125,30.445306839879624,30.38384208506893,30.705380826437782,30.69225749053461,30.887555584993727,30.87234900878378
21903,24741169,30,30.355628301480362,30.363291923538338,30.448546494225916,30.387309426600076,30.705309463398812,30.69205956528822,30.88702856576422,30.872135529584977
21904,24742298,30,30.36078533108599,30.368796769436845,30.45455125194009,30.39368402935887,30.704696382984142,30.691260448885696,30.88644113561769,30.87203705367489
21905,24743427,30,30.36516151631265,30.373091591603217,30.459130345945322,30.398902023299996,30.704763548295485,30.691483460486015,30.88689417252524,30.872342977361896
21906,24744556,30,30.369768461909857,30.377913856566696,30.46438288635544,30.404856913534047,30.70573953791271,30.69274053380898,30.887824102222453,30.87252340134722
21907,24745685,30,30.37582228293562,30.384418460991284,30.47150357540797,30.412877884326505,30.706536042777305,30.69373660868271,30.88831772912672,30.872481843271657
21908,24746814,30,30.382629393748235,30.391322027349876,30.478938064259353,30.421308681462435,30.70662130323483,30.693766292764945,30.887987408772176,30.872210335882087
21909,24747943,30,30.38870245719368,30.39721669307418,30.485133104828414,30.42870254499539,30.70648421607618,30.693549178487896,30.88760516062651,30.87211850018891
21910,24749072,30,30.392834659465187,30.400905954316883,30.48884522699116,30.433442917890456,30.706494196372173,30.69347855384133,30.887484726894453,30.872049971097535
21911,24750201,30,30.394857073577217,30.402350056023092,30.49012720874878,30.435428223044315,30.7061120191168,30.6928988093795,30.887007022920248,30.871752062063358
21912,24751330,30,30.395616829744455,30.402560080636928,30.490159347532742,30.43607667916195,30.705101629073972,30.69166067246112,30.886275608764073,30.87155976286169
21913,24752459,30,30.39514723624758,30.401684903893337,30.48921449946418,30.4355304920572,30.70450556009245,30.690952222380712,30.88604103280228,30.87153320017942
21914,24753588,30,30.394647606607673,30.401007156971644,30.488599876887136,30.435042195822607,30.703140730533207,30.689204435955464,30.88487517169817,30.871031348959526
21915,24754717,30,30.3940419041513,30.40053557141592,30.488204836779655,30.434593264888328,30.701080353989948,30.68655350311552,30.883312391804186,30.87074360314881
21916,24755846,30,30.39618246416103,30.4034840364529,30.49180535123807,30.43830458803721,30.700184045874092,30.685414215076733,30.883269892817648,30.871094319025584
21917,24756975,30,30.40095238187349,30.408888891718185,30.497808389893653,30.444638134471795,30.700831208656975,30.686079482187463,30.884330044449033,30.87144273027928
21918,24758104,30,30.405724942903113,30.41401100088761,30.50311373130904,30.450397056649848,30.702288421469298,30.687722153808707,30.885474160716317,30.87149565040314
21919,24759233,30,30.409115990033897,30.417301858033564,30.506308625228424,30.454172666628576,30.701700838152636,30.686902207158127,30.884354425621762,30.87076271860203
21920,24760362,30,30.411377182898505,30.419420439717985,30.508303088670395,30.456804229239065,30.69996290421569,30.684815451835767,30.882821249145103,30.87053666667946
21921,24761522,30,30.41421929085375,30.422160642361042,30.51116292109305,30.460360568022235,30.69919565911311,30.683732156049942,30.882449647061293,30.870623245416688
21922,24762651,30,30.41712996069277,30.424777609027174,30.513706190031424,30.463530346317487,30.698241691755946,30.682310195398497,30.881697697914507,30.870354559798166
21923,24763780,30,30.419033724711735,30.426379935781817,30.515194914017453,30.465437105706282,30.697280606954035,30.68088659345441,30.880979636267366,30.870185728220513
21924,24764909,30,30.4200469528027,30.42701243721191,30.515711094302823,30.466185908373614,30.696729312859237,30.679987081851117,30.880700233573474,30.87015659721478
21925,24766038,30,30.421380006106077,30.42819228509576,30.516863619258384,30.46763924479259,30.696090804678988,30.678865514678698,30.880156823502723,30.869940166605538
21926,24767167,30,30.422781722060904,30.429386190008298,30.51803580001301,30.468924840891724,30.695423681802648,30.677833962618116,30.879815316778554,30.86985799913089
21927,24768296,30,30.423266621742343,30.429664339467987,30.518188052999097,30.468993642804296,30.694510503090225,30.67645272991874,30.87902875123879,30.869383556820914
21928,24769425,30,30.42251968054594,30.42874180776124,30.516980380294928,30.467551857564157,30.692632677274176,30.67402994875678,30.8773975596428,30.86886233905303
21929,24770554,30,30.420080984230754,30.42583599529864,30.51351953783418,30.463804313171792,30.690851811014248,30.671671293092512,30.876068662540565,30.868742484445555
21930,24771683,30,30.417447755800893,30.423146615741935,30.510210080991566,30.460145829385997,30.69012993741473,30.670330635100836,30.875251846305332,30.868499240984576
21931,24772812,30,30.415011074120006,30.420718027535557,30.50726604016411,30.45661907014945,30.687768832031846,30.666924388481966,30.872717637940497,30.867498919648746
21932,24773941,30,30.41281547145499,30.418761986931234,30.505205441863303,30.45389631725151,30.683767899849936,30.661465200522276,30.869168336527114,30.866616220327185
21933,24775070,30,30.41226244999066,30.4187332645714,30.505465418911704,30.453624280210224,30.679716771108033,30.655855572097146,30.866173692062766,30.866181996667784
21934,24776199,30,30.413482116625115,30.420328864925995,30.507323926730606,30.455194463982522,30.677082699206426,30.651939811119362,30.8648153464897,30.866288199660183
21935,24777328,30,30.415073224240277,30.42215251109229,30.509281807859328,30.45729163495121,30.675866938922322,30.649794379680472,30.864435621783382,30.866394242761622
21936,24778457,30,30.416568395406156,30.42359150311723,30.51066111407253,30.458889727883193,30.675579761133584,30.648832428916794,30.864578443949163,30.866381389477624
21937,24779586,30,30.416957681311537,30.423787714959666,30.510847040808876,30.459283915279254,30.674591282203902,30.64720422598602,30.863695864488957,30.865940823505976
21938,24780715,30,30.4176501398512,30.424238635077447,30.51115410205848,30.459708680271174,30.672681124911385,30.644520026879004,30.86216589083395,30.865504627617465
21939,24781844,30,30.417593764733738,30.423850097308325,30.510600419333684,30.459105033273822,30.670635028324067,30.641690774594625,30.860697357215244,30.86523291894316
21940,24782973,30,30.41659405406766,30.42235915199367,30.508775976264108,30.457091269687414,30.668749547285135,30.639031894847065,30.85932796563732,30.864845710319592
21941,24784102,30,30.414707328061503,30.420028026309584,30.50590240836034,30.4540016439254,30.66698061513295,30.63648114415945,30.8581096674676,30.86463343354631
21942,24785231,30,30.412336470044792,30.417571834177373,30.50288559397685,30.450688841072086,30.6665223530359,30.635641266145836,30.85836234548179,30.865021631084183
21943,24786360,30,30.410733127183878,30.415953158491337,30.501038542803453,30.448522784889487,30.667106330836056,30.635951760850112,30.85884898441432,30.865009870012504
21944,24787489,30,30.409378624199192,30.41441762843129,30.49936509520888,30.44659986177705,30.66741616458677,30.636066864795556,30.859059846833844,30.864890620964296
21945,24788618,30,30.407944859627158,30.413138805450078,30.498002562206967,30.444840805050294,30.6667535698638,30.635007495406203,30.85810720243734,30.86437710645291
21946,24789747,30,30.40710428860377,30.412385441570645,30.497342373232726,30.443801012553,30.664465768519936,30.632041268985933,30.8557829951444,30.86359019629992
21947,24790876,30,30.40741270762292,30.41288114683149,30.498194922819795,30.444471979148776,30.661606439926498,30.62833330642495,30.85353749775723,30.863192782321203
21948,24792005,30,30.40929959938209,30.41490381959663,30.50060510765098,30.446851759543023,30.659113519958435,30.624781458981683,30.8516835075135,30.86286737250307
21949,24793134,30,30.411481460511077,30.4171824380065,30.502970031625427,30.44926293417114,30.657343244711168,30.622015372536627,30.85056228685234,30.862721362502302
21950,24794263,30,30.412150957819517,30.417789754176937,30.503352758642116,30.449594343903865,30.65563071823617,30.61931380755031,30.849452773082977,30.86252282590544
21951,24795392,30,30.411745641678117,30.41753229280362,30.503178494999982,30.449320024858462,30.654744141430303,30.617554198370193,30.848979321730614,30.862587075273368
21952,24796521,30,30.41298204493828,30.418989161164347,30.504835760715487,30.450799981802003,30.654242245166486,30.61614769234285,30.84845132688019,30.86238713887816
21953,24797650,30,30.414429951967794,30.420402382309398,30.506383006958913,30.45221545322768,30.653287623467428,30.614504589554745,30.847775266702477,30.862187094493237
21954,24798779,30,30.414607796311703,30.42049503387625,30.506588385782543,30.45228081168427,30.653166888335114,30.61418223224656,30.848215971148456,30.862534614363025
21955,24799908,30,30.414058477993912,30.41983717525976,30.505981229529144,30.451411843233068,30.653914694414876,30.61484216690431,30.849028968267667,30.862770339081788
21956,24801037,30,30.414196066327957,30.420324279859596,30.506703599191425,30.451905375767335,30.65603884030589,30.61748418551373,30.851191682712972,30.863338722765015
21957,24802166,30,30.416074607917313,30.422588150791597,30.509559226783434,30.454779112329817,30.65755115038402,30.619022563500735,30.85190553667124,30.86303860056295
21958,24803295,30,30.419277568478773,30.426112148436133,30.513425501513392,30.4587243961354,30.657610134088234,30.61906611792032,30.851491156201348,30.862654311583963
21959,24804424,30,30.42186884436037,30.42858962066979,30.516355077697597,30.461895536833595,30.65657851603271,30.617815340579547,30.850376598188934,30.862322927095864
21960,24805553,30,30.42425324642564,30.43094003787396,30.518938148250577,30.46483721633595,30.656234212690705,30.617470208131703,30.850391698494132,30.86261074176256
21961,24806682,30,30.426612213984274,30.433293088000397,30.521469399915404,30.467708878788933,30.65669607489683,30.6177560652195,30.85059900643683,30.86254311622787
21962,24807811,30,30.42881803642086,30.435510646414745,30.523826900125023,30.47052041889446,30.656316857717908,30.61690839027262,30.849709247139806,30.86203764721294
21963,24808940,30,30.431184228696118,30.43780419426234,30.526283866222904,30.47330115499668,30.653838681102766,30.613429500119857,30.847015691765762,30.86116249369673
21964,24810069,30,30.431878339782156,30.438155939765796,30.52664660615584,30.47388384470183,30.651610504630014,30.61030014100529,30.845332482381135,30.860994864889356
21965,24811198,30,30.431748630864742,30.43777028629788,30.526183039921005,30.473362403034912,30.64972217310431,30.607654249931766,30.844118586532847,30.860891063577238
21966,24812327,30,30.430750185298578,30.436617920774896,30.524880505110033,30.471705729077996,30.649165708214653,30.606631794988918,30.844045780315945,30.861000069102264
21967,24813456,30,30.429034913847804,30.43473376175813,30.522803462037434,30.46921807830014,30.648190876896322,30.60502992978246,30.84323456788377,30.860594510708584
21968,24814585,30,30.427446321188903,30.43324629461787,30.521141273050603,30.467167023964468,30.646808519963628,30.603089700250482,30.84221202568819,30.860460781792202
21969,24815714,30,30.427073733619917,30.43313222398678,30.521111900056386,30.46678571201154,30.645935075238558,30.601605798010816,30.841445425178918,30.86026420758272
21970,24816843,30,30.428009286335122,30.434415869207328,30.522445964177155,30.467620273814234,30.644470876724522,30.599571196401186,30.840228700010606,30.859769323901407
21971,24817972,30,30.426242388938622,30.4324960730787,30.52017402972869,30.464827243444482,30.642658057753955,30.597240116256877,30.839064620473934,30.859642263899836
21972,24819101,30,30.423959154518002,30.43034934092214,30.517709221568154,30.461702856093403,30.641930113495825,30.596144824001264,30.83855160414493,30.859465994076654
21973,24820230,30,30.4215395609546,30.428060184037793,30.5150424299669,30.458284831103587,30.639934285857848,30.593497308566846,30.836893033451876,30.858962100320326
21974,24821359,30,30.419260693095403,30.42611965189979,30.51318316240103,30.45581460463964,30.63805703242864,30.590782401926365,30.835250418378145,30.858599897624085
21975,24822488,30,30.4196809534977,30.427103274420574,30.514402433880242,30.45664634337817,30.63616873453695,30.58797599508164,30.83379524591628,30.858440382924666
21976,24823617,30,30.420548899611973,30.42829862969881,30.51587924540844,30.457859958592483,30.635012556519783,30.586191240451935,30.833195354292293,30.858449786756324
21977,24824746,30,30.421848865224863,30.429934453886478,30.51791782894831,30.459607306558393,30.634306365441685,30.58505912211552,30.832888410223003,30.858437276351868
21978,24825875,30,30.422050582506728,30.430173898182076,30.517931159035445,30.45941040765867,30.633831237148666,30.58423232690364,30.832511806799243,30.858283136579768
21979,24827004,30,30.420840728127647,30.428948773215367,30.516529682106064,30.45768808962134,30.633610971863497,30.58372855328192,30.832387925360134,30.858200891648764
21980,24828163,30,30.41964683132328,30.427802783083873,30.51538295388263,30.45635276352755,30.63285137575908,30.582527054448445,30.831665844427995,30.858007280424946
21981,24829292,30,30.419130833740827,30.427505072666328,30.5151007246724,30.455821047864234,30.632871613902747,30.582397539310254,30.831755809126488,30.858147829982446
21982,24830421,30,30.419616633710703,30.428182472594788,30.516018851437742,30.456681041755566,30.632413049583967,30.581730163804707,30.83135632097526,30.858012736641527
21983,24831550,30,30.420935569115525,30.42972180685372,30.51786360466561,30.458523110812646,30.631215790411545,30.579970384416185,30.830141749631306,30.85761417122428
21984,24832679,30,30.422129557649654,30.43105491241351,30.519170291165302,30.459764856948254,30.62929664495369,30.577238294970392,30.828306662745106,30.857063619972298
21985,24833808,30,30.421649443205393,30.43033131432358,30.518144998244843,30.458629522420377,30.626897995401904,30.573983353221994,30.826545654152675,30.85689951826373
21986,24834937,30,30.41968376474487,30.42802505870987,30.515467833232766,30.45587043992806,30.62532846024029,30.571727189647973,30.825667674938884,30.856920965712156
21987,24836066,30,30.41817910509694,30.42649960411054,30.513782606563424,30.453983935097305,30.625316657385163,30.57141472362941,30.826179314285504,30.85730436060395
