,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
23619,26682065,25,0.96488972,0.89129301,0.90139725,0.88506485,27.02020389,0.89539726,0.9057273,0.95991608,1.07212565,25.79863904
23620,26683194,25,0.96269302,0.88803495,0.8982812,0.88171513,27.01842186,0.90683706,0.91643815,0.96813873,1.07108159,25.79892441
23621,26684323,25,0.96407028,0.89065415,0.90187207,0.88400624,27.01825375,0.9069594,0.91664507,0.96714739,1.07080425,25.79949516
23622,26685452,25,0.96308523,0.88895313,0.89835752,0.88111088,27.0196659,0.91391652,0.92457976,0.97395973,1.07440181,25.79895612
23623,26686581,25,0.95558721,0.87949483,0.88957154,0.87275763,27.01949778,0.92098181,0.93125167,0.97807971,1.07371967,25.79873416
23624,26687710,25,0.95012026,0.87484889,0.88530757,0.86891735,27.04365345,0.91804358,0.92852665,0.97314384,1.07042542,25.79616602
23625,26688839,25,0.94611908,0.86903812,0.8773304,0.86038588,27.04227333,0.91640157,0.92722925,0.9715687,1.07061503,25.79610262
23626,26689968,25,0.93502232,0.85767424,0.8674083,0.85159478,27.04217235,0.90308923,0.91291337,0.95626423,1.06444155,25.79607091
23627,26691097,25,0.93800029,0.86153144,0.87025251,0.85295395,27.04250895,0.89399639,0.90431267,0.95237517,1.06712133,25.79467601
23628,26692226,25,0.92690116,0.84687252,0.85460619,0.83931627,27.04180209,0.89731543,0.90649717,0.95797981,1.07141322,25.7935982
23629,26693355,25,0.91957623,0.84122736,0.85157,0.83564909,27.04028747,0.90407349,0.91331935,0.96385038,1.07139355,25.79312271
23630,26694484,25,0.93170171,0.85751964,0.86981782,0.84904994,27.03984993,0.9043052,0.91417379,0.96463716,1.07092069,25.7935982
23631,26695613,25,0.93646173,0.86309162,0.87503418,0.85431705,27.03954703,0.90782171,0.91863052,0.96883031,1.07279363,25.7938835
23632,26696777,25,0.94710767,0.8759795,0.88886422,0.86694449,27.01717789,0.9119952,0.92187914,0.96962339,1.0703192,25.7968001
23633,26697906,25,0.95609586,0.8860322,0.89790001,0.87575487,27.01788391,0.90808096,0.91842989,0.96695187,1.07144272,25.79664158
23634,26699035,25,0.95602427,0.88327768,0.8917761,0.87135243,27.01754771,0.91593107,0.92685159,0.97421583,1.07351943,25.79781467
23635,26700164,25,0.95167454,0.8781514,0.88935871,0.87018642,27.01653912,0.91506325,0.92608448,0.97163283,1.07072046,25.79762443
23636,26701293,25,0.95896604,0.88705659,0.8988764,0.87848815,27.0166736,0.91290118,0.92439408,0.96969066,1.0711941,25.7974025
23637,26702422,25,0.96197233,0.8896451,0.90108136,0.88028358,27.01711065,0.91232092,0.9240479,0.97028586,1.07152376,25.79616602
23638,26703551,25,0.94934725,0.87316951,0.87920569,0.86135952,27.01700979,0.91409276,0.92755694,0.97267885,1.07156585,25.79588069
23639,26704680,25,0.94533387,0.87119075,0.88123637,0.86308454,27.01563143,0.90576389,0.91800975,0.9618492,1.06552416,25.79629284
23640,26705809,25,0.95188147,0.87747831,0.88695824,0.86803104,27.01519441,0.90163565,0.91340353,0.96101482,1.07027671,25.79651476
23641,26706938,25,0.9514035,0.87693071,0.88812071,0.87052159,27.01526165,0.90645232,0.91800699,0.96674652,1.07093053,25.79578558
23642,26708067,25,0.96011631,0.88696965,0.89909434,0.87946258,27.01600123,0.9089653,0.92072414,0.96975203,1.07334673,25.79492962
23643,26709196,25,0.96282638,0.89025171,0.9005074,0.88110616,27.0157659,0.91842517,0.9298335,0.97629687,1.07308828,25.79537345
23644,26710325,25,0.95618123,0.88205856,0.88958255,0.87231152,27.01489187,0.92126938,0.93374734,0.97862849,1.07422714,25.79635624
23645,26711454,25,0.95019579,0.87562466,0.88415219,0.86761916,27.0143204,0.92221037,0.9342737,0.97763439,1.07346436,25.79556366
23646,26712583,25,0.94444835,0.86767344,0.8759075,0.86004324,27.01505995,0.91512305,0.9272442,0.96921269,1.06919646,25.79496132
23647,26713712,25,0.93823396,0.86076787,0.86940869,0.85411052,27.01401787,0.90651487,0.91839566,0.96113874,1.06698246,25.79572218
23648,26714841,25,0.93704985,0.8599386,0.86941695,0.85318211,27.01240442,0.89471158,0.90584611,0.95298218,1.06737624,25.79464431
23649,26715970,25,0.93500816,0.85886228,0.86873324,0.85135481,27.01247165,0.90578002,0.91678827,0.96689326,1.07379835,25.79467601
23650,26717099,25,0.94131342,0.86659044,0.87684141,0.85826629,27.01307668,0.91353847,0.92405262,0.97449042,1.07501628,25.7935665
23651,26718228,25,0.93466079,0.85820296,0.86769665,0.8509272,27.01230359,0.91675719,0.92665372,0.9733543,1.07128143,25.7938835
23652,26719357,25,0.94013286,0.86563529,0.87751608,0.8590814,27.01169858,0.91663603,0.9273217,0.9736045,1.07196751,25.7944541
23653,26720486,25,0.95132207,0.87886187,0.89292244,0.87219665,27.01216914,0.9135007,0.92523948,0.9711942,1.07238293,25.7941054
23654,26721615,25,0.95610924,0.88201883,0.89360025,0.87369153,27.01237081,0.91747237,0.92879022,0.9732949,1.07210126,25.7933763
23655,26722744,25,0.9605758,0.88921119,0.90188978,0.88118799,27.01210192,0.92043343,0.93197433,0.97734997,1.075676,25.7936933
23656,26723873,25,0.96229727,0.88927256,0.89906956,0.87879499,27.01159775,0.92565136,0.93749006,0.98055296,1.07408985,25.79492962
23657,26725002,25,0.95577682,0.88207076,0.89272417,0.87373559,27.0117658,0.9224291,0.9342674,0.97440702,1.06951314,25.7942956
23658,26726131,25,0.95993614,0.88742992,0.89908687,0.87908217,27.01263971,0.90879142,0.92047709,0.96210923,1.06695886,25.79277403
23659,26727260,25,0.95700853,0.88308177,0.89194525,0.87353261,27.01243804,0.90446137,0.91602548,0.96120404,1.06860598,25.79264723
23660,26728389,25,0.94818832,0.8711939,0.87893976,0.86123954,27.01092554,0.90462699,0.91659275,0.96489286,1.07214729,25.79305931
23661,26729518,25,0.9230239,0.84239259,0.84652004,0.83228166,27.00995088,0.90904516,0.9215719,0.96895148,1.07256389,25.79261553
23662,26730647,25,0.90687561,0.82403187,0.83052438,0.81804171,27.00921152,0.91790943,0.93103648,0.97785037,1.07520629,25.79198158
23663,26731776,25,0.90409473,0.82212667,0.82872069,0.81437727,27.00702718,0.92138307,0.93498337,0.9806698,1.07458709,25.79280572
23664,26732905,25,0.89209789,0.81069041,0.81674116,0.80209326,27.00632152,0.92349794,0.93736378,0.98002778,1.07373462,25.79261553
23665,26734034,25,0.89283589,0.81329545,0.82063966,0.80404801,27.0059519,0.9255239,0.94009155,0.98205532,1.07485814,25.79223516
23666,26735163,25,0.89233432,0.81359403,0.82342368,0.80595006,27.00393589,0.93428904,0.94933072,0.98945696,1.07748835,25.79305931
23667,26736292,25,0.90436696,0.82825688,0.83837214,0.8175421,27.00417108,0.93970406,0.95484173,0.99260134,1.07730385,25.79324951
23668,26737421,25,0.91534374,0.84049841,0.85174545,0.82860031,27.00507827,0.94012499,0.95543654,0.99107734,1.07558788,25.79312271
23669,26738550,25,0.91965373,0.84577535,0.85692444,0.83477104,27.00336473,0.92542359,0.93950815,0.97257736,1.06610126,25.7938835
23670,26739679,25,0.92465923,0.84973522,0.86016126,0.83900038,27.0037679,0.89912109,0.91114665,0.94857109,1.06091126,25.79277403
23671,26740808,25,0.93038739,0.85633514,0.86765378,0.84694333,27.00464147,0.88894014,0.90082998,0.94741019,1.06743368,25.79058696
23672,26741937,25,0.94468635,0.87370098,0.88805541,0.86605268,27.00413748,0.89270135,0.90346413,0.95302545,1.06791519,25.79001646
23673,26743066,25,0.96052072,0.89192362,0.90548419,0.88236187,27.00440628,0.88566438,0.89536146,0.94741845,1.06590103,25.78985799
23674,26744195,25,0.97218593,0.90246413,0.91509748,0.89245391,27.00470867,0.88950112,0.89913801,0.95434881,1.0689683,25.78893888
23675,26745324,25,0.97899041,0.90838387,0.92131029,0.89917774,27.00648953,0.88985163,0.89902511,0.95452623,1.06946239,25.78779799
23676,26746453,25,0.97475871,0.90145115,0.91142793,0.89179852,27.00638872,0.90139804,0.90989646,0.9645215,1.07192699,25.78782968
23677,26747582,25,0.97012142,0.8955078,0.90604438,0.88791969,27.00491027,0.90326389,0.91310928,0.96685903,1.0731819,25.78763953
23678,26748711,25,0.95724535,0.88165258,0.89073794,0.87424228,27.00527987,0.91046569,0.92069936,0.97176855,1.07203438,25.78884381
23679,26749840,25,0.9566474,0.88199601,0.8925023,0.87521278,27.00615351,0.90362935,0.91295704,0.96188303,1.06767561,25.78840012
23680,26750969,25,0.94776031,0.87098265,0.87865022,0.86282294,27.00564948,0.90776585,0.91863956,0.96936021,1.07352455,25.78719587
23681,26752098,25,0.93901209,0.86286896,0.87330562,0.85799446,27.00353272,0.91021196,0.92041061,0.96896996,1.07123777,25.78820997
23682,26753227,25,0.94361161,0.86831546,0.87774503,0.85998384,27.00423828,0.90709906,0.91845742,0.96744518,1.07122085,25.78732263
23683,26754356,25,0.93199872,0.85529423,0.86386818,0.84726276,27.00417108,0.90781031,0.91801407,0.96576029,1.06938254,25.7865304
23684,26755485,25,0.92907189,0.85220178,0.8599799,0.84271202,27.0038015,0.90307388,0.91287678,0.96117572,1.06757294,25.78627689
23685,26756614,25,0.92534373,0.84933279,0.85758888,0.83956214,27.00222244,0.89887916,0.90806326,0.95944086,1.07034595,25.78678391
23686,26757743,25,0.92606363,0.84976197,0.85944961,0.84156961,27.00165132,0.90283628,0.91175523,0.96307933,1.0703967,25.78656209
23687,26758872,25,0.93427999,0.85970571,0.87200979,0.85293506,27.00269279,0.89311244,0.90120685,0.95213442,1.06507491,25.7854847
23688,26760001,25,0.94737478,0.87529027,0.88974266,0.86849996,27.00222244,0.89330757,0.90139056,0.95658367,1.07064886,25.78393208
23689,26761130,25,0.96414385,0.89513211,0.91086853,0.88765415,27.00185289,0.90567813,0.91342242,0.96850852,1.07453556,25.78513614
23690,26762259,25,0.97515997,0.90552785,0.92003767,0.89726075,27.00286077,0.90245233,0.91037246,0.96129452,1.06760126,25.78485096
23691,26763433,25,0.97481457,0.9031325,0.91183469,0.89028397,27.02962092,0.89300308,0.9004122,0.95245385,1.06649544,25.75587833
23692,26764562,25,0.94990193,0.87166518,0.87707666,0.86050036,27.02891449,0.89661008,0.90455933,0.95961789,1.07250684,25.75628968
23693,26765691,25,0.92868755,0.84805663,0.85388786,0.84002241,27.02928452,0.90158097,0.90834846,0.96152819,1.06950567,25.75511894
23694,26766820,25,0.92668637,0.84906095,0.85930367,0.84412783,27.0280399,0.89522535,0.90218797,0.95588737,1.0683727,25.75483417
23695,26767949,25,0.92854632,0.85017189,0.85631468,0.83853775,27.02773717,0.89803691,0.90683155,0.96293103,1.07213312,25.75594162
23696,26769078,25,0.9134472,0.83446891,0.84197048,0.82504563,27.02635811,0.90810338,0.91735593,0.97154707,1.07496042,25.7556252
23697,26770207,25,0.90840826,0.82950668,0.83838315,0.82148899,27.02726626,0.91995546,0.92988385,0.98168947,1.07835302,25.75534043
23698,26771336,25,0.91205657,0.83486348,0.84501218,0.82734303,27.02508003,0.9290652,0.93898022,0.98515209,1.07530464,25.75616311
23699,26772465,25,0.92864782,0.85517306,0.86983827,0.84867622,27.02518093,0.92198299,0.93300776,0.97601008,1.07139591,25.7568909
23700,26773594,25,0.9476773,0.87674582,0.89052079,0.86780051,27.0262572,0.91965333,0.92999125,0.97329136,1.07156153,25.75553027
23701,26774723,25,0.95003883,0.87578516,0.88438271,0.86373206,27.00077788,0.91926663,0.93099085,0.97466823,1.07389945,25.75910606
23702,26775852,25,0.94482955,0.87130562,0.88305227,0.86347518,26.99970292,0.91816592,0.93063955,0.97354195,1.07291676,25.7599922
23703,26776981,25,0.94798926,0.87478791,0.88407233,0.86509792,27.00091225,0.92027056,0.9327379,0.97541921,1.07351038,25.75847314
23704,26778110,25,0.94991924,0.87791183,0.88875092,0.86971396,27.00050913,0.91755695,0.92973161,0.97186807,1.07156861,25.75891618
23705,26779239,25,0.95997194,0.88943464,0.9029063,0.88145785,27.00084506,0.91067734,0.92236812,0.96522017,1.06926373,25.75894783
23706,26780368,25,0.97021701,0.89963604,0.91289921,0.89051095,27.00188649,0.90356326,0.914614,0.95953016,1.06770512,25.75714405
23707,26781497,25,0.96270797,0.88853849,0.89653573,0.87587918,27.0006435,0.90213447,0.91466868,0.96246525,1.07038608,25.75777694
23708,26782626,25,0.94701247,0.87080444,0.87731466,0.85975842,27.00050913,0.89166752,0.90228081,0.95067691,1.06590968,25.75685926
23709,26783755,25,0.93627802,0.85824623,0.8662832,0.85039022,26.99997165,0.88473912,0.89458491,0.94687479,1.06734438,25.75505566
23710,26784884,25,0.93069581,0.85160658,0.85962231,0.84453145,26.99856083,0.8940082,0.90354989,0.95927407,1.07299622,25.75568848
23711,26786013,25,0.93059943,0.85339651,0.86389453,0.84683515,26.99859442,0.90594642,0.91491337,0.97042236,1.07548639,25.75549863
23712,26787142,25,0.93345938,0.85674977,0.86616282,0.84787252,26.99869519,0.91449637,0.92296607,0.97575595,1.07507687,25.75521386
23713,26788271,25,0.93027488,0.85319273,0.86452671,0.8469154,26.9974524,0.92018205,0.92959707,0.97855808,1.07369921,25.75581505
23714,26789400,25,0.93302901,0.85569549,0.86474741,0.8465106,26.99681423,0.92250305,0.93347551,0.980872,1.07570393,25.75632133
23715,26790529,25,0.92120998,0.84176159,0.84948345,0.83262116,26.99704934,0.92894483,0.94084135,0.98584642,1.07701235,25.75584669
23716,26791658,25,0.91899912,0.84184499,0.85181036,0.83486191,26.99667989,0.93083231,0.94174969,0.98269458,1.07349308,25.75603654
23717,26792787,25,0.93019148,0.85605072,0.86782844,0.84781036,26.99573948,0.92042674,0.93130006,0.97116548,1.06901196,25.75698583
23718,26793916,25,0.93902153,0.86538273,0.87594566,0.85453813,26.99594099,0.915745,0.92714703,0.96935942,1.0720395,25.7566694
23719,26795045,25,0.93203176,0.85570886,0.86471121,0.8444571,26.99651195,0.9152863,0.92659668,0.96876265,1.06986995,25.75540371
23720,26796174,25,0.93416001,0.85953813,0.87225999,0.85210265,26.99634402,0.90649205,0.91767654,0.96229334,1.06997262,25.7552455
23721,26797303,25,0.95104355,0.87969035,0.89446571,0.87163332,26.99516854,0.90311873,0.91417537,0.95953882,1.06840732,25.75527714
23722,26798432,25,0.95798178,0.88387012,0.89280363,0.87000428,26.99715011,0.90240119,0.9147627,0.96321584,1.07239591,25.75448613
23723,26799561,25,0.94001405,0.86412191,0.87208807,0.85374427,26.99573948,0.90853257,0.91917222,0.96748806,1.07223855,25.75464433
23724,26800690,25,0.93125442,0.85287015,0.86092601,0.8433202,26.99466478,0.91118402,0.92275718,0.97239325,1.07455641,25.75483417
23725,26801819,25,0.92024499,0.84149959,0.85112625,0.83433713,26.99459761,0.92388504,0.93600894,0.98418632,1.07976333,25.75366351
23726,26802948,25,0.92083232,0.84386741,0.85474112,0.83688551,26.99382521,0.92797748,0.9397788,0.98215642,1.0720391,25.75486581
23727,26804077,25,0.93028196,0.85505347,0.86839532,0.84858849,26.99338864,0.91503257,0.92727842,0.96936296,1.06944233,25.75470761
23728,26805206,25,0.94246448,0.86889453,0.88121159,0.8593135,26.99395954,0.90770409,0.92025522,0.96432599,1.07044351,25.7523031
23729,26806335,25,0.94711436,0.87511994,0.88705423,0.86543033,26.99335506,0.90663604,0.91788583,0.96430907,1.07077475,25.75363188
23730,26807464,25,0.954719,0.88175998,0.89286304,0.87094606,26.99429536,0.9129236,0.92556363,0.97352779,1.07493249,25.75337877
23731,26808593,25,0.95305889,0.88140593,0.89247633,0.8713603,26.99520212,0.91340157,0.92491729,0.97068751,1.07106192,25.75299911
23732,26809722,25,0.95892709,0.88853928,0.8986864,0.87709948,26.9942282,0.90999205,0.92081659,0.96739089,1.07150921,25.77746939
23733,26810851,25,0.96130868,0.890175,0.90103573,0.87973402,26.99375804,0.91549323,0.92636104,0.97338263,1.07360362,25.77750106
23734,26811980,25,0.96832323,0.89850662,0.90891023,0.88793739,26.99553797,0.91143029,0.92247984,0.96790663,1.06980661,25.77658251
23735,26813109,25,0.96491529,0.8925794,0.90004005,0.87990593,26.99587382,0.90299796,0.91376663,0.9620636,1.07041794,25.77664586
23736,26814238,25,0.95036416,0.87619389,0.88459672,0.86750429,26.99375804,0.91204988,0.92276584,0.971706,1.07476609,25.77651916
23737,26815367,25,0.95361121,0.88051057,0.89136461,0.87279421,26.99406028,0.91539567,0.92587795,0.97305493,1.07287585,25.77702595
23738,26816496,25,0.95939484,0.88736501,0.89847043,0.87821395,26.99486628,0.91129339,0.92165608,0.96827878,1.0705096,25.77547397
23739,26817625,25,0.96369932,0.89137759,0.90244367,0.88267382,26.99537004,0.90168246,0.9107631,0.95702387,1.0654742,25.77474553
23740,26818754,25,0.96192709,0.88852276,0.89815453,0.87861207,26.99456403,0.88975328,0.90017381,0.95021428,1.06730543,25.77522059
23741,26819883,25,0.95560727,0.88231781,0.89353101,0.87525015,26.99352297,0.89025564,0.90025249,0.95327328,1.06958041,25.77398544
23742,26821012,25,0.96133229,0.88830285,0.89869781,0.87960026,26.99419461,0.90143698,0.9121317,0.96689719,1.07562447,25.77313038
23743,26822141,25,0.96453212,0.89164746,0.9022159,0.88335911,26.99392595,0.90411912,0.91418914,0.9657536,1.0705395,25.7727187
23744,26823270,25,0.95427997,0.87859279,0.88542913,0.86789571,26.99392595,0.90569072,0.91547946,0.96634015,1.07037506,25.77436548
23745,26824399,25,0.94704788,0.87216282,0.88313684,0.86617699,26.99355655,0.89981071,0.91020566,0.96097391,1.07012329,25.77363708
23746,26825528,25,0.94802506,0.87367855,0.88350388,0.86572026,26.99419461,0.90544878,0.91594917,0.96740034,1.07355956,25.77246536
23747,26826657,25,0.94214387,0.86580877,0.87588823,0.85914946,26.99301925,0.91538622,0.92631934,0.97597783,1.07485224,25.77303537
23748,26827786,25,0.94785433,0.87368681,0.88569624,0.866819,26.99207901,0.91144248,0.92347906,0.9705691,1.07142109,25.7734154
23749,26828915,25,0.93777763,0.85974112,0.86745157,0.85034301,26.99228048,0.91507112,0.92799518,0.97618318,1.07544508,25.77354207
23750,26830082,25,0.92931737,0.85176787,0.86292247,0.84661485,27.01559782,0.9153343,0.92597669,0.9699975,1.06919174,25.74502798
23751,26831211,25,0.93627566,0.86166244,0.87339177,0.85565615,27.01505995,0.900186,0.91115098,0.95730475,1.06784084,25.7448066
23752,26832340,25,0.94705456,0.87460184,0.88700505,0.86740869,27.01479102,0.89579262,0.90601881,0.9563614,1.07049662,25.74445873
23753,26833469,25,0.95558367,0.88451293,0.8975495,0.87661718,27.01566505,0.90079694,0.91003768,0.96285235,1.07341715,25.743763
23754,26834598,25,0.95544913,0.8815562,0.89171119,0.87281899,27.01647188,0.91648024,0.92693971,0.97879804,1.07876294,25.74382625
23755,26835727,25,0.94979964,0.87539885,0.88766949,0.86973088,27.01600123,0.91711714,0.92694522,0.97274179,1.07152927,25.74411086
23756,26836856,25,0.95391766,0.87964668,0.89007508,0.87146455,27.01452209,0.91784295,0.9292855,0.97533109,1.07416931,25.74401599
23757,26837985,25,0.9489157,0.87412623,0.88603574,0.86825684,27.01448848,0.90793108,0.9192741,0.96422331,1.06948521,25.74461685
23758,26839114,25,0.9431183,0.86687801,0.87669586,0.85928439,27.01411871,0.90962423,0.92091336,0.96787201,1.07371731,25.74341514
23759,26840243,25,0.93941374,0.86318761,0.87335519,0.85637999,27.01522803,0.92090864,0.93203216,0.97821189,1.07645452,25.74388949
23760,26841372,25,0.9425943,0.86775212,0.87979027,0.86141971,27.01418594,0.91279771,0.92369188,0.96672252,1.06853399,25.743763
23761,26842501,25,0.95397824,0.88185242,0.89663762,0.87589334,27.01398425,0.90062581,0.91235397,0.95667808,1.06681488,25.74332028
23762,26843630,25,0.96610057,0.89424069,0.90906404,0.88739058,27.0143204,0.89327885,0.9045963,0.95297785,1.06876334,25.74230837
23763,26844759,25,0.96600695,0.89359828,0.90776585,0.88737563,27.0147574,0.89510536,0.90555933,0.95649083,1.06974367,25.74079061
23764,26845888,25,0.97502857,0.90411479,0.91767222,0.8974661,27.01539611,0.89528475,0.90513328,0.9572481,1.06999583,25.74161271
23765,26847017,25,0.97811866,0.90632172,0.91895585,0.89923203,27.01512718,0.89446059,0.904555,0.95735157,1.07011975,25.74196054
23766,26848146,25,0.97866193,0.90729772,0.91871864,0.89882959,27.01590037,0.90166004,0.91134335,0.96553134,1.07440299,25.74060089
23767,26849275,25,0.96610529,0.89074856,0.89877806,0.8822706,27.01586676,0.91551329,0.92692319,0.97840426,1.0778247,25.74069575
23768,26850404,25,0.94983505,0.87167737,0.87832253,0.86350154,27.0143204,0.92708409,0.93971272,0.9871159,1.07841007,25.74243486
23769,26851533,25,0.93768557,0.85912743,0.86833277,0.85347362,27.0133792,0.93353373,0.94652663,0.98935665,1.07796003,25.74256134
23770,26852662,25,0.93389643,0.8558316,0.86542246,0.85074388,27.01364811,0.93123475,0.94369029,0.9829491,1.07279087,25.74183406
23771,26853791,25,0.93993105,0.86311444,0.87606761,0.85922577,27.01334558,0.92184019,0.93506362,0.97575949,1.07328851,25.7417392
23772,26854920,25,0.93948652,0.8628666,0.87516911,0.85828911,27.01243804,0.91719503,0.92973397,0.97156674,1.07229599,25.7424981
23773,26856049,25,0.94478863,0.86957155,0.88168877,0.86266755,27.01280777,0.91570762,0.92830989,0.97147704,1.07270315,25.7417392
23774,26857178,25,0.94028392,0.86474229,0.87555227,0.85748305,27.01274055,0.91192635,0.92369188,0.96837909,1.07258277,25.7411068
23775,26858307,25,0.93799714,0.86137369,0.87344724,0.85556763,27.01196747,0.90799009,0.91836694,0.96343378,1.06929048,25.74170758
23776,26859436,25,0.94013128,0.86511955,0.87869507,0.85891303,27.0107911,0.90179497,0.91029496,0.95797981,1.06855602,25.74079061
23777,26860565,25,0.94828391,0.87452946,0.88808963,0.86791381,27.01186664,0.90064037,0.90918993,0.95980986,1.07008356,25.73952589
23778,26861694,25,0.95809979,0.8868477,0.90117656,0.87980483,27.01253887,0.89383982,0.90135831,0.95065527,1.06349269,25.73974721
23779,26862823,25,0.95690192,0.88222654,0.89080639,0.86994764,27.01136247,0.88423204,0.89250544,0.94788383,1.0686587,25.73860901
23780,26863952,25,0.94004159,0.8627297,0.87124858,0.85338628,27.01082471,0.89455776,0.90363761,0.96141057,1.07472045,25.73781864
23781,26865081,25,0.9345412,0.85751649,0.86765102,0.85031469,27.0107911,0.90748655,0.91637836,0.97218515,1.07676569,25.73778702
23782,26866210,25,0.93955969,0.86408218,0.87770451,0.85932766,27.00964841,0.9173815,0.92733861,0.97913754,1.07766656,25.73886194
23783,26867339,25,0.94770917,0.87210145,0.8837643,0.86448541,27.00968202,0.92893971,0.94057935,0.98840386,1.07882234,25.7393678
23784,26868468,25,0.9495105,0.87607784,0.88932409,0.86961443,27.01038779,0.93137991,0.94322884,0.9869314,1.07665043,25.73864063
23785,26869597,25,0.95355377,0.88122261,0.89301528,0.87258335,27.0100181,0.92781776,0.93921626,0.97983817,1.07240299,25.73958912
23786,26870726,25,0.96167178,0.89027885,0.90350504,0.88251293,27.00988367,0.91533784,0.92712067,0.96866823,1.07145846,25.73908325
23787,26871855,25,0.96412536,0.89275957,0.90504005,0.88460183,27.0117658,0.91650621,0.92696882,0.96973826,1.07137742,25.7385774
23788,26872984,25,0.97216902,0.90149245,0.91477214,0.89351803,27.01062306,0.91432643,0.92604396,0.97150773,1.07465043,25.73902002
23789,26874113,25,0.97024455,0.89779733,0.9095845,0.88947397,27.01159775,0.92096057,0.93136339,0.97539639,1.0738306,25.73892517
23790,26875242,25,0.96631891,0.89185359,0.90130677,0.88276352,27.01163136,0.91804318,0.92955537,0.97353251,1.0733192,25.73822963
23791,26876371,25,0.95125794,0.87405503,0.8824728,0.86604402,27.0104214,0.91249087,0.92460927,0.96863952,1.07187152,25.7385774
23792,26877500,25,0.94441452,0.86985244,0.88080482,0.86351373,27.01055584,0.90795075,0.91803846,0.96315604,1.06970433,25.73797671
23793,26878629,25,0.94861436,0.87360106,0.88430049,0.865581,27.01015253,0.91157191,0.92294641,0.97049435,1.07498403,25.73721797
23794,26879758,25,0.94302664,0.86774898,0.877592,0.85972105,27.0091443,0.92072847,0.93387637,0.98032165,1.07817246,25.73870386
23795,26880887,25,0.94499556,0.87032254,0.8834374,0.86492482,27.00944677,0.92650816,0.93934253,0.98107066,1.07350173,25.7383877
23796,26882016,25,0.95610098,0.88415376,0.89756012,0.8773068,27.01032058,0.9121258,0.92340628,0.9649621,1.06751393,25.73690184
23797,26883145,25,0.95713441,0.88450899,0.89266005,0.87297792,27.00968202,0.90527097,0.91712894,0.96224771,1.07063863,25.736807
23798,26884274,25,0.95442592,0.88084062,0.89067067,0.87181113,27.008573,0.907293,0.91793382,0.96492591,1.07155877,25.736807
23799,26885403,25,0.95953449,0.88781583,0.89926075,0.87926942,27.01005171,0.90011755,0.91042045,0.95799122,1.06860126,25.73595347
23800,26886532,25,0.96008602,0.88594565,0.89187956,0.87369075,27.00964841,0.902555,0.91368638,0.96390231,1.07185657,25.7357638
23801,26887661,25,0.94438108,0.86694252,0.8764732,0.86089572,27.0086066,0.89978632,0.90981817,0.9601348,1.07081054,25.7363012
23802,26888790,25,0.94573277,0.86903182,0.87934495,0.86238667,27.00806891,0.90341377,0.91193894,0.96339051,1.0725631,25.73560575
23803,26889919,25,0.95043064,0.87476116,0.88415219,0.86579776,27.00941316,0.91105499,0.92115372,0.97257421,1.07717718,25.73481548
23804,26891048,25,0.94092947,0.86378596,0.87181388,0.85501335,27.00833776,0.90958332,0.91919818,0.96723275,1.07048718,25.73566897
23805,26892177,25,0.93818675,0.86171436,0.87218288,0.85562822,27.0071952,0.90276428,0.91186302,0.95966038,1.06852258,25.73509997
23806,26893306,25,0.93553923,0.85779186,0.86676983,0.85099053,27.00806891,0.9029421,0.91232328,0.96416312,1.07415791,25.73456261
23807,26894435,25,0.93773357,0.86117424,0.87381506,0.85605662,27.00699358,0.91331384,0.92330557,0.9732237,1.0759199,25.73421491
23808,26895564,25,0.94100146,0.86538588,0.87705306,0.85826787,26.98079938,0.92148653,0.93079652,0.97767177,1.07454658,25.73797671
23809,26896735,25,0.94836338,0.87504205,0.88734927,0.86804559,27.00366711,0.92064743,0.93119895,0.97659348,1.0754262,25.75717569
23810,26897864,25,0.9535939,0.88057587,0.89320922,0.87334653,27.00336473,0.92147473,0.93249439,0.97592039,1.07369174,25.73434134
23811,26898993,25,0.96174259,0.89040631,0.90255539,0.88207272,27.00289437,0.91507112,0.92632524,0.96965328,1.07148993,25.73415169
23812,26900122,25,0.96868122,0.8973056,0.90979024,0.88952551,27.00430548,0.90397317,0.91343579,0.95847863,1.06835815,25.73298219
23813,26901251,25,0.96592945,0.89217381,0.90180835,0.88330797,27.00437268,0.9017218,0.91233981,0.9619861,1.07377907,25.73193919
23814,26902380,25,0.95715644,0.88071198,0.89015887,0.87240279,27.00390229,0.90793737,0.91701643,0.96726619,1.0741343,25.7330138
23815,26903509,25,0.94231342,0.86380091,0.87130483,0.85472735,27.00275998,0.91459118,0.92502429,0.97420521,1.07590495,25.73345631
23816,26904638,25,0.93031225,0.85020179,0.85870847,0.84390006,27.00245761,0.92053335,0.93086536,0.9783126,1.07569921,25.73181277
23817,26905767,25,0.92694719,0.84934616,0.86054875,0.84464514,27.0018193,0.91181935,0.92163366,0.96529294,1.06796672,25.73238167
23818,26906896,25,0.93429455,0.85684812,0.86470295,0.84594136,27.00057632,0.90217971,0.91392714,0.9617182,1.07162604,25.73238167
23819,26908025,25,0.91589134,0.83607513,0.84431902,0.8286483,27.00024039,0.90802943,0.91853335,0.96741883,1.07362447,25.73197079
